1_809	6_5596	50.00	84	42	0	4	87	5	88	2e-27	95.9
1_809	6_2837	35.71	84	53	1	6	88	5	88	5e-16	66.2
1_810	6_5598	51.14	88	43	0	2	89	13	100	1e-32	 111
1_811	6_2238	78.89	289	61	0	3	291	2	290	2e-174	 486
1_811	6_1383	49.82	281	138	3	9	287	33	312	3e-95	 286
1_813	6_2416	100.00	152	0	0	123	274	1	152	1e-104	 302
1_813	6_1483	27.53	247	152	7	1	244	1	223	2e-12	63.2
1_813	6_6177	24.12	257	169	5	17	273	19	249	5e-08	50.1
1_813	6_2661	29.59	98	56	3	4	101	10	94	1e-04	40.0
1_814	6_4143	100.00	176	0	0	107	282	1	176	5e-132	 373
1_814	6_5379	48.41	283	142	2	1	282	1	280	4e-100	 296
1_816	6_3379	100.00	339	0	0	1	339	1	339	0.0	 690
1_816	6_2302	28.89	360	228	7	2	337	6	361	6e-33	 125
1_816	6_784	35.33	150	93	4	183	330	52	199	1e-21	90.5
1_816	6_6060	27.11	166	116	3	158	323	12	172	6e-10	55.1
1_816	6_218	22.40	317	203	11	51	338	137	439	5e-08	51.2
1_817	6_3579	43.40	53	30	0	1	53	1	53	3e-12	54.3
1_818	6_2560	81.51	465	86	0	1	465	1	465	0.0	 808
1_818	6_3293	100.00	334	0	0	132	465	1	334	0.0	 689
1_818	6_2950	28.12	416	284	5	34	447	13	415	3e-56	 192
1_819	6_2561	66.20	142	47	1	1	142	1	141	3e-61	 186
1_819	6_435	31.82	132	67	4	10	137	3	115	9e-17	70.9
1_820	6_2754	99.76	412	1	0	1	412	4	415	0.0	 853
1_820	6_6299	37.85	362	216	3	48	409	3	355	2e-83	 260
1_820	6_434	24.30	391	262	9	28	404	6	376	2e-29	 115
1_820	6_2330	27.82	248	170	6	26	272	1	240	4e-20	88.6
1_820	6_2603	24.31	399	246	15	26	401	1	366	3e-18	83.2
1_820	6_4213	35.19	54	35	0	155	208	3	56	7e-04	38.1
1_821	6_2950	54.23	437	188	4	1	433	1	429	7e-160	 460
1_821	6_2560	25.66	417	293	8	15	419	36	447	2e-42	 154
1_821	6_3293	24.60	313	231	3	109	419	7	316	9e-35	 130
1_822	6_2949	77.82	248	55	0	3	250	4	251	1e-145	 410
1_822	6_84	27.39	230	156	5	3	231	2	221	7e-17	74.7
1_822	6_2779	26.19	252	148	10	5	247	2	224	2e-14	67.4
1_822	6_2611	29.46	224	128	9	19	226	24	233	4e-13	65.1
1_822	6_3487	27.50	200	133	5	5	204	2	189	9e-13	62.8
1_822	6_6159	28.72	188	123	4	18	205	21	197	2e-12	63.2
1_822	6_2251	26.61	218	138	8	20	230	367	569	2e-12	63.5
1_822	6_1290	24.15	207	140	7	5	206	3	197	2e-11	60.5
1_822	6_938	27.55	196	111	6	20	204	19	194	2e-11	58.9
1_822	6_2593	26.87	201	125	5	19	211	20	206	3e-11	58.5
1_822	6_1769	24.36	234	154	6	1	232	1	213	9e-11	58.2
1_822	6_1714	26.19	252	152	9	1	245	1	225	1e-10	57.4
1_822	6_2250	26.14	241	156	9	20	253	261	486	2e-10	58.2
1_822	6_4451	27.50	240	152	10	5	229	6	238	2e-10	57.0
1_822	6_5958	28.65	185	114	8	1	179	1	173	3e-10	56.6
1_822	6_5724	26.19	252	148	10	1	229	1	237	3e-10	57.0
1_822	6_1138	27.12	236	136	7	13	232	294	509	3e-10	57.0
1_822	6_1138	22.31	251	156	11	1	226	1	237	1e-04	40.0
1_822	6_3213	23.77	244	168	7	5	244	42	271	3e-10	56.6
1_822	6_1353	24.39	246	170	8	1	245	1	231	4e-10	56.2
1_822	6_5282	30.86	175	108	5	5	178	20	182	6e-10	55.8
1_822	6_5372	24.08	245	172	8	5	247	2	234	7e-10	55.1
1_822	6_277	24.57	232	156	8	5	229	2	221	1e-09	54.7
1_822	6_1028	27.23	224	136	10	15	229	359	564	1e-09	55.5
1_822	6_1802	26.83	205	128	6	8	204	9	199	1e-09	53.9
1_822	6_1410	25.79	221	139	8	20	232	23	226	4e-09	53.5
1_822	6_2247	27.23	235	157	9	3	226	4	235	4e-09	53.5
1_822	6_5433	31.07	206	119	11	39	236	2	192	4e-09	52.4
1_822	6_2610	26.89	212	134	9	31	229	5	208	6e-09	52.8
1_822	6_4001	28.45	239	147	11	3	232	2	225	6e-09	52.8
1_822	6_935	24.65	215	138	8	20	226	22	220	1e-08	51.6
1_822	6_4572	24.58	240	146	9	4	230	211	428	1e-08	52.4
1_822	6_2755	24.88	209	136	6	1	204	1	193	2e-08	51.2
1_822	6_4490	26.83	205	122	10	4	192	323	515	2e-08	52.0
1_822	6_5725	28.70	223	142	10	15	229	18	231	2e-08	51.2
1_822	6_5569	25.35	213	134	6	1	204	488	684	2e-08	52.0
1_822	6_2598	28.37	215	141	8	18	229	19	223	3e-08	50.8
1_822	6_1586	26.60	203	139	4	5	204	3	198	3e-08	50.8
1_822	6_1227	26.92	182	109	7	5	179	2	166	3e-08	50.8
1_822	6_1227	24.09	220	128	9	5	205	257	456	1e-04	39.7
1_822	6_1424	27.12	236	147	8	8	232	282	503	4e-08	50.8
1_822	6_1424	22.86	245	160	8	3	235	21	248	5e-06	44.7
1_822	6_776	24.79	234	149	11	5	226	7	225	4e-08	50.4
1_822	6_3305	28.14	199	120	9	56	245	5	189	8e-08	48.5
1_822	6_92	24.24	231	131	7	4	221	323	522	1e-07	49.3
1_822	6_3224	23.81	210	131	7	4	205	5	193	1e-07	48.9
1_822	6_6497	25.45	224	140	8	15	229	350	555	2e-07	48.5
1_822	6_6642	21.63	245	160	10	1	226	1	232	3e-07	47.8
1_822	6_1193	23.33	240	173	5	4	240	551	782	3e-07	48.1
1_822	6_1985	23.77	244	146	6	1	232	1	216	4e-07	47.4
1_822	6_2037	25.45	224	114	8	17	219	10	201	5e-07	46.6
1_822	6_2836	20.52	229	164	5	3	229	2	214	6e-07	46.6
1_822	6_266	22.62	252	149	9	20	250	29	255	7e-07	46.6
1_822	6_1842	28.19	188	111	7	1	179	1	173	8e-07	46.2
1_822	6_6241	24.22	223	149	7	15	229	373	583	1e-06	46.6
1_822	6_711	25.11	223	159	4	5	226	6	221	1e-06	46.6
1_822	6_711	23.61	216	129	8	4	203	258	453	9e-05	40.4
1_822	6_394	22.49	209	150	5	26	232	4	202	1e-06	45.8
1_822	6_5810	26.14	241	150	10	3	232	2	225	1e-06	45.8
1_822	6_484	22.98	235	162	8	5	232	2	224	1e-06	45.4
1_822	6_5954	24.11	224	139	7	20	227	131	339	1e-06	45.8
1_822	6_3158	25.35	217	148	6	20	232	17	223	2e-06	45.4
1_822	6_5524	25.00	220	141	6	19	232	19	220	2e-06	45.4
1_822	6_1750	23.01	226	148	9	16	231	13	222	2e-06	45.1
1_822	6_1223	26.19	210	119	11	32	229	27	212	3e-06	44.3
1_822	6_239	25.89	224	125	10	20	226	21	220	4e-06	44.3
1_822	6_507	25.70	214	146	6	20	230	21	224	5e-06	44.3
1_822	6_4120	28.44	109	72	2	124	232	71	173	5e-06	43.1
1_822	6_4494	25.94	212	139	8	20	226	4	202	6e-06	43.5
1_822	6_2334	24.64	207	136	6	3	204	2	193	6e-06	43.5
1_822	6_2778	23.20	250	149	11	1	229	1	228	7e-06	43.5
1_822	6_5376	23.77	223	135	10	3	217	310	505	8e-06	43.5
1_822	6_1728	32.93	82	50	3	126	204	120	199	1e-05	42.7
1_822	6_3440	24.78	230	142	9	5	227	2	207	1e-05	42.7
1_822	6_3915	25.45	110	79	2	120	229	20	126	2e-05	42.0
1_822	6_789	22.92	192	131	7	18	204	15	194	2e-05	42.0
1_822	6_5981	25.43	232	151	8	20	243	25	242	2e-05	42.0
1_822	6_2292	23.98	221	132	7	17	226	17	212	3e-05	41.6
1_822	6_1254	22.43	214	127	7	4	204	12	199	5e-05	40.8
1_822	6_505	36.36	66	40	1	5	70	10	73	6e-05	40.8
1_822	6_1742	58.62	29	12	0	18	46	26	54	3e-04	38.9
1_822	6_780	23.89	180	124	7	3	178	336	506	4e-04	38.5
1_822	6_2736	26.09	207	120	9	7	204	1	183	4e-04	38.1
1_822	6_291	23.83	235	143	9	1	230	308	511	6e-04	38.1
1_822	6_42	24.48	192	96	8	17	191	19	178	6e-04	37.4
1_822	6_3951	26.03	146	96	5	36	178	1	137	8e-04	37.0
1_822	6_1112	25.00	208	127	8	20	223	19	201	8e-04	37.4
1_822	6_2563	24.74	190	92	6	5	178	7	161	0.001	36.6
1_823	6_6023	100.00	183	0	0	56	238	1	183	6e-135	 379
1_823	6_4095	57.56	238	101	0	1	238	1	238	3e-103	 300
1_823	6_1231	26.63	184	110	7	1	182	1	161	4e-13	63.2
1_824	6_1232	26.76	142	75	7	15	133	2	137	2e-06	41.6
1_825	6_3548	67.91	215	69	0	6	220	1	215	6e-111	 318
1_825	6_6600	53.92	217	96	3	6	219	1	216	1e-79	 239
1_826	6_5662	40.64	187	110	1	1	187	1	186	8e-50	 160
1_826	6_74	40.00	160	94	1	29	186	1	160	1e-36	 125
1_826	6_5740	37.78	180	99	4	2	175	4	176	6e-34	 124
1_826	6_6110	33.33	156	87	8	44	192	230	375	8e-12	60.5
1_826	6_2670	28.75	160	105	6	36	192	201	354	2e-11	59.3
1_826	6_845	24.39	164	108	5	35	186	41	200	1e-05	42.7
1_827	6_73	38.87	373	209	7	15	378	6	368	1e-69	 229
1_827	6_6010	100.00	96	0	0	284	379	1	96	9e-64	 199
1_827	6_5663	36.05	258	160	1	121	378	203	455	5e-44	 158
1_827	6_5741	27.27	264	182	4	121	378	249	508	4e-24	 100
1_827	6_6502	23.28	262	172	4	118	368	52	295	1e-14	71.6
1_827	6_3607	37.11	97	53	2	284	376	1	93	1e-11	59.3
1_827	6_1034	25.82	182	129	2	193	372	197	374	6e-11	60.5
1_827	6_4037	27.04	196	131	6	180	372	18	204	4e-08	50.8
1_828	6_73	25.50	200	139	5	3	199	376	568	4e-10	55.5
1_829	6_3368	97.87	47	1	0	189	235	1	47	3e-27	99.0
1_830	6_3369	100.00	334	0	0	1	334	1	334	0.0	 692
1_831	6_2587	43.55	574	314	8	11	580	59	626	1e-154	 460
1_831	6_3281	30.38	158	88	6	283	429	121	267	2e-13	69.3
1_831	6_5167	28.51	249	153	10	189	429	155	386	2e-09	57.0
1_833	6_92	34.07	540	348	4	16	550	19	555	4e-104	 327
1_833	6_92	29.71	239	132	5	6	242	326	530	5e-28	 116
1_833	6_291	28.35	649	396	16	17	622	15	637	4e-75	 253
1_833	6_291	26.39	288	164	6	6	286	315	561	2e-22	98.6
1_833	6_1948	30.41	638	386	14	1	612	1	606	3e-71	 242
1_833	6_5376	28.73	529	345	10	13	525	3	515	2e-66	 226
1_833	6_5376	31.17	247	131	4	3	247	311	520	7e-32	 127
1_833	6_685	29.69	522	338	11	1	508	1	507	8e-62	 213
1_833	6_685	30.61	245	133	6	318	525	3	247	6e-23	 100
1_833	6_685	27.57	214	112	4	18	229	339	511	2e-17	82.4
1_833	6_2273	30.00	360	241	6	144	499	3	355	6e-41	 150
1_833	6_2273	26.61	218	119	4	15	230	191	369	5e-16	77.4
1_833	6_2273	33.80	142	90	2	436	573	14	155	1e-15	76.3
1_833	6_6276	30.29	241	127	6	414	626	3	230	7e-23	96.3
1_833	6_6276	43.02	86	48	1	155	239	27	112	5e-13	66.2
1_833	6_6009	37.01	127	78	1	138	262	5	131	9e-23	95.9
1_833	6_6009	32.13	221	127	7	420	623	6	220	2e-20	89.0
1_833	6_1138	22.92	541	311	22	18	515	25	502	4e-20	91.7
1_833	6_1138	28.07	228	124	9	12	225	294	495	1e-12	68.2
1_833	6_1728	28.93	242	149	7	6	242	5	228	3e-19	85.5
1_833	6_1728	27.01	211	116	7	334	515	18	219	1e-11	62.8
1_833	6_5524	26.64	274	147	8	5	249	6	254	3e-18	83.2
1_833	6_5524	27.36	201	120	4	316	497	2	195	5e-16	76.6
1_833	6_1290	26.03	242	153	5	6	242	5	225	5e-18	83.2
1_833	6_1290	27.35	245	125	11	321	532	5	229	1e-12	67.0
1_833	6_3487	29.00	231	113	7	318	517	1	211	7e-18	81.3
1_833	6_3487	24.77	222	118	6	5	212	3	189	7e-11	59.7
1_833	6_1193	27.73	238	137	6	6	232	554	767	2e-17	84.0
1_833	6_1193	22.55	235	147	3	308	515	541	767	7e-11	62.4
1_833	6_711	21.60	537	316	17	8	513	10	472	2e-17	83.2
1_833	6_711	24.44	180	118	5	318	480	5	183	1e-04	42.0
1_833	6_5958	26.88	253	141	9	6	244	7	229	2e-17	80.1
1_833	6_5958	26.44	208	115	4	317	496	3	200	2e-15	73.9
1_833	6_484	26.07	234	146	6	6	232	4	217	3e-17	79.7
1_833	6_484	28.57	238	110	9	327	518	3	226	3e-14	70.5
1_833	6_277	25.65	269	161	7	6	266	4	241	7e-17	78.6
1_833	6_277	27.93	222	127	7	318	513	1	215	2e-14	70.9
1_833	6_938	28.57	224	129	10	318	519	3	217	3e-16	76.3
1_833	6_938	25.40	248	136	9	1	233	1	214	2e-12	64.7
1_833	6_507	23.21	237	153	5	5	232	3	219	4e-16	77.4
1_833	6_507	23.18	220	146	6	318	515	1	219	2e-08	53.5
1_833	6_2779	27.59	232	128	7	9	233	7	205	7e-16	75.5
1_833	6_2779	27.19	217	126	8	318	515	1	204	1e-13	68.2
1_833	6_5372	25.63	238	143	7	5	233	3	215	8e-16	75.1
1_833	6_5372	30.86	81	51	2	439	515	135	214	6e-08	51.2
1_833	6_2563	27.83	230	123	6	13	234	16	210	3e-15	73.6
1_833	6_2563	25.53	188	131	5	316	496	4	189	2e-11	62.0
1_833	6_2736	26.98	215	119	5	6	213	1	184	4e-15	73.2
1_833	6_2736	29.19	161	106	3	321	475	1	159	3e-10	58.5
1_833	6_4494	25.87	201	117	6	341	517	11	203	4e-15	72.8
1_833	6_4494	24.67	227	139	6	22	239	7	210	2e-14	70.5
1_833	6_3224	27.50	200	120	6	314	495	1	193	5e-15	73.6
1_833	6_3224	23.00	200	129	2	3	202	5	179	2e-09	56.6
1_833	6_1750	27.00	237	139	6	7	233	5	217	5e-15	72.8
1_833	6_1750	27.43	226	126	7	318	515	1	216	4e-13	67.0
1_833	6_1842	25.17	298	185	10	2	288	3	273	2e-14	70.9
1_833	6_1842	21.15	227	137	5	316	512	2	216	3e-05	43.5
1_833	6_1353	27.49	251	153	6	318	550	4	243	2e-14	71.2
1_833	6_1353	25.32	233	144	5	6	234	7	213	5e-12	64.7
1_833	6_1714	26.04	192	124	4	317	500	3	184	4e-14	69.7
1_833	6_1714	24.41	254	147	4	18	267	19	231	1e-12	65.5
1_833	6_5725	23.44	256	153	8	6	243	8	238	5e-14	70.1
1_833	6_5725	24.27	206	123	6	331	507	22	223	6e-08	51.6
1_833	6_1878	25.10	239	146	8	6	233	4	220	5e-14	70.9
1_833	6_1878	23.66	224	152	6	329	534	16	238	1e-10	60.5
1_833	6_789	25.36	209	118	6	35	232	33	214	6e-14	69.3
1_833	6_789	26.13	222	132	5	318	515	1	214	2e-11	61.6
1_833	6_1424	22.11	502	280	19	6	472	25	450	6e-14	72.4
1_833	6_1424	26.37	182	101	6	314	472	18	189	2e-10	61.2
1_833	6_1424	23.21	237	148	7	3	232	287	496	2e-09	57.8
1_833	6_5810	26.61	248	136	6	1	232	1	218	1e-13	68.6
1_833	6_5810	22.91	227	133	7	319	515	4	218	1e-05	44.7
1_833	6_935	28.92	204	106	10	315	496	15	201	2e-13	67.8
1_833	6_935	35.00	80	48	2	156	232	141	219	1e-07	50.4
1_833	6_1742	24.48	286	169	10	18	288	27	280	2e-13	70.1
1_833	6_1742	26.70	221	136	8	318	515	8	225	6e-11	62.4
1_833	6_4080	30.69	189	107	7	341	515	23	201	3e-13	67.4
1_833	6_4080	24.66	223	130	7	19	236	16	205	2e-11	61.6
1_833	6_2195	39.36	94	53	2	143	232	122	215	3e-13	67.0
1_833	6_2195	26.85	216	138	5	318	515	2	215	1e-10	59.3
1_833	6_5282	26.92	234	140	9	6	233	22	230	4e-13	68.6
1_833	6_5282	27.64	199	119	9	318	497	19	211	2e-11	63.5
1_833	6_2334	26.41	231	123	7	16	233	20	216	4e-13	67.0
1_833	6_2334	28.26	184	109	6	329	496	18	194	1e-10	60.1
1_833	6_239	23.39	218	142	5	21	233	23	220	9e-13	67.4
1_833	6_239	23.56	208	124	4	334	515	21	219	4e-09	55.8
1_833	6_5446	26.86	242	132	9	24	254	1	208	1e-12	65.1
1_833	6_5446	28.07	171	103	5	341	495	3	169	8e-09	53.5
1_833	6_1223	25.58	215	116	7	33	235	29	211	2e-12	64.7
1_833	6_1223	24.62	199	118	6	339	515	20	208	4e-10	57.4
1_833	6_776	21.83	229	150	7	21	242	28	234	2e-12	66.2
1_833	6_776	22.49	209	132	8	341	524	33	236	7e-06	45.4
1_833	6_1802	25.71	210	124	7	330	515	17	218	2e-12	64.3
1_833	6_1802	22.98	235	127	7	18	233	20	219	1e-10	58.9
1_833	6_2611	25.85	236	140	6	20	242	29	242	3e-12	65.1
1_833	6_2611	20.70	227	151	6	317	515	7	232	4e-04	40.0
1_833	6_3951	27.17	184	115	6	350	515	1	183	3e-12	63.5
1_833	6_3951	28.57	112	74	3	126	232	73	183	4e-07	48.5
1_833	6_4001	25.20	246	144	7	1	233	1	219	5e-12	63.9
1_833	6_4001	24.47	237	119	7	318	515	3	218	2e-09	56.2
1_833	6_266	24.55	224	140	6	22	238	32	233	6e-12	63.5
1_833	6_266	22.45	196	122	8	344	515	39	228	9e-05	42.0
1_833	6_5971	27.32	205	137	5	319	513	3	205	7e-12	63.9
1_833	6_5971	23.73	236	140	9	3	230	2	205	4e-09	55.5
1_833	6_3158	27.83	212	105	10	319	505	15	203	8e-12	63.5
1_833	6_3158	24.47	237	142	8	12	237	10	220	8e-12	63.5
1_833	6_6642	22.91	227	145	6	18	235	29	234	1e-11	62.8
1_833	6_6642	21.08	223	156	4	332	534	28	250	6e-08	51.6
1_833	6_4120	33.63	113	71	2	140	248	70	182	1e-11	61.6
1_833	6_4120	32.50	80	49	2	440	515	88	166	3e-07	48.5
1_833	6_4572	25.56	266	138	11	3	247	211	437	2e-11	63.9
1_833	6_4572	26.23	183	113	6	332	495	225	404	1e-06	48.5
1_833	6_1586	27.23	235	138	9	312	520	250	477	2e-11	63.9
1_833	6_1586	26.36	220	131	7	319	513	3	216	4e-09	56.6
1_833	6_1586	21.89	233	153	6	19	241	268	481	2e-07	51.2
1_833	6_1299	26.20	229	133	8	14	232	13	215	2e-11	61.6
1_833	6_1299	25.36	209	120	8	334	516	18	216	9e-11	59.3
1_833	6_780	24.05	237	138	9	5	228	339	546	2e-11	63.9
1_833	6_780	26.82	179	100	5	319	475	340	509	4e-08	53.1
1_833	6_1254	25.66	226	126	6	21	233	24	220	2e-11	62.8
1_833	6_1254	30.17	179	98	7	321	475	1	176	4e-11	61.6
1_833	6_1769	26.83	205	119	7	326	515	18	206	2e-11	62.4
1_833	6_1769	24.46	233	137	8	6	232	7	206	6e-11	61.2
1_833	6_42	24.77	218	127	5	16	228	19	204	2e-11	61.6
1_833	6_42	26.86	175	111	5	333	496	21	189	3e-06	46.2
1_833	6_84	24.29	247	140	7	1	232	1	215	3e-11	61.2
1_833	6_84	25.57	219	138	8	317	515	2	215	5e-11	60.5
1_833	6_6159	27.13	188	114	3	329	500	18	198	3e-11	62.4
1_833	6_6159	23.66	224	128	7	1	212	4	196	1e-06	48.1
1_833	6_2593	26.32	228	126	9	18	232	20	218	3e-11	60.8
1_833	6_2593	24.60	187	116	5	331	496	18	200	9e-09	53.5
1_833	6_6641	25.22	230	143	10	18	233	21	235	5e-11	61.2
1_833	6_6641	22.87	223	131	9	329	515	17	234	6e-04	39.3
1_833	6_5569	26.53	196	103	6	3	189	498	661	6e-11	62.4
1_833	6_5569	24.29	210	113	6	319	497	492	686	6e-10	59.3
1_833	6_1112	26.07	234	141	8	6	232	4	212	9e-11	61.2
1_833	6_1112	24.78	226	145	6	318	524	1	220	1e-08	54.7
1_833	6_5724	25.51	243	137	8	11	233	16	234	1e-10	60.8
1_833	6_4490	26.63	169	102	3	329	475	336	504	2e-10	60.8
1_833	6_4490	24.04	208	114	7	3	192	323	504	2e-07	50.8
1_833	6_1338	24.76	206	123	5	32	228	40	222	2e-10	58.5
1_833	6_1338	24.51	204	129	6	333	515	26	225	1e-09	56.2
1_833	6_1985	19.93	291	176	7	3	274	4	256	4e-10	58.5
1_833	6_1985	23.48	247	161	9	319	547	5	241	3e-08	53.1
1_833	6_6548	26.27	236	136	9	5	232	9	214	4e-10	58.9
1_833	6_6548	26.24	221	127	6	318	515	7	214	5e-09	55.5
1_833	6_2598	26.36	220	127	7	24	233	26	220	4e-10	58.9
1_833	6_2598	22.47	227	139	7	318	515	1	219	5e-09	55.5
1_833	6_2292	26.13	222	114	9	5	212	6	191	4e-10	58.5
1_833	6_2292	25.93	189	122	5	341	515	27	211	2e-08	53.5
1_833	6_1410	26.07	234	112	9	21	232	25	219	1e-09	57.0
1_833	6_1410	23.68	190	107	6	334	496	23	201	2e-06	47.0
1_833	6_2037	23.53	238	142	8	17	239	7	219	1e-09	56.2
1_833	6_2037	28.40	162	92	6	332	475	7	162	9e-07	47.4
1_833	6_3305	43.10	58	31	1	158	213	94	151	1e-09	55.8
1_833	6_3305	44.07	59	31	1	440	496	93	151	1e-09	55.5
1_833	6_1227	27.88	226	115	10	6	212	259	455	2e-09	57.0
1_833	6_1227	27.54	167	107	5	318	472	1	165	2e-08	53.9
1_833	6_1227	25.00	192	112	5	6	192	4	168	3e-05	43.9
1_833	6_6241	29.03	186	109	7	332	495	376	560	3e-09	56.6
1_833	6_6241	27.73	238	139	10	7	232	363	579	2e-08	54.3
1_833	6_1411	24.69	243	150	6	336	552	25	260	3e-09	55.8
1_833	6_1411	35.29	85	51	1	152	232	140	224	5e-08	52.4
1_833	6_5607	26.01	223	143	7	18	233	21	228	4e-09	55.1
1_833	6_2776	26.32	190	96	4	315	475	128	302	6e-09	55.5
1_833	6_2776	23.50	183	98	6	19	189	147	299	2e-07	50.8
1_833	6_4009	34.65	101	55	4	139	231	58	155	7e-09	54.3
1_833	6_4009	37.50	64	36	1	436	495	73	136	6e-06	45.4
1_833	6_4451	24.56	228	135	8	26	237	32	238	8e-09	54.7
1_833	6_4488	37.93	58	36	0	185	242	2	59	8e-09	52.4
1_833	6_394	23.11	238	156	5	25	257	4	219	9e-09	53.5
1_833	6_394	23.93	234	149	6	337	553	1	222	2e-05	43.9
1_833	6_2069	36.90	84	48	2	153	232	3	85	1e-08	52.0
1_833	6_2069	27.59	87	52	3	436	515	3	85	6e-07	46.6
1_833	6_2247	24.26	235	130	8	20	232	26	234	1e-08	53.9
1_833	6_2247	22.63	243	138	9	314	515	1	234	1e-04	42.0
1_833	6_2755	23.72	215	136	7	2	212	3	193	2e-08	52.8
1_833	6_2755	19.48	231	157	7	317	527	3	224	5e-06	45.8
1_833	6_1028	25.33	225	139	9	15	233	360	561	3e-08	53.9
1_833	6_1028	24.10	195	128	5	319	495	349	541	8e-05	42.7
1_833	6_3765	26.34	205	120	7	334	515	1	197	3e-08	53.1
1_833	6_3765	34.12	85	52	1	156	236	117	201	8e-08	52.0
1_833	6_3255	36.25	80	47	2	156	232	60	138	3e-08	50.8
1_833	6_3255	37.70	61	33	2	440	496	61	120	4e-07	47.4
1_833	6_2949	21.46	219	137	6	321	510	8	220	2e-07	50.4
1_833	6_2610	22.83	219	142	7	26	232	1	204	2e-07	50.4
1_833	6_2610	23.83	214	131	8	341	524	1	212	1e-05	45.1
1_833	6_3440	24.17	211	141	6	318	515	1	205	2e-07	50.1
1_833	6_3440	21.96	214	136	5	26	236	24	209	4e-07	49.3
1_833	6_4346	30.59	85	58	1	145	228	135	219	3e-07	48.9
1_833	6_4346	27.75	173	113	6	349	510	47	218	1e-05	44.3
1_833	6_2250	26.61	233	138	11	19	243	261	468	5e-07	49.7
1_833	6_1027	31.67	120	68	5	158	269	65	178	5e-07	47.8
1_833	6_4182	34.04	94	57	3	143	232	14	106	7e-07	46.6
1_833	6_4182	28.33	60	40	1	440	496	29	88	6e-04	37.4
1_833	6_3915	30.53	95	62	2	424	515	29	122	9e-07	47.4
1_833	6_3915	23.38	154	108	3	111	260	3	150	1e-06	47.0
1_833	6_3236	35.56	90	53	2	153	238	87	175	1e-06	47.0
1_833	6_3236	36.92	65	37	1	436	496	87	151	2e-06	46.6
1_833	6_3213	23.15	203	131	6	333	515	57	254	1e-06	47.8
1_833	6_4550	27.50	200	118	8	24	213	25	207	3e-06	46.2
1_833	6_4054	37.18	78	44	2	165	238	2	78	4e-06	45.1
1_833	6_1984	29.49	78	42	1	437	501	118	195	9e-06	45.1
1_833	6_5222	30.09	113	68	5	158	266	95	200	1e-05	43.9
1_833	6_5222	33.33	63	40	1	435	495	89	151	1e-04	40.8
1_833	6_2778	30.93	97	56	2	157	242	145	241	1e-05	44.3
1_833	6_5433	28.87	97	63	4	157	250	103	196	1e-05	43.9
1_833	6_5433	30.77	52	36	0	435	486	98	149	4e-05	42.4
1_833	6_5981	23.96	217	134	7	5	213	9	202	2e-05	43.9
1_833	6_6497	28.92	166	98	8	348	495	369	532	4e-05	43.9
1_833	6_2251	25.00	184	97	7	21	192	369	523	6e-05	43.1
1_833	6_505	22.83	219	142	6	314	510	5	218	6e-05	42.4
1_833	6_2264	34.00	50	33	0	332	381	19	68	7e-05	42.0
1_833	6_2264	28.26	92	58	1	16	107	18	101	1e-04	40.8
1_833	6_5954	33.78	74	46	1	161	231	2	75	2e-04	41.2
1_833	6_779	35.94	64	40	1	158	220	3	66	4e-04	37.7
1_833	6_6583	22.37	219	139	9	23	233	374	569	7e-04	39.7
1_834	6_1196	38.18	605	353	6	1	588	10	610	3e-139	 419
1_834	6_4161	45.33	75	41	0	259	333	1	75	1e-16	77.8
1_834	6_6445	23.77	345	231	9	9	335	20	350	3e-15	75.9
1_834	6_6182	20.47	342	243	6	9	333	23	352	1e-14	74.3
1_834	6_5920	32.35	102	69	0	219	320	80	181	5e-13	67.8
1_834	6_1663	23.37	338	231	10	9	330	22	347	2e-12	66.6
1_834	6_5291	21.81	353	222	10	18	338	31	361	1e-09	57.8
1_834	6_5378	25.22	230	151	9	98	318	128	345	2e-09	57.0
1_834	6_698	21.56	269	187	8	73	329	345	601	3e-07	50.4
1_834	6_6669	22.83	184	135	2	154	332	182	363	8e-07	48.9
1_834	6_2370	26.80	97	70	1	229	325	376	471	2e-04	41.6
1_835	6_3765	54.30	221	100	1	17	237	1	220	3e-78	 244
1_835	6_1290	43.98	241	127	3	2	238	3	239	1e-62	 203
1_835	6_1112	40.46	262	149	4	1	260	1	257	8e-61	 199
1_835	6_5524	41.18	238	136	2	1	238	4	237	3e-58	 191
1_835	6_5282	38.66	238	141	3	1	237	19	252	1e-51	 175
1_835	6_2334	42.58	209	111	3	10	216	16	217	2e-45	 155
1_835	6_776	35.66	244	146	4	1	236	6	246	4e-43	 151
1_835	6_1878	36.25	251	135	6	1	236	1	241	3e-41	 146
1_835	6_5372	34.69	245	142	6	1	236	1	236	3e-41	 144
1_835	6_1424	32.34	269	173	4	2	265	288	552	2e-40	 149
1_835	6_1424	26.92	234	164	5	1	230	22	252	2e-22	95.5
1_835	6_2611	34.94	249	147	5	1	236	8	254	6e-39	 139
1_835	6_2563	36.49	211	123	3	1	211	6	205	1e-38	 137
1_835	6_2598	34.16	243	151	3	1	236	1	241	8e-38	 137
1_835	6_507	33.86	254	147	7	1	239	1	248	3e-37	 135
1_835	6_84	32.27	251	149	8	1	242	3	241	4e-37	 132
1_835	6_239	32.44	262	163	6	1	251	1	259	8e-37	 134
1_835	6_2736	35.41	209	125	3	4	211	1	200	2e-36	 131
1_835	6_789	36.21	243	143	7	1	237	1	237	1e-35	 129
