2_829	10_500	24.63	203	139	6	56	256	75	265	5e-07	47.0
2_831	10_31	23.49	166	111	6	121	279	138	294	3e-06	43.9
2_832	10_1543	33.33	108	71	1	183	289	96	203	1e-15	70.1
2_832	10_1501	29.13	103	72	1	185	286	177	279	5e-12	61.2
2_832	10_1252	27.84	97	69	1	189	284	179	275	3e-05	40.8
2_832	10_1348	24.27	103	77	1	183	284	62	164	2e-04	37.7
2_832	10_1276	22.05	127	97	2	161	286	111	236	8e-04	36.2
2_833	10_936	29.91	107	70	1	58	164	56	157	1e-09	52.0
2_834	10_666	35.28	309	186	5	5	304	10	313	2e-53	 177
2_837	10_1320	25.89	197	128	5	59	242	84	275	7e-13	65.9
2_837	10_1367	31.06	161	97	3	33	183	46	202	8e-10	56.2
2_837	10_1183	31.13	106	73	0	47	152	60	165	2e-09	54.7
2_837	10_1277	27.52	149	108	0	34	182	59	207	1e-07	48.9
2_837	10_327	22.01	159	123	1	22	179	49	207	1e-06	45.8
2_837	10_36	22.10	181	117	2	35	192	61	240	1e-05	42.7
2_837	10_1413	26.24	202	118	5	5	187	25	214	3e-04	38.5
2_837	10_1278	21.60	162	125	1	39	198	66	227	4e-04	38.1
2_839	10_619	34.42	154	97	2	6	156	13	165	2e-26	96.7
2_840	10_307	27.40	219	149	4	1	211	1	217	3e-22	89.4
2_840	10_644	25.45	220	150	5	1	210	1	216	4e-15	68.6
2_841	10_709	34.33	67	42	1	215	279	242	308	5e-04	37.0
2_843	10_553	28.02	414	253	8	5	380	25	431	2e-45	 160
2_844	10_694	26.94	412	285	9	14	417	18	421	1e-57	 195
2_844	10_1065	26.30	289	203	6	102	387	117	398	3e-26	 106
2_845	10_537	45.52	268	140	4	8	272	12	276	9e-79	 240
2_845	10_329	42.54	268	149	2	8	270	9	276	4e-74	 228
2_845	10_193	37.27	271	162	4	8	273	14	281	3e-58	 187
2_845	10_926	28.32	286	150	14	15	249	14	295	6e-17	75.1
2_845	10_79	27.59	290	148	13	7	240	3	286	6e-15	69.7
2_845	10_911	25.94	266	162	9	17	249	12	275	2e-14	67.8
2_845	10_258	30.11	186	105	9	22	190	32	209	9e-13	63.5
2_845	10_344	24.71	170	105	7	14	161	30	198	6e-06	42.7
2_845	10_1195	29.93	137	80	6	26	148	27	161	8e-06	42.4
2_846	10_1096	35.14	313	192	7	2	307	38	346	9e-55	 182
2_846	10_404	25.00	112	76	3	2	113	3	106	5e-06	44.3
2_846	10_1520	26.71	161	97	6	5	152	12	164	8e-06	42.7
2_846	10_1417	23.14	121	78	3	5	125	3	108	2e-04	38.9
2_851	10_1584	34.78	69	45	0	12	80	2	70	1e-09	47.8
2_852	10_665	28.42	285	200	2	17	297	16	300	3e-36	 130
2_856	10_1054	31.09	267	168	3	5	257	15	279	1e-38	 135
2_856	10_1321	26.42	212	146	4	3	211	33	237	2e-20	84.0
2_856	10_1322	26.37	201	141	3	2	202	43	236	3e-20	84.0
2_856	10_1166	26.61	233	143	5	2	227	5	216	4e-20	84.0
2_856	10_1285	25.86	263	165	8	1	243	1	253	5e-20	82.8
2_856	10_1359	26.34	224	152	5	13	233	14	227	2e-19	81.3
2_856	10_152	29.15	223	142	6	1	220	15	224	2e-18	78.6
2_856	10_184	29.86	221	118	9	3	211	6	201	4e-18	77.8
2_856	10_83	29.95	187	113	6	20	202	26	198	1e-17	75.5
2_856	10_826	26.69	236	155	5	14	242	26	250	7e-17	73.9
2_856	10_81	29.46	241	137	9	2	227	1	223	7e-17	76.6
2_856	10_1222	28.70	223	130	7	12	224	16	219	8e-17	73.6
2_856	10_1118	25.10	247	156	7	15	242	31	267	4e-16	71.6
2_856	10_760	29.72	212	129	7	2	206	9	207	5e-16	73.2
2_856	10_1262	30.35	201	124	6	22	220	44	230	6e-16	71.2
2_856	10_1336	30.35	201	110	6	13	202	31	212	9e-16	70.5
2_856	10_1161	27.11	225	136	9	13	223	23	233	1e-15	71.6
2_856	10_1437	26.82	220	149	4	15	233	25	233	2e-15	70.9
2_856	10_485	32.20	177	101	6	33	207	52	211	2e-15	70.9
2_856	10_729	28.00	250	163	8	7	252	35	271	2e-15	70.5
2_856	10_1401	27.44	215	140	6	10	220	37	239	3e-15	68.9
2_856	10_1223	26.75	228	147	6	2	225	1	212	4e-15	69.3
2_856	10_1112	30.26	228	123	9	1	213	2	208	5e-15	70.5
2_856	10_1239	28.90	218	135	6	14	228	25	225	8e-15	68.9
2_856	10_177	27.78	216	138	5	13	228	16	213	1e-14	67.0
2_856	10_595	28.71	209	119	9	8	202	417	609	6e-14	67.4
2_856	10_595	43.08	65	36	1	138	202	259	322	5e-08	49.3
2_856	10_1087	27.27	187	121	5	23	207	31	204	1e-13	65.9
2_856	10_1298	25.11	219	139	6	10	220	27	228	1e-13	65.1
2_856	10_1224	27.57	243	153	7	2	232	294	525	2e-13	65.9
2_856	10_1224	25.65	230	152	7	18	237	38	258	3e-13	65.1
2_856	10_785	24.56	228	149	9	3	221	17	230	1e-12	62.0
2_856	10_15	25.35	213	141	4	1	202	315	520	2e-12	62.8
2_856	10_15	23.91	184	114	7	18	185	32	205	3e-08	50.4
2_856	10_1126	24.36	234	157	8	14	236	15	239	3e-12	61.2
2_856	10_841	24.30	251	151	7	15	257	444	663	5e-12	61.2
2_856	10_1052	28.21	195	121	7	14	199	415	599	1e-11	60.5
2_856	10_707	25.31	245	145	9	18	237	35	266	3e-11	58.5
2_856	10_965	25.00	200	130	5	14	205	376	563	3e-11	58.9
2_856	10_400	25.96	235	125	11	17	237	52	251	4e-11	58.5
2_856	10_352	26.51	215	122	6	5	211	8	194	5e-11	58.5
2_856	10_352	24.12	199	124	7	14	208	354	529	3e-08	50.1
2_856	10_1250	23.61	233	165	4	14	242	27	250	2e-10	56.2
2_856	10_1356	27.01	211	115	9	18	202	46	243	2e-10	55.8
2_856	10_165	22.38	210	146	7	11	212	15	215	6e-10	54.7
2_856	10_1037	27.46	193	119	7	1	174	1	191	7e-10	55.1
2_856	10_1037	24.17	211	119	7	17	220	341	517	3e-07	47.0
2_856	10_323	25.70	214	111	7	18	206	20	210	9e-10	53.9
2_856	10_767	41.33	75	39	2	137	209	2	73	1e-09	52.0
2_856	10_84	25.37	201	136	6	25	220	1	192	1e-09	53.9
2_856	10_84	23.04	204	130	5	25	224	266	446	3e-09	52.8
2_856	10_1237	25.59	211	137	7	16	220	381	577	2e-09	53.9
2_856	10_1304	23.85	239	154	8	17	245	373	593	2e-09	53.5
2_856	10_132	23.67	207	127	7	7	202	8	194	4e-09	52.4
2_856	10_964	25.00	160	112	4	17	174	381	534	2e-08	50.4
2_856	10_778	26.51	215	127	9	2	211	323	511	4e-08	49.7
2_856	10_778	28.57	238	128	12	9	216	11	236	6e-05	39.7
2_856	10_1420	24.31	218	127	6	18	224	18	208	4e-08	49.3
2_856	10_1332	43.55	62	34	1	141	202	93	153	7e-08	47.8
2_856	10_1127	24.10	249	167	6	15	245	32	276	1e-06	44.7
2_856	10_166	24.38	242	155	7	1	232	1	224	3e-06	43.5
2_856	10_1078	33.71	89	54	3	120	205	360	446	4e-06	43.5
2_856	10_842	22.54	173	110	4	12	174	364	522	5e-06	43.1
2_856	10_1254	26.60	203	133	5	25	221	1	193	6e-06	42.4
2_856	10_1258	33.33	60	39	1	143	202	2	60	2e-04	35.8
2_857	10_1119	41.64	634	333	17	1	601	14	643	3e-139	 420
2_857	10_1157	33.56	146	73	5	2	133	12	147	3e-13	68.2
2_860	10_879	21.08	223	133	6	99	289	154	365	1e-04	39.3
2_861	10_578	47.72	461	226	4	1	449	1	458	9e-140	 409
2_866	10_592	28.65	185	123	5	277	452	241	425	5e-19	85.1
2_867	10_871	34.09	352	217	5	6	344	23	372	1e-61	 202
2_867	10_736	25.91	220	148	6	5	215	18	231	3e-12	63.5
2_868	10_1352	28.14	167	110	5	6	166	92	254	2e-14	67.4
2_870	10_190	27.92	419	268	13	2	401	18	421	3e-38	 141
2_871	10_191	37.91	211	124	4	4	211	20	226	5e-41	 140
2_873	10_1108	34.77	256	158	5	3	250	4	258	2e-43	 146
2_873	10_626	32.05	78	52	1	74	150	322	399	2e-05	41.2
2_876	10_1463	28.37	208	135	6	147	341	242	448	2e-19	84.7
2_876	10_1241	23.33	240	167	8	104	329	146	382	2e-08	51.2
2_876	10_1333	23.93	234	150	10	124	340	164	386	2e-07	48.5
2_876	10_811	22.69	216	142	7	135	345	217	412	3e-06	44.3
2_876	10_1088	23.81	210	130	7	147	338	203	400	1e-05	42.7
2_877	10_708	35.27	224	128	3	2	208	6	229	4e-45	 149
2_877	10_1265	33.94	221	130	2	3	207	2	222	1e-35	 124
2_877	10_766	39.02	205	117	2	3	204	2	201	2e-35	 123
2_877	10_94	34.09	220	130	4	3	207	2	221	2e-35	 124
2_877	10_812	32.57	218	133	5	3	208	18	233	2e-30	 110
2_877	10_1089	29.47	207	133	3	3	197	1	206	7e-25	95.1
2_877	10_554	25.60	207	142	1	3	197	5	211	7e-22	87.0
2_877	10_1362	36.27	102	61	3	5	105	26	124	2e-13	62.8
2_877	10_733	29.91	107	72	2	2	108	11	114	1e-10	55.5
2_877	10_43	30.49	82	57	0	36	117	38	119	1e-07	47.0
2_877	10_1424	28.83	111	62	5	1	105	1	100	7e-05	38.5
2_880	10_795	24.53	159	101	7	7	147	19	176	5e-10	51.2
2_884	10_1115	47.40	154	80	1	1	153	1	154	1e-46	 149
2_885	10_727	33.75	80	41	3	632	711	209	276	2e-08	53.1
2_885	10_727	24.64	138	75	3	632	751	294	420	3e-06	46.2
2_889	10_753	55.99	434	185	3	1	434	1	428	8e-163	 466
2_891	10_1029	36.08	255	159	1	2	252	3	257	1e-50	 166
2_892	10_1030	48.46	390	188	5	10	390	18	403	3e-117	 347
2_893	10_617	51.00	349	151	7	1	331	1	347	2e-111	 328
2_897	10_491	52.91	172	81	0	20	191	23	194	8e-66	 201
2_897	10_490	53.44	189	87	1	3	190	30	218	4e-63	 194
2_898	10_654	29.51	305	195	7	50	341	94	391	3e-28	 110
2_898	10_416	26.73	318	185	9	56	345	134	431	7e-13	65.5
2_902	10_604	47.23	631	304	6	4	606	3	632	0.0	 568
2_902	10_1058	27.29	502	290	19	8	470	16	481	2e-34	 134
2_902	10_712	41.55	142	81	1	10	149	5	146	6e-27	 112
2_902	10_69	28.21	351	192	12	8	324	12	336	2e-25	 107
2_902	10_69	27.10	262	138	8	159	394	262	496	3e-17	81.3
2_902	10_69	28.21	78	55	1	398	475	614	690	6e-04	38.5
2_902	10_792	35.44	158	92	2	11	158	7	164	1e-22	98.6
2_902	10_68	32.84	335	187	14	10	320	14	334	8e-22	94.0
2_902	10_830	29.18	233	138	5	11	240	422	630	2e-14	72.8
2_904	10_718	26.79	209	140	6	25	226	36	238	1e-11	59.7
2_904	10_54	22.82	149	98	4	77	209	75	222	5e-06	42.7
2_906	10_1099	57.76	438	182	3	10	446	41	476	5e-175	 500
2_909	10_961	26.44	87	64	0	72	158	153	239	1e-05	40.8
2_909	10_941	29.07	86	54	1	98	183	212	290	2e-04	37.7
2_909	10_937	27.91	86	55	1	98	183	140	218	6e-04	35.8
2_912	10_346	40.91	154	88	2	4	155	2	154	9e-34	 116
2_913	10_1296	31.98	197	112	8	1	176	1	196	1e-22	87.8
2_916	10_194	29.03	62	43	1	57	118	103	163	2e-05	41.2
2_919	10_997	46.93	750	391	5	2	750	4	747	0.0	 734
2_919	10_1035	36.48	677	375	12	126	750	308	981	1e-129	 409
2_919	10_1035	50.43	115	57	0	4	118	40	154	7e-27	 113
2_919	10_1035	34.44	151	89	4	6	154	657	799	6e-14	71.2
2_919	10_1035	26.83	123	48	3	463	554	48	159	2e-04	40.4
2_919	10_1078	30.32	841	480	17	2	750	16	842	1e-110	 355
2_919	10_1285	29.20	137	77	7	276	405	102	225	6e-08	50.8
2_919	10_15	32.50	80	51	2	315	393	144	221	6e-07	48.9
2_919	10_15	24.58	118	79	3	297	413	433	541	6e-05	42.0
2_919	10_1322	26.27	118	79	4	293	405	135	249	2e-06	46.2
2_919	10_1321	28.57	112	75	3	283	394	120	226	2e-06	45.8
2_919	10_1037	32.69	104	62	3	605	705	121	219	5e-06	45.4
2_919	10_1336	36.36	66	40	1	332	397	153	216	6e-06	44.7
2_919	10_1222	31.40	86	56	3	312	397	120	202	8e-06	43.9
2_919	10_1222	27.96	93	64	2	616	708	117	206	2e-04	39.3
2_919	10_152	30.19	106	57	3	641	731	150	253	8e-06	44.3
2_919	10_152	28.68	129	70	6	312	423	129	252	4e-04	38.9
2_919	10_1298	28.87	97	66	2	311	407	132	225	3e-05	42.4
2_919	10_1258	34.67	75	46	3	334	407	2	74	3e-05	40.4
2_919	10_1112	33.33	66	40	2	334	398	141	203	1e-04	41.2
2_919	10_1262	30.77	104	60	4	309	407	131	227	2e-04	40.0
2_919	10_165	32.53	83	53	2	327	408	140	220	2e-04	40.0
2_919	10_1126	28.23	124	75	5	314	433	127	240	2e-04	39.7
2_919	10_84	33.82	68	41	2	327	393	110	174	3e-04	39.7
2_919	10_84	29.17	72	49	1	327	398	360	429	5e-04	38.9
2_919	10_83	29.06	117	70	5	602	712	101	210	4e-04	38.5
2_919	10_381	28.57	105	61	4	634	735	539	632	4e-04	39.3
2_919	10_1118	28.00	75	51	2	332	405	166	238	8e-04	37.7
2_922	10_298	39.56	455	256	7	4	452	1	442	4e-103	 337
2_922	10_298	28.57	77	55	0	1070	1146	528	604	6e-05	42.7
2_922	10_64	25.21	238	145	7	102	323	112	332	1e-08	55.1
2_922	10_64	22.58	248	162	7	93	323	651	885	3e-06	47.4
2_924	10_1031	25.72	311	222	7	1	306	1	307	1e-26	 103
2_926	10_119	46.82	314	159	7	3	310	2	313	3e-86	 261
2_926	10_692	38.83	309	184	1	7	310	8	316	3e-70	 228
2_926	10_1055	24.74	190	107	8	6	177	145	316	8e-05	39.7
2_928	10_1205	45.24	84	38	3	78	153	121	204	5e-14	63.5
2_928	10_371	32.61	92	46	2	78	153	115	206	4e-07	43.9
2_928	10_1291	33.33	105	61	3	56	153	87	189	1e-04	37.0
2_929	10_448	31.39	274	169	5	2	256	1	274	1e-36	 130
2_931	10_1035	57.16	950	396	5	6	945	40	988	0.0	1105
2_931	10_1035	38.66	119	58	3	609	716	37	151	4e-15	75.9
2_931	10_1078	37.02	705	404	14	251	934	153	838	7e-128	 407
2_931	10_1078	45.83	120	65	0	5	124	17	136	1e-30	 125
2_931	10_1078	35.05	214	114	3	399	601	648	847	6e-26	 110
2_931	10_1078	26.01	173	93	3	610	748	16	187	6e-09	55.5
2_931	10_1078	26.47	102	66	2	14	115	518	610	2e-05	44.3
2_931	10_997	34.27	709	393	17	237	938	105	747	8e-115	 369
2_931	10_997	47.11	121	64	0	1	121	1	121	1e-25	 109
2_931	10_997	33.33	147	83	4	612	748	6	147	3e-15	75.9
2_931	10_997	27.62	105	45	2	13	117	461	534	9e-05	42.0
2_931	10_83	34.36	163	94	7	767	926	81	233	4e-11	60.1
2_931	10_15	27.27	231	119	10	461	649	136	359	1e-09	57.8
2_931	10_15	29.27	82	54	2	827	907	462	540	5e-06	46.2
2_931	10_15	27.01	137	81	6	799	922	137	267	6e-06	45.8
2_931	10_15	30.49	82	54	2	486	566	462	541	3e-05	43.9
2_931	10_165	34.38	96	53	3	828	922	147	233	8e-07	47.8
2_931	10_165	26.61	124	75	4	480	602	140	248	7e-05	41.6
2_931	10_84	34.21	76	41	3	821	893	360	429	8e-07	48.1
2_931	10_84	41.10	73	39	2	480	551	360	429	9e-07	48.1
2_931	10_84	37.50	64	37	1	827	890	116	176	6e-06	45.4
2_931	10_84	22.96	270	178	10	418	674	49	301	1e-04	41.2
2_931	10_1224	25.00	180	108	6	487	649	167	336	8e-07	48.5
2_931	10_1224	25.16	159	106	3	768	922	103	252	6e-06	45.8
2_931	10_1118	28.57	112	70	3	828	938	168	270	1e-06	47.0
2_931	10_1250	33.33	105	55	5	822	922	146	239	2e-06	47.0
2_931	10_381	33.91	115	65	5	808	922	528	631	4e-06	46.2
2_931	10_1321	28.79	132	82	4	794	922	132	254	4e-06	45.4
2_931	10_1304	33.02	106	57	4	828	929	494	589	6e-06	45.8
2_931	10_1258	36.84	76	44	2	828	902	2	74	7e-06	42.4
2_931	10_1258	32.05	78	50	2	487	563	2	77	2e-04	38.1
2_931	10_1126	30.60	134	78	5	805	934	124	246	8e-06	44.3
2_931	10_1126	27.15	151	91	6	444	592	113	246	3e-05	42.7
2_931	10_1222	32.00	100	62	3	804	902	118	212	1e-05	43.5
2_931	10_1222	25.15	171	101	7	409	559	51	214	3e-04	39.3
2_931	10_1298	29.66	118	74	4	808	924	135	244	2e-05	43.1
2_931	10_1298	28.26	92	63	2	467	558	135	223	0.001	37.7
2_931	10_1322	31.58	76	48	2	826	900	177	249	2e-05	43.1
2_931	10_1322	28.57	98	66	3	467	563	160	254	5e-04	38.9
2_931	10_1401	28.37	141	86	6	767	900	102	234	4e-05	42.4
2_931	10_1401	35.90	78	47	2	487	563	164	239	5e-04	38.9
2_931	10_964	30.00	120	73	4	817	935	491	600	8e-05	42.0
2_931	10_1336	25.76	132	92	3	767	896	93	220	9e-05	41.2
2_931	10_1336	32.89	76	46	2	487	559	155	228	1e-04	40.4
2_931	10_1112	34.74	95	57	3	809	902	123	213	2e-04	40.8
2_931	10_1037	38.75	80	43	3	814	893	146	219	2e-04	40.8
2_931	10_707	34.62	78	47	2	821	897	167	241	3e-04	39.7
2_931	10_707	35.53	76	45	3	473	547	161	233	4e-04	39.3
2_931	10_152	31.13	106	56	3	487	577	150	253	4e-04	39.3
2_931	10_1437	30.23	86	55	3	806	890	123	204	7e-04	38.5
2_932	10_725	54.01	685	284	2	5	659	11	694	0.0	 723
2_932	10_754	36.92	65	40	1	165	229	180	243	3e-07	49.7
2_932	10_935	28.05	164	95	6	403	563	247	390	5e-06	45.1
2_936	10_758	29.17	96	61	2	47	140	65	155	2e-10	53.5
2_936	10_1561	35.94	64	36	1	49	107	28	91	1e-07	45.1
2_938	10_1131	23.59	301	206	8	5	290	8	299	6e-20	84.0
2_938	10_581	25.93	189	137	2	41	229	19	204	1e-17	77.0
2_939	10_1331	24.28	313	163	12	5	261	21	315	1e-11	60.8
2_939	10_1235	23.47	277	181	9	6	255	9	281	3e-11	58.9
2_939	10_28	24.24	297	145	12	8	286	10	244	1e-10	57.0
2_939	10_647	20.59	306	215	11	6	288	87	387	2e-07	47.8
2_940	10_1119	32.22	90	59	1	153	240	357	446	6e-07	46.2
2_942	10_330	26.67	165	109	8	35	194	191	348	3e-05	40.0
2_943	10_1364	27.27	165	119	1	1	164	6	170	3e-22	86.3
2_943	10_465	27.47	91	61	1	53	143	39	124	4e-07	43.5
2_946	10_58	25.84	89	66	0	102	190	123	211	2e-05	40.4
2_946	10_1512	19.65	229	152	6	2	206	5	225	1e-04	37.7
2_947	10_1219	28.60	486	319	8	4	473	21	494	1e-70	 232
2_948	10_241	26.37	182	107	5	58	229	69	233	1e-07	48.5
2_949	10_240	27.05	244	158	10	44	281	47	276	4e-16	73.9
2_952	10_285	23.26	331	195	12	72	358	77	392	3e-11	60.5
2_953	10_978	49.37	476	228	5	5	469	8	481	2e-165	 477
2_953	10_982	31.63	294	173	7	4	294	2	270	1e-41	 148
2_953	10_982	22.22	144	96	5	316	456	162	292	2e-05	42.4
2_954	10_631	22.41	348	254	3	2	336	20	364	5e-21	88.6
2_954	10_1175	27.24	312	192	12	2	291	1	299	7e-19	82.4
2_954	10_334	22.16	334	228	7	6	314	18	344	4e-17	77.8
2_954	10_1248	23.01	326	224	9	2	316	11	320	1e-15	72.8
2_954	10_172	26.46	189	129	5	1	188	1	180	1e-13	67.8
2_954	10_969	22.66	353	231	11	4	332	1	335	2e-13	66.6
2_954	10_710	21.04	328	233	10	2	315	4	319	9e-13	64.7
2_954	10_1274	24.15	294	210	7	3	290	10	296	3e-12	62.8
2_954	10_388	25.33	150	107	2	2	151	3	147	9e-11	58.2
2_954	10_1292	22.10	267	177	7	1	263	1	240	4e-10	56.2
2_954	10_950	22.55	306	213	8	1	294	1	294	1e-09	55.1
2_954	10_929	20.39	309	230	8	1	301	1	301	1e-09	54.7
2_954	10_1283	20.80	351	234	13	2	332	5	331	2e-09	54.3
2_954	10_688	22.33	215	157	5	1	212	1	208	6e-09	52.8
2_954	10_1421	22.03	345	226	13	4	330	11	330	1e-08	52.0
2_954	10_963	35.38	65	42	0	2	66	3	67	8e-08	48.9
2_954	10_1338	28.57	98	66	1	1	98	1	94	3e-07	47.8
2_954	10_1393	37.50	64	40	0	1	64	1	64	5e-07	46.6
2_954	10_1379	22.05	322	217	12	2	311	18	317	2e-06	44.7
2_954	10_1389	38.46	65	40	0	1	65	1	65	3e-06	44.3
2_954	10_162	22.01	268	189	9	4	269	3	252	8e-06	43.1
2_954	10_1378	22.31	260	189	8	76	331	11	261	3e-05	40.8
2_955	10_541	42.40	566	269	13	5	518	23	583	6e-160	 471
2_955	10_928	40.00	220	108	4	4	207	6	217	2e-43	 159
2_955	10_928	32.35	170	82	5	351	515	353	494	6e-17	79.7
2_956	10_1543	32.99	97	63	2	7	102	102	197	3e-09	52.0
2_956	10_1501	22.92	96	74	0	7	102	181	276	2e-06	43.9
2_957	10_987	40.38	421	238	8	13	428	115	527	3e-111	 338
2_959	10_447	39.90	203	120	1	2	204	3	203	7e-47	 153
2_960	10_615	32.94	85	56	1	26	110	53	136	4e-08	48.1
2_961	10_370	40.32	62	37	0	1	62	1	62	1e-09	46.2
2_964	10_817	48.05	154	76	2	2	151	3	156	3e-40	 136
2_965	10_816	56.55	290	124	1	1	288	1	290	7e-100	 295
2_966	10_369	28.54	785	403	20	22	656	21	797	1e-82	 277
2_966	10_754	34.95	412	243	7	245	641	629	1030	1e-64	 229
2_966	10_935	29.36	109	68	2	509	609	305	412	2e-05	43.5
2_970	10_300	28.85	253	139	12	3	215	1332	1583	7e-11	59.3
2_971	10_773	34.66	251	149	4	5	242	6	254	7e-38	 132
2_971	10_561	31.05	248	162	2	3	242	14	260	3e-37	 130
2_971	10_1133	29.80	255	155	9	3	241	8	254	4e-29	 108
2_971	10_1399	33.16	196	128	2	3	196	6	200	2e-25	98.2
2_971	10_994	35.59	177	107	4	69	242	71	243	1e-24	95.9
2_971	10_1351	27.40	219	137	5	3	220	9	206	2e-14	66.6
2_971	10_1521	25.00	156	115	1	44	199	11	164	7e-10	53.9
2_976	10_311	23.90	251	159	7	12	240	166	406	2e-13	66.6
2_982	10_806	27.03	259	172	6	11	253	5	262	1e-23	94.7
2_982	10_807	23.26	301	200	6	11	280	3	303	4e-17	76.6
2_983	10_169	25.34	221	145	6	223	437	320	526	5e-13	66.6
2_988	10_1093	35.60	382	239	4	5	382	7	385	1e-86	 268
2_988	10_291	31.00	371	235	9	29	382	37	403	1e-54	 184
2_988	10_121	25.72	311	202	14	89	381	109	408	9e-20	86.7
2_988	10_872	23.72	371	243	14	31	379	30	382	7e-16	74.3
2_988	10_774	23.42	380	247	15	29	381	38	400	1e-10	58.5
2_988	10_27	21.85	325	197	13	75	366	74	374	2e-10	57.4
2_988	10_676	19.69	254	172	6	26	258	24	266	5e-09	53.5
2_988	10_889	20.74	299	217	10	38	333	41	322	1e-04	39.3
2_991	10_667	38.60	399	231	6	12	396	76	474	4e-77	 248
2_991	10_1001	29.63	135	70	5	207	329	442	563	2e-05	42.4
2_991	10_763	45.95	37	20	0	208	244	7	43	4e-05	41.2
2_993	10_934	38.57	70	42	1	11	79	38	107	7e-11	52.8
2_993	10_439	28.57	63	41	1	14	72	26	88	4e-06	40.0
2_994	10_671	43.35	436	243	2	13	445	10	444	2e-126	 374
2_994	10_20	34.11	475	271	11	7	443	6	476	2e-80	 256
2_997	10_564	31.40	86	53	2	5	85	9	93	3e-10	49.3
2_998	10_1328	32.99	97	60	2	141	235	19	112	5e-05	39.3
2_998	10_1328	26.32	152	78	6	9	145	19	151	8e-04	35.8
2_1001	10_561	32.65	147	74	5	1	142	71	197	1e-14	66.2
2_1001	10_1521	30.34	145	86	4	1	145	26	155	4e-13	61.6
2_1002	10_1363	22.16	167	117	3	222	379	173	335	1e-05	43.5
2_1003	10_1255	39.81	103	58	3	4	106	19	117	2e-15	69.3
2_1003	10_1362	29.57	115	76	3	3	115	24	135	8e-11	55.8
2_1003	10_43	32.95	88	55	1	37	120	40	127	3e-09	52.0
2_1003	10_1424	28.15	135	92	4	1	134	1	131	5e-09	51.2
2_1003	10_733	26.56	128	88	4	4	128	14	138	2e-08	49.7
2_1003	10_766	22.75	211	144	3	1	210	1	193	5e-05	39.3
2_1003	10_554	30.65	62	43	0	48	109	51	112	6e-05	38.9
2_1003	10_1089	25.71	105	76	1	2	104	1	105	6e-05	38.9
2_1003	10_102	19.90	201	148	5	1	190	1	199	3e-04	37.0
2_1003	10_708	23.94	213	137	8	2	201	7	207	0.001	35.4
2_1009	10_1177	34.62	491	272	20	15	474	40	512	2e-76	 248
2_1009	10_566	23.28	524	317	23	5	473	55	548	1e-17	81.3
2_1009	10_930	24.57	289	184	11	51	328	40	305	4e-11	60.5
2_1010	10_172	29.15	343	200	9	5	312	4	338	2e-42	 150
2_1010	10_710	25.99	327	210	6	5	311	6	320	4e-33	 123
2_1010	10_388	28.10	306	209	6	1	300	1	301	6e-30	 114
2_1010	10_963	27.38	336	226	10	1	324	1	330	9e-27	 104
2_1010	10_969	27.04	307	216	5	5	304	1	306	1e-26	 104
2_1010	10_1338	27.14	339	225	10	5	324	4	339	2e-26	 103
2_1010	10_929	23.00	313	219	10	5	303	4	308	6e-25	99.4
2_1010	10_1248	27.24	301	202	6	7	298	15	307	9e-24	95.9
2_1010	10_1393	25.07	343	229	9	5	324	4	341	5e-23	93.6
2_1010	10_1389	26.05	311	213	6	5	300	4	312	8e-22	90.5
2_1010	10_1175	26.99	326	201	9	5	304	3	317	1e-20	86.7
2_1010	10_1283	24.19	310	224	7	2	304	4	309	7e-18	79.0
2_1010	10_334	22.22	324	219	7	2	297	13	331	1e-17	79.0
2_1010	10_405	22.88	319	222	12	5	307	4	314	3e-15	71.6
2_1010	10_1274	23.22	323	230	10	2	316	8	320	4e-14	68.6
2_1010	10_1421	22.84	324	236	8	3	319	9	325	2e-13	66.6
2_1010	10_688	25.46	326	225	11	5	316	4	325	2e-13	66.2
2_1010	10_1378	20.62	257	172	9	62	304	1	239	3e-13	64.7
2_1010	10_1379	20.87	321	234	8	7	319	22	330	9e-12	61.2
2_1010	10_1243	21.43	308	215	6	7	303	3	294	2e-11	60.1
2_1010	10_162	23.81	273	178	12	5	267	3	255	1e-08	52.0
2_1010	10_950	25.12	211	141	7	5	203	4	209	5e-08	49.7
2_1010	10_631	22.17	212	145	5	5	205	22	224	1e-06	45.8
2_1010	10_1292	24.62	199	136	8	5	196	4	195	7e-06	42.7
2_1011	10_1320	22.70	423	286	12	26	413	41	457	2e-21	92.8
2_1011	10_1183	25.00	380	262	11	48	417	52	418	2e-19	86.7
2_1011	10_1435	22.06	399	295	7	36	426	41	431	7e-18	81.6
2_1011	10_327	22.38	429	317	7	10	425	21	446	6e-14	69.7
2_1011	10_989	21.67	420	305	10	14	422	24	430	9e-12	62.8
2_1011	10_1367	23.14	376	249	13	67	417	71	431	2e-10	58.5
2_1011	10_168	22.38	411	287	10	19	422	44	429	7e-10	56.6
2_1011	10_1142	23.46	260	183	9	13	264	29	280	5e-08	50.8
2_1011	10_137	23.36	411	270	12	13	408	28	408	5e-08	50.8
2_1011	10_1295	24.07	162	105	3	26	178	25	177	2e-05	42.7
2_1011	10_571	20.53	380	253	11	40	398	38	389	6e-05	40.8
2_1011	10_1253	22.66	128	98	1	67	194	77	203	0.001	37.0
2_1012	10_324	28.57	252	164	5	14	258	21	263	8e-28	 107
