2_441	6_273	23.36	274	179	10	33	291	33	290	2e-05	43.9
2_442	6_5688	34.40	250	142	7	151	398	3	232	1e-38	 139
2_442	6_1788	27.02	248	147	9	154	398	363	579	7e-07	48.5
2_443	6_1021	33.88	121	73	3	83	199	957	1074	5e-10	57.4
2_444	6_2900	97.59	83	2	0	504	586	1	83	3e-50	 167
2_445	6_2749	100.00	262	0	0	1	262	1	262	0.0	 538
2_448	6_69	62.39	343	125	1	1	339	1	343	4e-159	 451
2_448	6_3325	40.61	293	158	4	46	323	1	292	9e-67	 214
2_449	6_3654	100.00	120	0	0	261	380	1	120	5e-83	 250
2_449	6_701	31.88	207	137	3	1	205	6	210	3e-26	 105
2_449	6_2624	32.43	74	48	1	19	90	30	103	2e-07	47.8
2_450	6_3289	50.26	189	93	1	1	189	1	188	9e-56	 176
2_450	6_1039	39.61	154	75	5	1	149	3	143	2e-17	74.7
2_451	6_4566	21.95	123	84	5	3	123	5	117	3e-05	38.5
2_453	6_4638	28.27	237	164	3	3	234	8	243	2e-27	 104
2_453	6_3299	27.57	243	162	3	3	234	7	246	3e-23	93.2
2_453	6_3795	26.42	246	156	9	4	232	14	251	1e-16	73.9
2_453	6_3206	23.79	248	170	4	4	232	8	255	2e-15	70.5
2_453	6_3835	25.85	147	106	2	86	231	143	287	6e-11	58.2
2_453	6_3160	28.47	144	85	4	98	231	2	137	2e-10	55.1
2_453	6_195	24.24	231	146	7	3	212	5	227	2e-09	53.5
2_453	6_2596	25.75	233	150	6	12	225	20	248	3e-09	53.1
2_453	6_730	24.50	249	166	9	2	234	52	294	2e-08	51.2
2_453	6_4026	35.42	96	58	3	143	234	140	235	7e-08	48.9
2_453	6_1553	24.44	225	152	6	3	215	4	222	7e-07	46.2
2_453	6_3135	23.39	248	172	7	2	234	8	252	2e-06	44.7
2_453	6_1814	24.22	223	152	5	4	217	5	219	3e-06	44.3
2_453	6_960	19.92	246	178	5	3	231	14	257	4e-06	43.9
2_453	6_474	19.29	254	156	9	11	234	19	253	8e-05	40.0
2_453	6_4435	19.50	200	154	4	39	232	54	252	2e-04	38.9
2_454	6_4602	21.84	206	141	7	10	205	65	260	9e-06	45.1
2_455	6_4060	100.00	110	0	0	314	423	1	110	9e-71	 219
2_456	6_48	26.61	233	164	4	8	236	14	243	3e-15	69.7
2_456	6_2554	18.83	223	179	2	9	230	13	234	2e-05	42.0
2_457	6_1389	56.32	467	197	3	348	812	814	1275	1e-170	 529
2_457	6_494	46.31	488	225	8	353	809	502	983	2e-125	 401
2_457	6_3684	28.74	254	163	6	470	721	118	355	1e-26	 110
2_457	6_1513	31.91	188	99	7	484	666	86	249	8e-16	76.6
2_457	6_5846	23.48	230	145	9	503	721	2	211	7e-07	48.5
2_457	6_4974	24.27	206	138	7	469	667	473	667	6e-06	47.0
2_458	6_4322	38.33	60	36	1	496	554	1	60	1e-06	45.8
2_459	6_6180	51.74	690	322	4	9	694	8	690	0.0	 692
2_459	6_2740	49.28	69	35	0	624	692	4	72	3e-13	66.2
2_459	6_3321	45.07	71	39	0	624	694	4	74	2e-11	60.8
2_459	6_2296	44.29	70	39	0	619	688	1	70	5e-11	59.3
2_459	6_4378	25.20	254	146	7	318	545	1	236	2e-09	56.2
2_459	6_4378	22.77	224	144	7	21	221	17	234	3e-04	40.4
2_459	6_868	39.34	61	37	0	624	684	649	709	3e-08	53.9
2_459	6_5718	38.46	78	43	2	616	692	644	717	9e-07	49.3
2_459	6_4606	30.63	111	69	4	589	696	168	273	3e-06	47.4
2_459	6_4606	34.92	63	41	0	626	688	462	524	2e-04	41.6
2_459	6_4606	36.92	65	38	2	626	688	288	351	5e-04	40.0
2_459	6_2308	23.33	240	157	6	318	539	1	231	4e-05	42.7
2_460	6_6179	53.93	89	41	0	1	89	1	89	4e-29	 100
2_461	6_2797	46.18	314	164	3	1	312	1	311	9e-94	 283
2_461	6_4671	34.68	297	185	5	20	312	17	308	1e-50	 171
2_462	6_2798	44.37	302	162	5	4	304	3	299	3e-82	 252
2_462	6_1246	35.71	252	139	4	3	247	12	247	6e-50	 168
2_463	6_1245	38.05	113	68	1	4	114	7	119	1e-23	87.8
2_465	6_1244	47.67	686	325	7	28	707	123	780	0.0	 629
2_465	6_991	29.74	232	128	7	215	422	9	229	2e-16	80.5
2_465	6_5570	27.73	220	132	5	215	414	10	222	1e-15	77.8
2_465	6_570	32.33	232	120	7	217	417	18	243	3e-13	69.3
2_465	6_1005	33.33	138	75	1	214	334	8	145	3e-12	66.6
2_465	6_571	32.35	136	74	1	205	322	4	139	4e-10	60.1
2_465	6_208	34.51	113	67	3	256	366	80	187	5e-09	56.6
2_465	6_4597	23.24	142	86	2	216	334	18	159	3e-04	41.2
2_465	6_288	53.33	45	20	1	278	321	4	48	4e-04	40.0
2_466	6_3922	46.39	97	51	1	8	103	6	102	2e-24	89.4
2_467	6_3923	46.48	71	38	0	1	71	1	71	4e-20	77.0
2_468	6_5735	37.68	345	214	1	3	346	2	346	1e-74	 241
2_468	6_3924	71.03	145	42	0	212	356	2	146	5e-68	 213
2_469	6_5736	38.35	133	81	1	1	133	1	132	3e-28	 102
2_470	6_4635	20.98	672	350	23	83	669	335	910	3e-18	86.7
2_472	6_1648	49.75	203	98	3	4	202	5	207	3e-64	 199
2_472	6_533	32.85	207	130	5	4	204	5	208	1e-30	 111
2_472	6_1155	24.84	157	102	6	3	153	5	151	3e-04	37.7
2_474	6_3331	100.00	247	0	0	63	309	1	247	0.0	 503
2_474	6_1649	30.77	299	197	3	16	306	27	323	1e-42	 149
2_474	6_1158	33.95	162	96	3	8	160	28	187	1e-18	83.2
2_474	6_1200	30.00	150	94	3	8	148	28	175	1e-14	71.2
2_474	6_532	36.59	123	73	4	44	163	61	181	3e-13	66.6
2_474	6_4956	28.74	167	91	7	2	143	23	186	6e-12	63.2
2_475	6_1650	59.32	263	107	0	1	263	1	263	3e-114	 331
2_476	6_1651	39.13	115	66	2	1	112	1	114	3e-19	75.9
2_477	6_1652	49.39	245	121	3	1	243	1	244	3e-82	 247
2_477	6_6284	23.96	217	152	9	30	240	31	240	1e-07	48.5
2_477	6_6175	27.85	79	53	2	47	124	126	201	4e-04	38.1
2_478	6_55	38.96	77	47	0	5	81	9	85	2e-14	61.6
2_479	6_1653	47.29	277	141	3	2	275	13	287	4e-89	 268
2_479	6_1771	42.75	276	153	3	3	277	2	273	7e-67	 210
2_479	6_2051	23.83	256	176	7	1	242	1	251	3e-08	50.8
2_480	6_5468	65.70	656	222	2	4	657	6	660	0.0	 903
2_480	6_2889	100.00	284	0	0	374	657	1	284	0.0	 571
2_480	6_6270	27.70	686	438	14	8	655	9	674	1e-77	 261
2_480	6_1281	27.57	544	334	15	14	523	11	528	6e-54	 192
2_480	6_1433	30.92	207	126	4	3	206	30	222	1e-17	84.0
2_480	6_1433	27.92	197	106	7	259	440	519	694	3e-09	57.0
2_480	6_2228	23.70	384	267	11	233	608	449	814	3e-16	79.7
2_480	6_2228	33.33	141	72	4	3	123	39	177	5e-13	69.3
2_480	6_4583	25.67	187	127	2	2	186	31	207	1e-10	62.0
2_480	6_4583	23.94	188	104	8	308	486	619	776	8e-05	43.1
2_480	6_1958	26.76	142	81	4	2	122	32	171	2e-06	48.1
2_480	6_4670	33.33	102	55	3	2	95	31	127	8e-05	43.1
2_480	6_4670	29.41	102	65	3	236	335	517	613	7e-04	39.7
2_480	6_3692	25.00	104	77	1	19	122	36	138	1e-04	42.0
2_481	6_725	37.07	259	157	5	1	257	2	256	1e-54	 177
2_481	6_4702	30.74	257	168	7	1	253	1	251	5e-34	 123
2_481	6_5438	28.05	246	153	14	1	241	1	227	7e-09	52.4
2_482	6_6413	49.09	165	83	1	1	164	1	165	6e-49	 157
2_482	6_1875	28.57	84	57	2	1	82	2	84	8e-06	40.4
2_483	6_6412	58.04	286	120	0	3	288	1	286	3e-120	 348
2_483	6_5549	34.81	270	164	3	20	289	8	265	8e-42	 145
2_484	6_6410	56.47	85	37	0	1	85	1	85	1e-30	 103
2_485	6_6408	46.03	252	136	0	31	282	1	252	1e-86	 260
2_485	6_5866	29.01	262	170	6	6	264	6	254	1e-33	 123
2_485	6_1	20.34	236	160	8	59	271	60	290	3e-04	38.9
2_486	6_6407	54.01	274	125	1	1	273	1	274	2e-109	 319
2_486	6_5825	29.60	125	87	1	111	234	23	147	4e-13	63.9
2_486	6_6281	24.50	151	92	4	90	224	3	147	3e-05	40.8
2_487	6_3512	98.99	99	1	0	26	124	1	99	6e-67	 198
2_487	6_6406	57.26	124	53	0	1	124	1	124	3e-52	 161
2_487	6_248	51.22	123	57	2	2	121	3	125	3e-38	 126
2_487	6_1229	29.27	82	57	1	44	124	34	115	1e-08	47.0
2_488	6_3511	100.00	102	0	0	1	102	1	102	3e-71	 208
2_488	6_6405	74.07	81	21	0	1	81	1	81	3e-41	 132
2_489	6_6404	56.35	449	196	0	3	451	4	452	0.0	 522
2_489	6_3625	100.00	221	0	0	231	451	1	221	2e-158	 449
2_489	6_1007	40.58	446	259	5	5	448	10	451	4e-107	 327
2_489	6_6090	34.55	55	33	1	395	446	131	185	2e-04	39.7
2_489	6_3508	29.63	81	56	1	367	446	139	219	8e-04	38.1
2_490	6_6403	74.69	320	78	1	2	321	1	317	3e-176	 493
2_490	6_2770	100.00	191	0	0	131	321	1	191	9e-137	 387
2_490	6_139	51.76	313	145	4	11	320	4	313	2e-106	 314
2_491	6_2769	100.00	212	0	0	1	212	1	212	4e-149	 415
2_491	6_14	26.32	95	68	2	1	94	1	94	6e-05	38.1
2_492	6_6402	51.61	186	89	1	1	186	22	206	8e-68	 207
2_492	6_140	38.92	185	110	3	1	183	4	187	1e-36	 126
2_493	6_6400	50.96	1148	548	9	23	1160	24	1166	0.0	1161
2_493	6_1336	38.27	1074	601	21	52	1096	44	1084	0.0	 685
2_493	6_698	36.96	395	231	6	613	994	265	654	3e-65	 233
2_493	6_1228	23.71	464	285	14	16	428	25	470	9e-17	82.8
2_493	6_4478	22.77	448	296	13	23	428	31	470	2e-12	68.2
2_493	6_1631	24.42	303	188	10	650	932	59	340	1e-08	55.5
2_493	6_5557	32.57	175	101	7	620	784	190	357	5e-08	54.3
2_494	6_3037	100.00	236	0	0	277	512	1	236	2e-164	 467
2_494	6_6398	31.17	523	321	11	4	495	2	516	8e-56	 195
2_494	6_1562	25.34	509	333	14	12	479	8	510	2e-28	 116
2_494	6_1859	25.52	533	350	20	7	508	3	519	6e-19	87.0
2_494	6_4457	27.75	209	130	8	285	479	27	228	2e-08	52.8
2_495	6_3036	100.00	396	0	0	1	396	1	396	0.0	 810
2_495	6_6397	45.61	353	188	4	1	352	1	350	4e-106	 322
2_495	6_302	39.56	91	55	0	240	330	10	100	5e-19	83.6
2_496	6_3035	100.00	87	0	0	1	87	1	87	1e-57	 172
2_496	6_6396	70.24	84	25	0	1	84	1	84	4e-39	 125
2_496	6_234	34.78	92	54	2	1	86	4	95	5e-10	50.1
2_497	6_3322	33.33	93	57	3	26	116	28	117	2e-09	49.3
2_498	6_2740	100.00	132	0	0	1	132	1	132	6e-91	 261
2_498	6_3321	55.26	152	40	3	1	124	1	152	3e-47	 150
2_498	6_2296	44.86	107	55	2	6	111	8	111	4e-20	79.0
2_498	6_6180	52.50	80	38	0	3	82	619	698	2e-18	79.3
2_498	6_2499	31.91	94	52	2	1	82	578	671	1e-10	56.2
2_498	6_4606	37.50	104	59	4	6	106	288	388	2e-10	55.5
2_498	6_4606	35.48	93	58	2	6	96	375	467	6e-08	47.8
2_498	6_4606	32.35	102	62	3	6	106	203	298	2e-07	46.2
2_498	6_4606	39.19	74	43	2	6	78	462	534	1e-06	43.9
2_498	6_868	35.37	82	52	1	3	84	648	728	3e-10	54.7
2_498	6_2103	33.85	65	43	0	1	65	330	394	6e-09	50.8
2_498	6_5718	39.13	69	41	1	6	73	650	718	3e-07	45.8
2_499	6_5669	24.54	436	280	11	11	411	22	443	5e-32	 124
2_499	6_1129	24.59	431	262	14	14	415	27	423	1e-23	99.8
2_500	6_5668	54.75	179	81	0	1	179	2	180	3e-67	 204
2_500	6_1104	50.58	172	83	1	1	170	1	172	3e-55	 173
2_500	6_428	31.48	54	37	0	74	127	165	218	9e-05	38.9
2_501	6_5667	67.21	616	192	4	1	613	1	609	0.0	 818
2_501	6_229	47.04	608	303	5	1	606	1	591	0.0	 553
2_501	6_6248	41.67	60	33	2	199	256	50	109	2e-06	48.1
2_501	6_5561	34.62	78	45	3	202	273	115	192	1e-04	42.4
2_501	6_2233	35.90	78	44	3	202	273	112	189	4e-04	40.4
2_502	6_5665	54.83	290	131	0	3	292	2	291	2e-114	 333
2_502	6_235	23.70	270	185	9	29	291	26	281	2e-15	72.0
2_503	6_5664	67.66	303	97	1	7	309	5	306	3e-134	 385
2_503	6_1204	49.84	319	138	8	3	307	2	312	5e-80	 246
2_503	6_3402	43.81	299	165	3	9	306	7	303	9e-80	 246
2_503	6_6452	26.50	200	139	5	16	215	29	220	3e-06	45.8
2_504	6_3903	100.00	267	0	0	1	267	1	267	0.0	 543
2_504	6_5660	46.67	255	131	3	4	256	20	271	5e-72	 223
2_504	6_228	34.52	252	153	4	1	243	12	260	3e-46	 156
2_504	6_863	32.04	181	112	6	39	209	3	182	2e-22	91.3
2_505	6_5659	41.53	118	69	0	3	120	2	119	1e-30	 106
2_505	6_1013	27.59	116	81	2	3	118	7	119	5e-10	51.2
2_506	6_5658	54.61	141	64	0	4	144	5	145	1e-48	 155
2_506	6_279	41.01	139	80	2	12	149	1	138	2e-26	97.4
2_507	6_3211	100.00	376	0	0	120	495	1	376	0.0	 775
2_507	6_5655	74.85	493	122	1	3	495	7	497	0.0	 776
2_507	6_4691	52.21	498	223	6	3	493	12	501	2e-179	 515
2_507	6_5150	26.69	326	214	11	51	354	8	330	5e-21	93.6
2_507	6_5150	56.41	39	17	0	452	490	516	554	4e-08	52.8
2_507	6_513	22.55	337	217	11	179	490	142	459	1e-10	60.5
2_507	6_2095	33.62	116	67	3	380	490	241	351	8e-10	57.8
2_507	6_2095	30.23	86	50	2	240	325	1	76	2e-07	50.1
2_507	6_1041	39.47	38	23	0	456	493	1	38	8e-05	39.3
2_508	6_3122	37.03	451	272	5	3	441	8	458	3e-85	 270
2_508	6_986	34.08	446	284	6	6	441	17	462	2e-71	 234
2_508	6_216	32.98	467	263	12	13	436	16	475	3e-66	 220
2_508	6_3797	36.08	194	117	3	261	449	1	192	6e-34	 125
2_508	6_2858	36.18	246	147	4	210	454	2	238	7e-34	 125
2_508	6_3115	23.46	439	280	10	4	432	6	398	2e-18	84.3
2_508	6_727	25.34	438	270	13	7	433	20	411	2e-15	74.7
2_508	6_1033	23.39	218	154	4	19	228	37	249	3e-14	71.6
2_508	6_770	21.66	374	257	8	17	388	21	360	1e-08	54.3
2_508	6_77	23.74	455	283	14	14	436	23	445	4e-08	52.4
2_508	6_676	22.62	451	295	11	4	433	15	432	9e-08	51.2
2_508	6_5766	23.19	345	244	9	8	345	22	352	1e-07	50.8
2_508	6_1073	25.90	139	100	1	43	178	46	184	5e-07	48.9
2_508	6_496	24.87	197	113	7	35	212	42	222	5e-06	45.8
2_508	6_2546	27.91	129	93	0	35	163	45	173	6e-06	45.4
2_508	6_5188	24.00	150	89	5	67	205	80	215	2e-05	43.5
2_508	6_4700	26.70	206	123	10	13	207	18	206	1e-04	41.2
2_508	6_2434	31.73	104	54	4	56	151	81	175	1e-04	41.2
2_508	6_2677	25.00	140	97	4	67	204	69	202	6e-04	39.3
2_509	6_933	30.59	85	55	1	35	119	42	122	8e-06	40.0
2_509	6_485	27.50	80	58	0	16	95	19	98	8e-05	37.4
2_509	6_3178	32.05	78	48	2	44	121	47	119	1e-04	37.7
2_510	6_2613	48.97	341	174	0	3	343	8	348	2e-110	 327
2_510	6_4469	22.98	322	216	12	3	315	8	306	2e-11	61.2
2_510	6_4415	46.15	52	28	0	275	326	3	54	3e-08	48.5
2_510	6_1617	24.38	324	216	16	4	315	8	314	3e-08	51.6
2_510	6_1450	26.95	256	144	11	75	307	263	498	1e-07	50.1
2_510	6_1387	20.99	362	219	12	4	320	9	348	5e-04	38.9
2_514	6_2013	38.62	145	87	2	1	143	1	145	5e-32	 111
2_514	6_6489	50.60	83	40	1	59	140	3	85	4e-19	76.3
2_515	6_6295	34.34	198	112	5	2	199	1	180	1e-26	 100
2_515	6_5235	31.58	190	128	1	21	210	19	206	2e-26	 100
2_516	6_5236	39.94	333	194	4	2	331	5	334	1e-84	 260
2_516	6_6296	38.72	328	193	5	1	324	1	324	2e-76	 238
2_516	6_3176	33.02	318	207	4	1	314	5	320	1e-53	 179
2_517	6_54	32.77	357	215	9	11	359	1	340	3e-61	 201
2_517	6_3044	32.11	355	231	7	11	361	1	349	4e-59	 195
2_517	6_736	29.24	301	194	7	11	307	1	286	3e-38	 139
2_517	6_76	26.27	354	238	9	11	360	1	335	3e-32	 122
2_517	6_108	28.57	343	226	9	9	349	2	327	5e-29	 113
2_517	6_3475	31.50	200	132	5	165	361	1	198	1e-24	97.8
2_517	6_5244	29.41	306	193	11	11	310	1	289	2e-21	90.9
2_517	6_2667	25.00	204	126	8	34	223	27	217	1e-09	56.2
2_517	6_6630	24.66	146	87	7	37	172	72	204	2e-07	49.7
2_517	6_206	24.27	206	121	8	10	197	2	190	1e-06	47.0
2_518	6_3154	32.92	240	155	4	18	254	4	240	8e-33	 120
2_518	6_885	29.30	256	169	3	14	259	1	254	1e-30	 114
2_518	6_737	29.84	248	167	4	14	256	1	246	2e-26	 102
2_518	6_2791	27.62	239	161	4	14	247	1	232	3e-22	90.5
2_518	6_193	27.87	244	168	6	14	253	1	240	3e-20	84.7
2_518	6_915	28.15	238	151	7	17	247	6	230	2e-19	82.4
2_518	6_4012	22.59	239	182	2	14	252	1	236	2e-16	73.9
2_518	6_842	24.78	230	166	5	19	245	6	231	6e-14	67.0
2_518	6_6087	23.85	239	174	6	18	253	7	240	1e-10	57.4
2_518	6_10	26.86	175	118	4	18	185	10	181	6e-09	53.1
2_518	6_5540	30.23	86	55	1	14	94	1	86	2e-08	52.0
2_518	6_4424	27.34	139	95	3	11	147	3	137	6e-07	45.1
2_518	6_4425	25.29	87	65	0	163	249	5	91	5e-06	42.0
2_518	6_1235	38.10	63	38	1	85	147	1	62	2e-05	40.0
2_519	6_3243	32.64	435	274	6	4	426	3	430	2e-75	 243
2_519	6_4077	36.63	303	190	1	129	429	1	303	4e-65	 212
2_519	6_4327	36.92	65	41	0	363	427	47	111	4e-07	46.6
2_519	6_6019	27.84	97	68	2	31	126	33	128	1e-04	41.2
2_519	6_3308	24.22	223	127	10	74	285	64	255	7e-04	38.9
2_520	6_3269	99.16	119	1	0	220	338	1	119	2e-80	 241
2_520	6_3308	22.39	326	230	9	22	333	32	348	2e-09	55.5
2_521	6_3795	37.96	245	148	3	15	259	14	254	8e-50	 165
2_521	6_4435	33.73	249	160	3	9	256	8	252	9e-45	 152
2_521	6_3299	35.69	255	143	5	9	255	2	243	1e-44	 150
2_521	6_3206	33.59	259	160	4	9	258	2	257	7e-43	 146
2_521	6_3135	37.80	254	146	6	9	257	5	251	4e-42	 145
2_521	6_960	34.60	263	164	4	1	258	1	260	6e-42	 144
2_521	6_4638	33.85	260	137	6	9	255	3	240	2e-38	 134
2_521	6_4026	35.17	236	146	5	23	255	1	232	2e-37	 132
2_521	6_3835	35.06	251	152	7	8	255	45	287	6e-33	 121
2_521	6_195	30.59	255	164	6	12	255	3	255	3e-26	 102
2_521	6_730	31.89	254	158	7	8	255	47	291	2e-25	 100
2_521	6_3545	34.90	192	117	6	68	255	1	188	6e-25	97.4
2_521	6_2596	27.82	266	162	6	8	256	3	255	1e-21	89.0
2_521	6_1814	29.10	189	122	5	12	198	2	180	3e-13	65.1
2_521	6_1553	27.69	195	133	4	13	205	3	191	2e-12	62.8
2_521	6_3160	27.86	140	88	3	120	254	5	136	1e-10	55.8
2_521	6_1036	22.01	259	182	4	6	257	4	249	7e-10	55.5
2_521	6_474	24.31	255	169	9	15	257	10	252	1e-07	48.5
2_521	6_6269	24.41	254	176	7	8	257	3	244	2e-07	48.1
2_521	6_1602	26.54	211	127	9	8	204	44	240	3e-07	47.8
2_521	6_2355	23.74	198	136	6	15	205	5	194	1e-04	39.7
2_523	6_3993	28.68	129	85	3	303	427	3	128	3e-11	59.3
2_523	6_3105	23.67	207	137	10	217	416	173	365	3e-05	43.1
2_525	6_1855	47.89	474	238	5	2	472	4	471	2e-153	 447
2_525	6_599	35.85	477	282	10	10	480	15	473	9e-89	 280
2_525	6_6537	29.63	486	296	9	4	479	5	454	5e-67	 222
2_525	6_626	30.94	488	300	10	1	480	1	459	2e-61	 211
2_525	6_491	32.46	422	248	10	1	416	1	391	3e-55	 194
2_525	6_4407	29.31	423	270	7	2	423	7	401	2e-48	 175
2_525	6_1367	27.97	472	298	13	1	462	1	440	6e-40	 149
2_525	6_3093	31.25	320	203	6	158	473	9	315	5e-34	 130
2_525	6_1707	26.38	254	179	3	225	474	18	267	3e-20	90.5
2_525	6_3552	35.90	78	48	2	1	78	143	218	7e-07	47.4
2_525	6_3075	38.03	71	42	2	11	80	457	526	4e-06	46.6
2_525	6_4123	31.17	77	51	2	11	86	105	180	4e-05	41.6
2_525	6_2678	30.49	82	55	2	9	90	430	509	5e-05	43.1
2_525	6_2539	37.70	61	36	2	8	67	425	484	1e-04	41.6
2_526	6_2713	54.29	105	48	0	5	109	3	107	9e-37	 121
2_527	6_890	50.46	432	195	4	8	422	11	440	3e-144	 420
2_527	6_243	27.29	414	263	11	5	397	43	439	6e-37	 139
2_527	6_5329	27.75	418	260	13	5	407	2	392	2e-31	 122
2_527	6_649	24.87	378	255	9	3	374	11	365	2e-19	87.0
2_527	6_4146	28.81	243	168	5	185	423	1	242	1e-16	77.0
2_531	6_274	31.65	139	94	1	5	143	2	139	1e-25	96.3
2_532	6_6051	24.62	260	195	1	13	271	1	260	2e-21	88.6
2_532	6_61	23.26	215	153	5	13	217	1	213	4e-06	44.3
2_532	6_748	27.27	99	70	2	171	268	44	141	9e-06	42.0
2_534	6_4408	44.59	231	128	0	1	231	1	231	4e-65	 202
2_534	6_48	25.56	223	152	4	4	218	12	228	2e-17	75.9
2_534	6_4158	27.47	182	115	4	3	174	7	181	1e-09	54.3
2_534	6_2554	22.27	220	164	4	1	216	7	223	1e-08	51.2
2_534	6_771	37.31	67	42	0	4	70	15	81	4e-08	50.4
2_534	6_4020	40.00	65	39	0	4	68	12	76	4e-08	49.7
2_534	6_3229	34.92	63	41	0	4	66	14	76	1e-07	47.0
2_534	6_144	33.33	63	42	0	4	66	8	70	8e-07	46.2
2_534	6_101	33.33	78	51	1	4	81	12	88	7e-06	43.1
2_534	6_6143	31.82	66	45	0	1	66	1	66	1e-05	42.4
2_534	6_5498	38.18	55	34	0	14	68	1	55	3e-05	40.8
2_535	6_4407	52.23	628	292	5	3	628	7	628	0.0	 661
2_535	6_626	34.42	613	392	4	4	611	2	609	3e-127	 390
2_535	6_491	37.00	627	377	7	6	628	4	616	1e-124	 383
2_535	6_1367	31.52	625	412	10	6	628	4	614	3e-96	 309
2_535	6_1707	31.83	443	288	6	191	631	2	432	2e-67	 226
2_535	6_3093	29.46	482	315	12	155	625	18	485	6e-52	 185
2_535	6_1855	27.77	479	306	9	1	450	1	468	2e-44	 163
2_535	6_6537	25.47	483	305	11	3	460	2	454	2e-41	 154
2_535	6_599	28.01	457	296	13	11	446	14	458	1e-40	 152
2_535	6_2678	41.14	158	85	2	455	604	503	660	4e-33	 132
2_535	6_258	34.33	134	87	1	471	604	9	141	3e-24	99.0
2_535	6_3075	31.33	83	46	2	9	85	453	530	6e-05	43.1
2_535	6_2015	30.77	52	36	0	560	611	1	52	7e-05	40.0
2_535	6_4123	30.38	79	44	2	13	85	105	178	9e-05	40.8
2_535	6_6131	29.73	74	52	0	8	81	419	492	2e-04	41.2
2_536	6_4406	70.56	479	139	1	1	479	1	477	0.0	 711
2_536	6_657	59.62	478	186	2	4	479	6	478	0.0	 585
2_536	6_1708	47.27	476	238	6	4	476	6	471	2e-158	 459
2_536	6_1366	45.44	493	239	9	4	479	6	485	9e-149	 435
2_536	6_490	38.35	485	269	11	1	476	1	464	5e-98	 304
2_536	6_1243	44.44	243	128	3	237	479	1	236	2e-66	 214
2_537	6_3955	100.00	157	0	0	1	157	1	157	4e-115	 324
2_540	6_1553	33.88	242	150	5	8	244	3	239	2e-35	 126
2_540	6_3299	35.38	195	119	3	4	194	2	193	2e-32	 118
2_540	6_3206	34.10	217	136	4	4	215	2	216	9e-32	 117
2_540	6_3795	31.17	231	148	5	1	224	5	231	5e-29	 109
2_540	6_4638	28.25	223	156	3	3	224	2	221	6e-25	97.8
2_540	6_3135	29.74	232	150	7	2	224	3	230	6e-23	92.8
2_540	6_2355	30.70	215	133	4	7	215	2	206	3e-22	90.5
2_540	6_6269	32.64	193	118	5	7	192	7	194	4e-22	90.1
2_540	6_1814	27.51	229	154	5	7	230	2	223	7e-21	86.3
2_540	6_4435	30.70	215	133	6	1	204	1	210	8e-20	83.6
2_540	6_960	27.59	203	137	3	3	200	8	205	8e-17	74.7
2_540	6_1036	28.51	221	139	6	7	220	10	218	9e-14	65.9
2_540	6_4026	28.95	228	147	9	18	235	1	223	1e-13	65.1
2_540	6_1602	29.07	172	107	7	4	168	45	208	1e-11	60.8
2_540	6_2596	26.61	248	159	6	1	231	1	242	1e-11	60.1
2_540	6_3835	28.28	198	124	8	4	192	46	234	2e-09	53.9
2_540	6_3545	27.82	133	88	4	61	189	2	130	3e-06	43.9
2_540	6_5906	25.27	182	122	6	7	179	2	178	1e-05	42.7
2_540	6_730	23.35	197	136	6	4	192	48	237	1e-05	42.7
2_540	6_195	21.43	182	138	3	7	183	3	184	3e-04	38.5
2_541	6_2314	40.54	74	44	0	1	74	1	74	3e-13	64.3
2_541	6_4481	33.66	101	59	3	8	107	8	101	4e-10	55.8
2_541	6_5600	32.31	65	44	0	8	72	7	71	2e-07	47.8
2_541	6_5689	26.72	131	77	6	3	119	1	126	3e-07	45.8
2_541	6_1392	35.94	64	40	1	3	66	1	63	2e-06	43.9
2_541	6_4486	31.25	64	43	1	7	70	4	66	3e-06	42.7
2_541	6_865	32.81	64	42	1	7	70	4	66	2e-05	40.0
2_541	6_2356	31.25	64	43	1	3	66	1	63	3e-05	39.7
2_541	6_5571	28.57	63	45	0	4	66	23	85	3e-04	37.4
2_542	6_2792	100.00	526	0	0	153	678	1	526	0.0	1053
2_542	6_1130	33.98	674	403	13	23	676	73	724	2e-105	 337
2_542	6_1969	32.54	544	356	7	135	675	101	636	2e-87	 288
2_542	6_1637	32.06	549	343	13	137	673	154	684	8e-74	 251
2_542	6_6530	38.39	336	193	5	343	676	4	327	3e-64	 216
2_542	6_1792	31.11	540	348	11	135	663	250	776	3e-64	 226
2_542	6_3212	29.22	438	280	12	205	620	2	431	8e-40	 151
2_542	6_1625	22.67	644	342	20	138	651	112	729	4e-21	95.5
2_542	6_3272	30.69	202	109	3	471	641	13	214	1e-18	86.3
2_543	6_5923	100.00	231	0	0	1	231	1	231	1e-167	 464
2_543	6_128	32.35	102	56	2	78	179	258	346	3e-10	57.0
2_543	6_699	35.00	100	55	2	104	200	256	348	2e-06	45.4
2_544	6_5922	100.00	67	0	0	216	282	1	67	4e-43	 142
2_545	6_3045	38.57	70	41	1	112	179	22	91	1e-08	49.7
2_545	6_2461	30.00	100	67	2	116	212	9	108	6e-07	46.6
2_546	6_6297	42.57	303	159	3	65	355	7	306	2e-80	 250
2_546	6_261	23.75	320	196	13	4	298	1	297	2e-06	46.2
2_546	6_634	22.45	294	180	10	3	269	4	276	4e-06	45.4
2_546	6_5239	23.08	182	110	6	112	289	593	748	1e-05	44.3
