0_1103	5_736	35.78	218	132	3	1	210	1	218	1e-35	 129
0_1103	5_964	29.91	214	141	4	2	206	6	219	2e-27	 104
0_1103	5_184	29.41	221	142	3	4	210	1	221	9e-27	 102
0_1103	5_877	29.41	221	139	6	5	210	19	237	1e-24	97.1
0_1103	5_380	29.96	227	141	6	5	215	22	246	4e-24	95.5
0_1103	5_8	29.41	204	122	5	19	208	522	717	3e-20	87.0
0_1103	5_1165	28.33	240	150	7	4	242	5	223	7e-20	85.5
0_1103	5_1165	23.15	203	137	6	4	203	282	468	2e-06	45.1
0_1103	5_1151	26.60	203	136	3	15	208	14	212	1e-19	84.0
0_1103	5_1163	27.14	210	137	5	13	211	337	541	2e-18	80.9
0_1103	5_1466	28.64	220	131	9	1	202	488	699	3e-17	77.8
0_1103	5_1164	30.21	192	118	6	12	191	372	559	4e-17	77.0
0_1103	5_1261	26.09	184	126	3	20	194	20	202	3e-16	72.0
0_1103	5_273	29.58	213	126	8	13	210	361	564	7e-16	73.2
0_1103	5_126	27.80	205	127	6	19	210	367	563	3e-15	71.6
0_1103	5_192	24.88	209	135	6	16	210	383	583	7e-14	67.4
0_1103	5_549	32.18	87	59	0	133	219	22	108	8e-14	63.5
0_1103	5_251	29.21	202	129	7	20	210	29	227	2e-13	63.9
0_1103	5_821	28.14	167	105	5	2	164	325	480	7e-12	61.2
0_1103	5_821	24.89	221	109	6	13	191	17	222	3e-09	53.5
0_1103	5_517	24.20	219	142	7	5	208	9	218	2e-11	58.9
0_1103	5_496	27.78	198	124	5	20	214	327	508	8e-11	58.2
0_1103	5_1472	24.12	199	135	6	2	190	3	195	2e-09	52.4
0_1103	5_266	24.40	209	139	4	20	210	24	231	1e-06	44.7
0_1103	5_1059	35.21	71	43	1	128	195	727	797	2e-06	44.3
0_1103	5_185	23.84	172	114	3	20	190	32	187	3e-06	43.9
0_1104	5_185	24.84	161	105	6	2	160	15	161	1e-07	48.9
0_1104	5_1163	28.16	103	68	4	90	188	423	523	2e-06	45.4
0_1104	5_549	30.00	80	56	0	122	201	15	94	2e-05	39.7
0_1104	5_251	31.17	77	51	2	128	203	149	224	3e-05	40.4
0_1104	5_821	29.17	120	66	5	60	173	105	211	5e-05	40.8
0_1104	5_877	22.27	220	143	7	4	201	19	232	7e-05	39.7
0_1104	5_736	28.57	112	73	3	109	214	120	230	5e-04	37.4
0_1105	5_422	45.76	472	252	3	2	470	12	482	2e-156	 454
0_1106	5_423	50.72	485	231	4	1	479	2	484	2e-156	 454
0_1107	5_424	30.68	88	61	0	9	96	8	95	1e-12	56.2
0_1113	5_322	31.55	168	95	6	33	190	16	173	8e-09	49.7
0_1114	5_366	35.46	454	263	7	56	499	577	1010	4e-69	 238
0_1114	5_858	29.73	444	293	8	54	491	5	435	4e-51	 179
0_1117	5_320	42.73	674	361	9	8	659	9	679	2e-179	 527
0_1118	5_1176	41.33	750	385	16	9	737	17	732	3e-177	 526
0_1118	5_1042	20.97	472	296	16	172	575	368	830	5e-07	48.9
0_1118	5_1042	23.93	163	71	3	27	136	33	195	7e-07	48.5
0_1124	5_628	44.52	420	215	5	1	412	1	410	2e-112	 337
0_1125	5_55	49.05	524	249	6	3	511	9	529	4e-157	 458
0_1125	5_132	37.93	58	30	1	10	67	961	1012	5e-05	42.0
0_1126	5_494	41.80	189	109	1	4	191	7	195	1e-49	 159
0_1126	5_552	32.43	111	72	1	67	177	69	176	4e-10	53.9
0_1127	5_493	49.23	325	160	4	9	332	43	363	3e-91	 278
0_1128	5_694	47.49	459	227	4	10	454	12	470	9e-145	 423
0_1128	5_1141	29.17	192	114	3	12	193	2	181	5e-21	92.0
0_1129	5_1211	51.68	683	309	9	16	686	9	682	0.0	 662
0_1130	5_1212	43.23	229	119	1	1	218	1	229	9e-66	 203
0_1131	5_1213	45.95	74	39	1	6	78	1	74	9e-18	68.9
0_1132	5_1214	51.05	237	113	1	1	234	1	237	3e-79	 239
0_1133	5_1215	49.43	441	210	3	1	428	1	441	1e-152	 441
0_1133	5_1072	25.27	273	190	8	77	342	112	377	4e-13	67.0
0_1133	5_693	27.75	191	113	4	113	286	159	341	9e-10	56.2
0_1134	5_1173	40.56	355	208	2	1	353	1	354	2e-87	 269
0_1134	5_132	24.26	202	130	10	99	284	120	314	0.001	37.0
0_1135	5_1172	67.33	150	49	0	20	169	11	160	5e-69	 207
0_1139	5_184	51.63	246	116	1	1	243	1	246	3e-84	 251
0_1139	5_736	39.00	241	142	4	1	240	4	240	1e-47	 160
0_1139	5_877	36.86	236	137	8	2	230	19	249	5e-39	 135
0_1139	5_380	33.61	244	155	4	2	240	22	263	9e-35	 124
0_1139	5_964	31.98	247	156	7	1	241	8	248	4e-33	 119
0_1139	5_251	33.04	227	137	6	1	219	9	228	6e-33	 118
0_1139	5_517	28.25	223	151	3	2	222	9	224	3e-22	89.4
0_1139	5_192	31.96	219	134	7	16	229	386	594	7e-20	85.1
0_1139	5_1165	28.70	216	125	6	1	216	5	191	9e-20	84.7
0_1139	5_1165	26.44	208	128	7	16	220	297	482	4e-05	40.0
0_1139	5_8	32.03	231	134	9	15	236	521	737	1e-19	84.3
0_1139	5_1151	25.60	250	153	9	8	243	9	239	8e-18	78.2
0_1139	5_126	32.31	229	142	8	5	229	355	574	9e-18	78.6
0_1139	5_273	27.06	218	144	7	16	228	367	574	4e-17	76.6
0_1139	5_821	27.43	226	131	5	1	220	327	525	4e-16	73.6
0_1139	5_821	24.53	265	138	7	4	230	10	250	3e-12	61.2
0_1139	5_1466	29.24	236	142	7	1	230	495	711	4e-16	73.6
0_1139	5_549	36.67	90	57	0	141	230	22	111	1e-15	67.8
0_1139	5_1163	26.46	189	127	5	16	200	343	523	6e-14	66.6
0_1139	5_1261	24.74	194	143	2	20	213	23	213	2e-13	63.5
0_1139	5_1164	30.14	209	128	7	2	202	364	562	1e-12	62.8
0_1139	5_1059	33.82	136	78	5	115	240	705	838	2e-11	59.3
0_1139	5_1472	28.41	176	108	5	2	172	6	168	2e-10	55.5
0_1139	5_865	33.86	127	72	5	124	240	824	948	4e-10	55.5
0_1139	5_865	30.30	99	60	3	141	231	502	599	2e-04	38.5
0_1139	5_266	25.00	252	145	10	1	225	4	238	1e-08	50.4
0_1139	5_496	22.27	220	143	6	1	218	311	504	2e-08	50.4
0_1139	5_496	23.83	235	140	5	1	214	3	219	4e-04	37.0
0_1140	5_183	35.07	211	137	0	23	233	316	526	2e-42	 148
0_1141	5_183	23.21	224	133	7	62	266	65	268	1e-12	63.5
0_1145	5_551	36.28	113	69	2	65	177	56	165	4e-18	75.5
0_1148	5_448	23.91	389	278	6	19	392	13	398	3e-16	77.0
0_1148	5_1140	25.87	344	217	11	69	385	84	416	9e-10	57.0
0_1153	5_1126	31.60	231	136	4	1	217	1	223	2e-25	97.8
0_1153	5_701	31.71	205	135	2	1	200	1	205	8e-24	93.6
0_1153	5_811	29.86	221	134	4	7	214	5	217	1e-22	90.1
0_1153	5_1198	30.45	220	138	5	7	220	6	216	9e-19	79.0
0_1153	5_921	28.46	246	146	7	5	224	3	244	1e-17	75.5
0_1153	5_1112	30.21	192	130	3	4	192	9	199	5e-16	71.2
0_1153	5_997	27.57	185	125	4	7	188	10	188	8e-14	64.7
0_1153	5_1157	28.50	193	135	2	3	193	9	200	2e-13	63.9
0_1153	5_513	27.89	190	134	2	4	191	41	229	2e-12	61.6
0_1155	5_1318	22.99	87	67	0	46	132	59	145	2e-04	35.8
0_1161	5_736	29.91	224	145	4	5	223	3	219	1e-25	 103
0_1161	5_736	25.84	209	141	6	272	476	20	218	2e-18	82.4
0_1161	5_184	28.18	220	142	4	12	221	7	220	5e-23	94.7
0_1161	5_184	23.29	219	142	7	271	476	16	221	9e-13	63.9
0_1161	5_1151	31.02	216	129	7	13	220	9	212	3e-20	89.0
0_1161	5_1151	22.38	210	142	5	271	474	18	212	2e-10	58.2
0_1161	5_964	30.00	220	135	6	2	212	4	213	3e-20	87.0
0_1161	5_964	24.88	205	131	6	271	466	23	213	5e-13	65.1
0_1161	5_877	27.56	225	154	5	5	223	17	238	4e-18	80.9
0_1161	5_877	22.17	212	152	5	271	476	33	237	1e-08	52.0
0_1161	5_380	27.35	223	144	7	11	223	28	242	8e-18	79.7
0_1161	5_380	24.14	116	84	2	361	476	130	241	2e-07	48.5
0_1161	5_251	27.07	229	149	6	3	221	6	226	4e-17	77.0
0_1161	5_251	24.00	150	93	7	333	476	93	227	1e-06	45.8
0_1161	5_1165	25.46	216	133	5	5	220	4	191	2e-15	74.7
0_1161	5_1165	28.85	104	68	2	394	494	114	214	7e-06	44.3
0_1161	5_1165	22.09	258	171	7	6	259	282	513	5e-04	38.5
0_1161	5_192	29.19	209	128	7	21	221	386	582	3e-14	70.9
0_1161	5_192	21.48	298	199	13	217	499	324	601	6e-06	44.3
0_1161	5_1472	27.27	165	113	2	37	201	36	193	6e-14	67.4
0_1161	5_1472	20.79	202	125	4	260	447	5	185	5e-07	46.6
0_1161	5_821	26.73	217	129	5	6	217	327	518	9e-14	69.3
0_1161	5_821	28.27	237	108	9	6	202	7	221	4e-12	64.3
0_1161	5_821	25.77	163	96	5	271	431	342	481	2e-06	46.2
0_1161	5_821	23.44	192	101	5	271	431	23	199	1e-04	40.4
0_1161	5_517	26.75	228	149	7	3	223	5	221	2e-13	66.6
0_1161	5_1163	29.90	204	133	8	21	221	343	539	4e-13	67.0
0_1161	5_1163	20.95	210	150	8	271	476	343	540	7e-09	53.9
0_1161	5_273	28.50	207	136	7	21	223	367	565	3e-12	64.7
0_1161	5_273	22.12	208	150	7	271	476	367	564	6e-06	44.3
0_1161	5_1466	25.86	232	158	8	5	231	494	716	5e-12	64.3
0_1161	5_1466	25.12	211	131	7	237	444	493	679	1e-11	62.8
0_1161	5_8	24.17	211	138	9	272	475	523	718	1e-11	62.8
0_1161	5_8	25.33	225	150	10	7	223	506	720	1e-11	62.8
0_1161	5_266	25.12	211	151	4	20	223	22	232	3e-10	56.6
0_1161	5_549	29.11	79	56	0	398	476	21	99	7e-10	53.9
0_1161	5_549	26.88	93	68	0	129	221	6	98	1e-08	50.1
0_1161	5_126	29.33	208	138	7	20	225	366	566	3e-09	54.7
0_1161	5_496	23.04	217	142	6	5	220	310	502	1e-07	50.1
0_1161	5_496	20.68	237	149	9	270	494	325	534	3e-05	42.4
0_1161	5_1164	33.97	156	97	5	22	175	381	532	4e-07	48.1
0_1161	5_1164	21.82	275	187	9	212	477	324	579	1e-04	40.4
0_1161	5_865	25.77	194	133	8	119	303	476	667	6e-07	48.1
0_1161	5_865	29.63	81	53	2	394	471	837	916	2e-04	39.7
0_1161	5_865	26.76	71	49	1	140	207	837	907	0.001	37.4
0_1161	5_1059	24.69	162	114	4	145	299	373	533	1e-05	43.9
0_1161	5_1261	22.22	216	138	7	268	471	16	213	2e-05	42.0
0_1161	5_185	24.02	179	109	5	25	202	35	187	4e-05	41.6
0_1163	5_1046	27.17	265	164	10	36	278	62	319	2e-12	63.2
0_1168	5_1421	25.00	156	112	4	139	294	592	742	9e-08	49.7
0_1168	5_1301	22.67	75	58	0	171	245	632	706	9e-05	40.0
0_1172	5_459	41.10	146	85	1	8	152	17	162	8e-34	 115
0_1173	5_1001	26.79	112	69	3	633	744	291	389	1e-04	41.2
0_1179	5_442	64.69	422	146	2	1	422	1	419	0.0	 554
0_1181	5_438	34.65	254	148	6	6	249	8	253	2e-44	 149
0_1182	5_1054	51.88	372	176	1	26	394	1	372	1e-124	 365
0_1183	5_1053	55.14	292	120	5	42	325	5	293	4e-103	 305
0_1187	5_259	56.57	198	86	0	2	199	15	212	1e-81	 242
0_1187	5_714	40.68	177	102	2	17	191	77	252	1e-46	 153
0_1191	5_1013	35.64	289	172	4	11	291	13	295	2e-53	 176
0_1192	5_587	30.83	120	73	4	1	115	17	131	1e-08	46.6
0_1193	5_282	42.63	319	170	7	1	307	1	318	7e-78	 240
0_1193	5_363	33.01	312	199	5	1	305	206	514	8e-52	 177
0_1193	5_1038	31.03	145	95	4	141	281	157	300	9e-13	63.9
0_1193	5_546	29.41	187	108	7	140	305	278	461	4e-06	43.9
0_1193	5_770	36.51	63	31	2	3	56	14	76	1e-04	38.9
0_1193	5_430	24.07	324	184	13	6	279	4	315	2e-04	38.1
0_1197	5_858	30.28	459	312	6	37	492	3	456	2e-60	 204
0_1197	5_366	30.06	489	299	13	16	483	549	1015	1e-51	 187
0_1198	5_460	28.33	240	171	1	3	242	13	251	7e-38	 134
0_1198	5_860	25.51	294	199	9	7	289	10	294	6e-19	80.9
0_1202	5_1020	36.96	349	204	5	196	537	119	458	8e-64	 215
0_1206	5_1117	41.60	125	68	2	3	123	15	138	2e-28	 103
0_1206	5_417	31.46	89	61	0	116	204	15	103	3e-09	49.7
0_1207	5_416	55.56	252	110	2	1	252	1	250	2e-96	 283
0_1207	5_415	30.00	210	137	3	6	212	217	419	8e-25	98.6
0_1208	5_415	43.90	246	136	1	2	245	214	459	1e-60	 197
0_1208	5_416	25.20	250	175	6	1	244	2	245	9e-18	75.9
0_1209	5_414	40.78	206	112	4	4	201	5	208	5e-42	 140
0_1209	5_1212	28.57	91	52	2	23	110	27	107	5e-05	38.9
0_1210	5_413	50.77	195	95	1	2	195	6	200	6e-69	 209
0_1211	5_886	51.75	400	187	3	27	423	33	429	3e-134	 393
0_1212	5_887	38.97	213	120	4	5	208	10	221	1e-42	 142
0_1213	5_234	26.02	342	212	11	7	331	4	321	6e-20	87.0
0_1213	5_817	26.19	294	201	8	10	297	14	297	1e-17	79.7
0_1214	5_1142	37.21	43	27	0	109	151	376	418	3e-04	36.6
0_1215	5_1384	24.31	218	148	6	6	210	7	220	9e-13	60.8
0_1215	5_928	20.97	186	135	4	2	178	8	190	7e-04	35.4
0_1217	5_977	29.32	266	168	8	8	260	10	268	6e-20	83.2
0_1221	5_1141	36.71	79	48	1	131	209	337	413	4e-05	40.8
0_1223	5_651	20.92	239	160	8	12	237	19	241	1e-05	41.2
0_1225	5_626	28.00	225	115	6	3	184	49	269	1e-14	67.0
0_1232	5_865	57.22	942	392	5	6	938	13	952	0.0	1105
0_1232	5_1059	40.39	713	381	11	262	938	138	842	3e-167	 511
0_1232	5_1059	47.86	117	60	1	2	118	14	129	1e-29	 122
0_1232	5_1059	28.37	208	130	7	611	806	17	217	3e-13	69.7
0_1232	5_1059	29.01	131	64	2	6	115	496	618	2e-05	44.3
0_1232	5_549	33.33	117	59	5	823	932	17	121	3e-07	47.0
0_1232	5_549	27.35	117	71	5	468	581	4	109	4e-04	37.4
0_1232	5_184	29.92	127	77	5	814	938	131	247	3e-06	45.4
0_1232	5_184	26.22	164	101	6	427	584	85	234	4e-05	42.0
0_1232	5_273	33.06	121	64	5	817	933	477	584	2e-05	44.3
0_1232	5_126	28.97	145	87	4	758	902	430	558	1e-04	41.6
0_1232	5_1163	31.71	82	52	2	821	902	458	535	3e-04	40.0
0_1232	5_192	39.08	87	44	5	817	900	496	576	9e-04	38.5
0_1232	5_877	28.37	141	89	5	464	601	136	267	0.001	38.1
0_1233	5_542	55.76	651	277	2	3	652	44	684	0.0	 755
0_1233	5_456	25.14	175	123	4	83	250	81	254	7e-12	64.3
0_1233	5_456	31.76	85	52	2	461	543	870	950	1e-04	40.8
0_1233	5_340	26.61	109	74	2	447	554	247	350	6e-04	38.5
0_1237	5_737	37.19	242	144	4	30	267	38	275	1e-51	 169
0_1238	5_735	46.63	208	111	0	8	215	9	216	1e-55	 176
0_1238	5_381	27.10	155	106	3	8	161	88	236	3e-04	36.6
0_1239	5_736	40.57	318	185	3	6	320	6	322	3e-85	 261
0_1239	5_184	41.45	234	125	4	21	245	17	247	9e-59	 189
0_1239	5_251	31.67	221	149	2	1	220	9	228	3e-36	 129
0_1239	5_877	35.86	237	146	3	21	252	34	269	4e-36	 130
0_1239	5_964	34.54	194	126	1	24	216	27	220	1e-32	 120
0_1239	5_380	33.91	233	140	6	20	242	36	264	5e-32	 119
0_1239	5_273	33.49	215	119	6	21	224	368	569	9e-25	 101
0_1239	5_8	29.78	225	144	7	2	221	506	721	6e-24	99.4
0_1239	5_1151	27.76	245	160	5	11	249	9	242	4e-23	95.1
0_1239	5_1261	28.65	178	126	1	24	200	23	200	2e-20	84.7
0_1239	5_517	25.97	231	157	6	2	228	9	229	2e-20	85.1
0_1239	5_192	27.40	208	139	5	22	224	388	588	8e-20	86.3
0_1239	5_126	30.43	230	136	8	4	224	354	568	4e-17	78.2
0_1239	5_1466	31.60	212	116	9	1	200	495	689	7e-17	77.8
0_1239	5_1163	28.10	210	127	7	21	219	344	540	9e-17	77.0
0_1239	5_549	36.63	101	63	1	124	224	5	104	2e-15	68.9
0_1239	5_821	26.89	238	144	8	4	218	10	240	2e-14	70.5
0_1239	5_821	27.51	229	128	9	1	221	327	525	7e-13	65.5
0_1239	5_1164	30.28	218	127	6	20	225	380	584	1e-12	64.7
0_1239	5_1472	27.11	166	109	4	38	199	38	195	4e-12	60.8
0_1239	5_1165	25.96	235	137	8	6	235	7	209	7e-12	62.4
0_1239	5_1165	25.77	194	115	6	24	213	301	469	3e-07	47.8
0_1239	5_496	25.36	209	129	5	14	219	320	504	9e-12	62.0
0_1239	5_266	24.90	249	142	7	2	223	5	235	9e-10	54.7
0_1239	5_865	30.95	84	50	3	125	205	830	908	4e-05	41.2
0_1239	5_865	25.37	134	82	6	116	237	477	604	7e-04	37.0
0_1239	5_1059	28.97	107	65	4	140	237	731	835	2e-04	38.9
0_1242	5_713	25.15	342	234	12	121	449	37	369	9e-20	87.0
0_1242	5_329	22.32	354	248	13	128	463	45	389	8e-11	59.7
0_1242	5_330	25.33	304	214	10	116	413	34	330	3e-10	57.8
0_1243	5_1264	27.33	300	172	9	211	470	203	496	3e-25	 104
0_1243	5_1019	28.47	274	151	7	233	470	508	772	4e-21	92.8
0_1243	5_796	22.80	386	213	13	144	471	51	409	1e-16	77.4
0_1243	5_1263	24.68	235	144	7	250	454	353	584	5e-13	67.0
0_1243	5_1012	25.73	241	142	7	252	458	312	549	2e-11	62.0
0_1243	5_1429	22.65	234	151	7	264	470	260	490	8e-09	53.1
0_1243	5_74	23.56	225	147	9	271	470	245	469	1e-08	53.1
0_1243	5_33	28.47	137	63	4	369	470	434	570	8e-08	50.4
0_1245	5_1355	28.32	339	212	7	10	341	31	345	1e-26	 105
0_1245	5_275	20.90	134	100	2	179	309	200	330	7e-04	37.0
0_1248	5_1304	42.22	45	26	0	23	67	37	81	1e-05	40.4
0_1251	5_423	31.85	493	273	15	45	499	5	472	1e-43	 159
0_1261	5_1008	46.48	398	210	2	2	396	275	672	1e-136	 407
0_1261	5_253	25.97	154	109	3	2	154	17	166	1e-08	52.4
0_1290	5_73	26.27	118	84	1	4	121	32	146	3e-09	53.9
0_1290	5_1236	30.65	124	79	4	3	122	8	128	5e-09	51.2
0_1290	5_35	29.71	138	85	6	3	133	6	138	1e-07	49.7
0_1290	5_786	27.19	114	80	2	3	115	2	113	3e-07	47.4
0_1290	5_797	30.84	107	68	3	4	107	12	115	3e-06	44.3
0_1290	5_1579	31.15	61	42	0	441	501	234	294	4e-06	44.3
0_1290	5_1020	28.57	119	81	2	4	120	5	121	1e-05	43.5
0_1290	5_447	29.23	65	46	0	49	113	54	118	2e-05	42.4
0_1290	5_1011	24.05	79	60	0	27	105	49	127	1e-04	39.7
0_1291	5_1012	22.13	348	198	13	180	473	243	571	2e-06	46.2
0_1294	5_184	28.07	228	148	6	5	222	1	222	8e-25	 100
0_1294	5_184	25.11	227	136	8	276	486	13	221	4e-13	65.1
0_1294	5_736	29.41	221	148	4	5	222	4	219	8e-21	89.7
0_1294	5_736	24.57	232	153	10	261	486	3	218	3e-12	63.5
0_1294	5_877	27.09	251	176	5	6	251	19	267	9e-17	76.6
0_1294	5_877	29.11	79	55	1	409	486	159	237	1e-04	39.7
0_1294	5_273	31.25	208	127	9	21	222	368	565	8e-16	75.9
0_1294	5_273	23.83	235	146	10	277	502	365	575	6e-09	54.3
0_1294	5_8	29.52	210	132	10	19	222	521	720	8e-16	76.3
0_1294	5_8	25.70	214	137	9	278	485	521	718	8e-10	57.0
0_1294	5_126	31.11	225	129	9	11	224	357	566	6e-15	73.2
0_1294	5_126	25.33	225	141	12	270	486	358	563	1e-05	43.5
0_1294	5_380	23.85	239	152	9	1	222	17	242	2e-14	69.3
0_1294	5_380	23.14	229	143	9	280	486	24	241	3e-04	38.5
0_1294	5_964	27.64	199	133	5	23	216	26	218	2e-13	66.2
0_1294	5_517	25.00	220	155	6	6	222	9	221	3e-13	65.9
0_1294	5_517	20.83	192	124	7	271	453	14	186	1e-04	40.0
0_1294	5_1472	25.50	200	142	2	1	200	1	193	1e-12	63.2
0_1294	5_1472	25.00	140	88	4	321	457	60	185	4e-08	50.1
0_1294	5_1151	24.27	239	151	8	18	248	16	232	1e-12	65.1
0_1294	5_1151	22.27	220	142	4	274	484	13	212	5e-05	41.2
0_1294	5_1163	27.96	211	126	8	21	220	344	539	9e-12	63.2
0_1294	5_1163	22.73	220	142	10	277	487	341	541	6e-07	47.4
0_1294	5_1165	27.39	230	134	8	1	228	1	199	1e-11	62.4
0_1294	5_1165	26.63	199	123	7	5	201	282	459	2e-06	46.2
0_1294	5_1165	29.07	86	56	2	384	467	92	174	2e-05	42.7
0_1294	5_1165	23.95	167	101	4	277	441	295	437	6e-05	41.2
0_1294	5_1466	30.32	188	114	8	21	202	513	689	3e-11	61.6
0_1294	5_1466	24.47	237	143	10	261	485	494	706	2e-07	49.7
0_1294	5_821	30.05	203	118	7	1	201	323	503	5e-11	60.8
0_1294	5_821	27.81	169	91	6	277	441	340	481	1e-06	47.0
0_1294	5_821	28.00	200	93	8	36	201	39	221	9e-06	43.9
0_1294	5_192	28.57	210	124	10	24	222	390	584	5e-11	60.8
0_1294	5_192	23.40	235	149	8	277	503	384	595	3e-08	52.0
0_1294	5_251	24.27	206	146	7	21	222	29	228	2e-10	57.4
0_1294	5_251	31.40	86	57	2	402	486	143	227	3e-07	47.4
0_1294	5_496	27.23	224	135	8	5	226	311	508	5e-10	57.8
0_1294	5_496	30.00	90	60	2	397	486	418	504	2e-05	43.1
0_1294	5_1164	30.77	208	119	11	6	201	364	558	2e-09	55.8
0_1294	5_549	30.38	79	55	0	144	222	22	100	3e-09	52.0
0_1294	5_549	30.77	78	54	0	409	486	22	99	9e-09	50.4
0_1294	5_266	25.22	230	133	7	277	486	21	231	3e-07	47.8
0_1294	5_266	23.66	224	138	8	21	224	24	234	2e-06	45.4
0_1294	5_865	40.85	71	38	2	144	211	842	911	5e-07	48.1
0_1294	5_865	33.80	71	44	1	401	468	834	904	2e-05	43.1
0_1294	5_865	23.04	204	130	8	121	311	478	667	2e-04	40.0
0_1294	5_185	24.86	177	98	7	4	175	15	161	6e-07	47.4
0_1294	5_1059	35.82	67	40	2	141	204	729	795	7e-05	41.2
0_1294	5_1059	29.70	101	64	3	387	484	713	809	3e-04	38.9
0_1299	5_1452	42.31	104	60	0	3	106	6	109	5e-25	89.7
0_1300	5_1452	39.36	94	57	0	4	97	7	100	2e-17	70.1
0_1307	5_796	25.52	239	156	7	122	341	163	398	3e-13	66.2
0_1307	5_74	22.49	249	167	7	100	336	216	450	6e-13	65.5
0_1307	5_1429	22.13	244	172	5	111	340	242	481	5e-12	62.8
0_1307	5_1012	25.89	224	143	7	133	337	328	547	7e-08	50.1
0_1307	5_1263	24.26	272	152	9	102	338	335	587	2e-07	48.5
0_1308	5_1011	32.89	228	146	3	4	224	28	255	2e-40	 138
0_1308	5_786	34.08	223	142	4	3	223	2	221	5e-36	 125
0_1308	5_797	31.72	227	144	4	4	226	12	231	2e-34	 122
0_1308	5_73	31.53	222	146	3	3	223	30	246	8e-25	96.3
0_1308	5_1393	31.49	181	118	3	47	226	8	183	9e-24	92.4
0_1308	5_447	30.94	181	115	5	47	223	54	228	4e-20	82.4
0_1308	5_32	35.34	116	70	3	3	113	8	123	1e-17	73.6
0_1308	5_1507	26.36	220	153	6	9	227	14	225	4e-15	68.6
0_1308	5_1020	31.93	119	74	3	4	119	5	119	3e-13	63.9
0_1308	5_1236	32.41	108	65	3	3	104	8	113	3e-10	52.8
0_1308	5_35	37.50	80	48	2	3	80	6	85	1e-09	53.1
0_1308	5_1665	26.80	97	66	2	131	223	4	99	1e-06	42.4
0_1315	5_281	31.54	149	101	1	9	156	6	154	4e-23	87.4
0_1315	5_757	30.97	155	104	2	6	157	3	157	4e-22	85.1
0_1318	5_331	35.87	315	186	8	5	307	6	316	3e-53	 179
0_1318	5_639	33.24	352	215	10	6	353	15	350	4e-46	 159
0_1319	5_858	28.48	453	313	6	31	477	7	454	2e-58	 199
0_1319	5_366	25.68	444	289	10	36	460	583	1004	2e-30	 122
0_1321	5_1038	38.53	327	191	7	9	327	15	339	9e-54	 179
0_1321	5_363	24.09	303	210	10	8	301	212	503	7e-17	77.4
0_1321	5_282	25.81	310	201	10	9	301	8	305	5e-16	73.9
0_1321	5_605	26.57	143	88	4	155	286	176	312	9e-05	39.7
0_1321	5_546	24.76	315	172	15	10	286	149	436	2e-04	38.9
0_1321	5_430	20.86	326	200	12	6	286	3	315	8e-04	36.6
0_1322	5_1020	38.37	258	147	4	146	395	141	394	7e-55	 189
0_1335	5_454	29.25	106	70	2	8	108	10	115	6e-10	50.4
0_1336	5_1052	23.81	105	77	2	2	105	5	107	6e-07	41.6
0_1338	5_713	23.72	333	225	13	151	467	64	383	1e-12	65.5
0_1338	5_329	22.97	344	234	14	148	470	60	393	3e-10	57.4
0_1339	5_209	22.22	144	94	3	1	133	1	137	9e-05	36.6
0_1341	5_964	34.29	210	123	5	2	198	6	213	6e-29	 109
0_1341	5_736	29.87	231	152	3	1	221	1	231	3e-26	 102
0_1341	5_184	29.86	221	139	3	4	208	1	221	4e-24	95.5
0_1341	5_877	29.17	240	155	5	5	229	19	258	1e-21	88.2
0_1341	5_380	28.70	230	144	6	2	213	19	246	1e-19	82.8
0_1341	5_8	26.58	237	149	11	1	220	502	730	2e-15	72.4
0_1341	5_496	29.72	212	124	6	4	208	311	504	7e-15	70.9
0_1341	5_496	28.43	204	123	5	3	186	2	202	2e-10	57.4
0_1341	5_1151	28.43	197	128	4	20	206	19	212	1e-14	69.7
0_1341	5_1466	26.64	244	147	7	4	231	495	722	1e-14	70.1
0_1341	5_549	34.09	88	58	0	131	218	22	109	4e-14	64.7
0_1341	5_821	29.68	219	116	7	4	188	7	221	8e-14	67.4
0_1341	5_821	30.00	170	96	6	2	162	325	480	3e-13	65.9
0_1341	5_1163	28.71	202	130	8	20	210	344	542	2e-13	66.6
0_1341	5_273	25.73	241	140	7	5	221	352	577	3e-12	63.2
0_1341	5_517	25.58	215	150	5	5	210	9	222	1e-11	60.1
0_1341	5_251	25.89	197	130	6	25	208	34	227	1e-11	59.3
0_1341	5_185	27.65	170	108	3	20	188	32	187	1e-10	57.8
0_1341	5_1165	28.42	190	119	5	4	188	282	459	3e-10	57.0
0_1341	5_1165	27.62	210	134	8	4	212	5	197	1e-08	52.0
0_1341	5_266	28.77	212	124	8	20	208	24	231	3e-10	55.8
0_1341	5_1164	28.08	203	119	7	5	188	364	558	1e-09	55.1
0_1341	5_1261	24.04	183	129	3	20	192	20	202	2e-09	53.1
0_1341	5_1472	25.89	197	132	4	2	188	3	195	5e-09	51.6
0_1341	5_126	28.57	210	137	7	19	218	367	573	4e-08	50.1
0_1341	5_192	26.20	229	125	11	21	222	388	599	2e-07	48.1
0_1341	5_865	28.17	142	90	5	113	246	483	620	2e-05	42.0
0_1341	5_865	30.77	117	74	5	81	191	790	905	5e-04	37.4
0_1341	5_1059	35.14	74	45	1	123	193	724	797	4e-05	40.8
0_1350	5_847	26.75	243	158	8	50	284	7	237	5e-14	70.1
