11_351	3_47	52.34	107	42	3	5	110	3	101	1e-28	99.4
11_352	3_46	54.24	177	81	0	13	189	3	179	1e-69	 210
11_353	3_45	65.57	61	21	0	1	61	1	61	1e-21	78.2
11_353	3_1684	64.10	39	14	0	23	61	51	89	9e-15	60.8
11_354	3_44	50.76	132	65	0	1	132	1	132	4e-45	 143
11_355	3_43	44.44	180	94	3	3	179	2	178	3e-46	 149
11_356	3_42	47.11	121	62	1	3	123	2	120	1e-34	 115
11_357	3_41	63.33	150	55	0	57	206	15	164	5e-57	 179
11_358	3_40	44.64	56	31	0	4	59	3	58	7e-11	50.1
11_359	3_39	50.69	144	65	5	11	150	1	142	3e-34	 117
11_360	3_38	36.99	438	259	8	1	433	2	427	4e-98	 301
11_361	3_37	37.74	212	105	1	5	189	3	214	6e-49	 158
11_362	3_1363	28.28	587	398	8	42	616	2	577	9e-75	 249
11_362	3_829	26.98	493	339	6	129	615	91	568	8e-63	 217
11_362	3_791	27.36	508	293	17	125	602	82	543	6e-29	 117
11_362	3_792	23.62	436	295	11	166	592	119	525	6e-26	 108
11_362	3_232	35.98	164	97	3	393	555	14	170	1e-22	94.4
11_362	3_1088	30.30	231	140	10	378	596	2	223	1e-19	87.0
11_362	3_31	30.29	241	150	8	371	603	1	231	2e-19	85.5
11_362	3_986	26.84	272	168	9	355	606	254	514	4e-19	87.0
11_362	3_986	26.72	247	148	11	383	606	12	248	2e-10	59.3
11_362	3_224	27.23	224	137	6	393	603	15	225	3e-17	80.5
11_362	3_2195	28.88	232	150	10	387	610	8	232	3e-17	78.6
11_362	3_2296	23.50	234	155	5	378	601	4	223	1e-16	78.2
11_362	3_397	29.00	231	151	7	378	602	2	225	1e-15	73.6
11_362	3_1628	29.34	167	97	3	396	548	61	220	2e-15	73.6
11_362	3_1944	31.36	169	94	4	393	550	18	175	6e-15	71.6
11_362	3_30	26.38	254	163	7	377	619	2	242	8e-15	71.6
11_362	3_610	25.56	223	142	6	378	592	2	208	4e-14	68.9
11_362	3_1159	26.69	236	143	7	385	601	18	242	7e-14	69.3
11_362	3_343	24.42	258	159	10	378	616	4	244	7e-14	68.2
11_362	3_759	25.65	230	139	8	378	592	2	214	3e-13	67.4
11_362	3_299	27.78	198	122	7	357	550	240	420	6e-13	67.4
11_362	3_299	23.63	237	139	11	378	592	2	218	6e-06	45.4
11_362	3_745	24.58	240	153	6	392	617	13	238	7e-13	65.5
11_362	3_1889	24.36	234	143	8	378	597	5	218	1e-12	66.2
11_362	3_381	23.77	223	140	8	391	601	12	216	2e-12	63.9
11_362	3_366	24.80	250	149	9	378	615	2	224	7e-12	62.0
11_362	3_1028	24.57	232	142	10	378	592	2	217	4e-11	59.7
11_362	3_826	23.63	237	151	6	381	602	7	228	1e-10	58.5
11_362	3_1158	26.22	225	126	7	405	602	34	245	4e-10	57.8
11_362	3_2168	21.60	213	160	5	391	601	13	220	1e-09	55.5
11_362	3_644	21.76	216	149	5	393	606	16	213	1e-08	52.4
11_362	3_1623	22.75	189	117	6	382	548	6	187	4e-08	52.4
11_362	3_2243	33.73	83	52	1	517	596	59	141	8e-08	48.9
11_362	3_1447	23.43	175	105	6	392	561	341	491	1e-07	51.2
11_362	3_1426	20.18	223	131	5	378	594	1	182	5e-07	48.1
11_362	3_143	23.75	240	144	10	377	601	2	217	5e-07	48.1
11_362	3_367	36.14	83	46	3	517	594	146	226	1e-06	46.6
11_362	3_761	24.41	213	133	8	347	551	283	475	2e-06	46.6
11_362	3_761	24.36	234	130	9	391	592	14	232	4e-06	45.8
11_362	3_2005	24.85	169	102	5	389	548	11	163	2e-06	46.6
11_362	3_85	22.83	184	113	9	396	564	10	179	9e-06	43.1
11_362	3_1287	22.54	173	110	4	390	548	12	174	2e-05	43.1
11_362	3_160	28.75	80	55	1	517	594	142	221	2e-05	42.4
11_362	3_1094	23.04	230	159	9	391	607	15	239	3e-05	42.4
11_362	3_1910	21.01	238	150	9	390	612	13	227	3e-05	42.7
11_363	3_829	26.72	640	368	14	33	662	16	564	2e-65	 224
11_363	3_1363	43.28	238	134	1	428	664	337	574	1e-61	 214
11_363	3_1363	20.77	366	262	5	22	372	3	355	5e-18	84.0
11_363	3_791	28.88	232	147	5	435	662	335	552	4e-21	94.0
11_363	3_792	28.24	216	139	6	431	643	323	525	8e-21	92.8
11_363	3_792	19.32	264	188	5	92	353	69	309	2e-05	43.5
11_363	3_610	26.38	254	156	7	431	663	2	245	8e-20	86.7
11_363	3_1889	31.03	232	142	9	433	655	7	229	2e-18	83.6
11_363	3_2195	28.44	218	140	7	437	647	10	218	4e-18	81.6
11_363	3_759	27.52	218	148	7	431	643	2	214	4e-18	82.0
11_363	3_224	27.83	230	153	7	433	656	4	226	5e-17	80.1
11_363	3_1088	28.92	204	125	6	455	647	29	223	5e-17	79.3
11_363	3_232	27.86	201	125	6	431	624	2	189	6e-17	77.4
11_363	3_397	26.75	228	156	6	431	652	2	224	1e-16	77.0
11_363	3_1159	31.39	223	127	8	447	652	29	242	2e-16	76.6
11_363	3_381	25.00	224	157	5	431	652	2	216	1e-14	70.9
11_363	3_31	26.64	229	144	8	431	647	8	224	1e-14	71.2
11_363	3_30	24.50	249	165	8	431	663	3	244	4e-14	69.7
11_363	3_1944	26.63	199	135	5	440	632	14	207	2e-13	67.0
11_363	3_1628	26.82	220	121	9	460	655	74	277	4e-13	67.0
11_363	3_986	25.89	224	127	7	455	655	305	512	8e-13	67.4
11_363	3_1158	24.12	228	137	7	450	652	28	244	3e-12	64.7
11_363	3_745	26.24	221	142	6	444	653	14	224	4e-12	63.2
11_363	3_2296	23.53	204	127	8	457	647	31	218	9e-12	63.5
11_363	3_1115	26.85	216	136	7	447	656	20	219	2e-11	61.6
11_363	3_1660	27.44	215	142	9	437	644	10	217	3e-11	62.0
11_363	3_299	24.02	229	152	6	431	646	2	221	3e-11	62.0
11_363	3_299	25.91	220	142	8	438	651	268	472	2e-09	56.6
11_363	3_1287	23.51	251	153	7	444	663	15	257	9e-11	59.3
11_363	3_2168	25.31	241	148	9	431	657	3	225	3e-10	57.4
11_363	3_644	25.47	212	136	6	444	652	16	208	5e-10	56.6
11_363	3_826	24.53	212	137	5	457	655	29	230	1e-09	55.8
11_363	3_343	22.67	225	150	6	444	661	20	227	3e-09	54.3
11_363	3_1094	26.03	219	141	9	444	647	17	229	1e-08	53.1
11_363	3_143	24.42	217	146	8	447	657	18	222	2e-08	52.4
11_363	3_160	27.98	218	139	9	437	644	11	220	6e-08	50.1
11_363	3_2243	36.14	83	50	2	568	647	59	141	3e-07	47.4
11_363	3_1028	22.06	204	139	7	449	643	25	217	9e-07	46.6
11_363	3_1910	22.00	200	122	8	458	644	30	208	3e-06	46.2
11_363	3_1910	21.35	178	123	7	453	624	277	443	0.001	38.1
11_363	3_366	21.54	246	151	8	431	660	2	221	4e-06	45.1
11_363	3_85	26.09	161	101	5	449	604	16	163	4e-06	44.3
11_363	3_1623	24.07	241	158	9	431	650	2	238	3e-05	43.5
11_363	3_839	33.33	63	41	1	566	627	133	195	4e-04	38.9
11_364	3_904	35.28	394	241	6	49	441	27	407	2e-71	 231
11_364	3_1136	32.67	401	254	6	48	446	26	412	1e-65	 216
11_365	3_191	33.03	109	71	2	44	152	38	144	6e-15	65.1
11_365	3_2215	28.26	92	63	2	46	137	27	115	3e-10	51.2
11_366	3_36	71.64	67	19	0	1	67	6	72	5e-32	 105
11_367	3_2204	75.68	37	9	0	1	37	1	37	5e-15	59.7
11_368	3_35	60.66	122	47	1	1	122	1	121	9e-48	 149
11_369	3_34	64.62	130	44	1	3	132	2	129	6e-56	 171
11_370	3_33	45.08	295	162	0	15	309	17	311	9e-86	 261
11_371	3_32	39.83	118	61	1	9	116	5	122	4e-25	94.0
11_372	3_28	25.42	299	167	10	11	305	1	247	4e-20	84.3
11_373	3_1520	25.25	297	196	9	1	287	1	281	6e-13	65.5
11_373	3_2285	22.63	190	144	1	2	191	6	192	9e-11	58.5
11_373	3_2111	27.37	190	127	3	2	186	3	186	7e-10	55.8
11_373	3_1662	28.50	200	111	9	1	186	1	182	5e-09	53.1
11_373	3_603	26.23	183	120	6	4	181	5	177	3e-08	50.4
11_373	3_2297	20.38	319	215	11	7	310	10	304	1e-06	45.4
11_373	3_1443	26.60	188	126	6	1	184	1	180	9e-06	43.1
11_374	3_2444	24.44	360	228	15	1	340	1	336	2e-10	58.5
11_375	3_2200	32.07	290	174	6	36	315	11	287	1e-32	 121
11_375	3_1888	22.53	293	186	9	30	315	5	263	9e-07	45.8
11_376	3_2458	28.29	205	144	2	82	285	73	275	1e-24	97.1
11_379	3_1749	45.75	341	169	5	2	330	5	341	1e-88	 272
11_380	3_1746	50.50	596	279	7	326	921	128	707	0.0	 580
11_380	3_1746	29.73	74	50	1	1	72	1	74	3e-04	40.8
11_380	3_1971	25.87	259	151	8	421	659	17	254	1e-14	73.9
11_380	3_1880	28.40	243	147	5	420	638	11	250	4e-14	72.4
11_380	3_928	32.06	131	75	2	420	536	13	143	4e-10	59.7
11_380	3_1183	25.53	141	87	1	422	544	15	155	4e-10	59.3
11_380	3_927	29.57	230	126	7	423	624	18	239	1e-09	57.4
11_381	3_1744	29.06	117	79	1	34	150	2	114	1e-14	64.3
11_382	3_1743	36.99	219	129	3	20	238	3	212	8e-43	 149
11_383	3_1742	24.25	334	202	8	29	362	24	306	4e-30	 115
11_384	3_2195	46.19	236	125	1	18	251	3	238	1e-72	 222
11_384	3_397	38.84	242	146	2	13	253	1	241	5e-60	 190
11_384	3_610	36.93	241	137	7	13	249	1	230	9e-39	 134
11_384	3_1889	33.47	239	152	4	11	248	2	234	2e-38	 136
11_384	3_1088	32.37	241	157	4	13	248	1	240	4e-38	 135
11_384	3_1628	33.33	240	143	8	23	250	54	288	3e-37	 132
11_384	3_2296	32.64	242	150	5	12	248	2	235	2e-36	 130
11_384	3_224	30.89	259	142	5	13	253	1	240	6e-36	 130
11_384	3_1159	32.27	251	155	9	13	250	8	256	8e-34	 123
11_384	3_759	33.06	245	145	7	13	248	1	235	1e-33	 122
11_384	3_343	31.84	223	140	6	13	227	3	221	3e-32	 117
11_384	3_1158	33.47	245	148	6	25	255	20	263	4e-32	 119
11_384	3_160	35.40	226	125	7	14	227	3	219	1e-28	 107
11_384	3_986	29.32	249	164	8	13	250	276	523	2e-28	 110
11_384	3_986	27.47	233	154	6	28	246	22	253	3e-22	92.4
11_384	3_1028	30.18	222	145	5	13	228	1	218	4e-28	 105
11_384	3_31	33.18	214	137	5	30	241	25	234	1e-26	 102
11_384	3_232	33.18	223	131	8	13	229	1	211	2e-26	 100
11_384	3_30	28.89	225	148	5	24	240	17	237	4e-25	98.6
11_384	3_1944	32.72	217	134	4	12	222	4	214	5e-25	97.8
11_384	3_1660	26.85	216	153	4	13	225	1	214	6e-23	94.0
11_384	3_1660	24.89	233	152	5	8	228	249	470	5e-13	64.3
11_384	3_2243	33.94	165	104	4	94	254	1	164	7e-23	90.1
11_384	3_1115	27.43	226	154	5	11	236	2	217	6e-22	89.4
11_384	3_366	25.51	247	155	8	13	250	1	227	7e-22	88.2
11_384	3_1363	31.25	240	145	8	8	237	334	563	2e-21	89.7
11_384	3_381	24.47	237	171	4	13	249	1	229	2e-21	86.7
11_384	3_2168	26.15	218	153	3	25	240	13	224	3e-21	86.7
11_384	3_85	32.78	180	109	3	44	220	28	198	1e-20	84.3
11_384	3_1426	28.07	228	141	5	14	235	1	211	8e-20	82.8
11_384	3_829	31.67	221	127	8	29	237	347	555	1e-19	84.7
11_384	3_143	28.25	223	152	3	14	236	3	217	1e-19	82.4
11_384	3_745	27.13	247	150	8	13	245	1	231	5e-19	80.1
11_384	3_791	27.71	231	144	7	13	237	330	543	5e-19	82.8
11_384	3_299	30.66	212	126	6	41	249	289	482	2e-18	80.9
11_384	3_299	26.24	221	138	8	23	229	11	220	2e-12	62.4
11_384	3_1287	27.12	236	154	5	26	250	14	242	1e-17	75.9
11_384	3_1910	27.13	188	124	5	25	208	266	444	3e-16	73.9
11_384	3_1910	27.73	238	138	10	18	242	6	222	6e-16	73.2
11_384	3_826	26.73	217	153	4	25	237	14	228	9e-16	70.9
11_384	3_839	29.17	216	138	6	13	222	1	207	5e-14	65.9
11_384	3_761	24.80	246	138	8	14	228	4	233	6e-13	64.3
11_384	3_761	23.41	205	125	6	29	225	333	513	5e-09	52.8
11_384	3_367	26.05	238	156	8	26	250	17	247	7e-13	63.2
11_384	3_644	22.61	230	160	3	13	242	3	214	1e-12	62.0
11_384	3_2005	22.92	240	152	8	26	251	14	234	2e-11	59.7
11_384	3_2005	24.62	199	123	7	13	209	316	489	2e-05	41.6
11_384	3_792	25.91	220	139	7	9	221	318	520	6e-11	58.5
11_384	3_1094	23.87	222	147	5	28	234	18	232	9e-11	57.0
11_384	3_2381	24.06	212	149	6	30	239	18	219	4e-10	55.5
11_384	3_1623	26.58	237	139	9	13	240	319	529	4e-10	55.8
11_384	3_835	20.54	224	157	4	30	253	40	242	5e-10	54.7
11_384	3_2394	24.88	213	132	4	17	219	8	202	3e-09	52.4
11_384	3_1447	26.29	194	122	4	29	222	344	516	7e-09	52.4
11_384	3_1447	32.20	59	39	1	13	71	3	60	3e-05	41.2
11_385	3_2196	32.73	220	137	5	61	276	272	484	6e-34	 125
11_385	3_398	30.90	233	134	8	66	281	17	239	3e-23	92.8
11_386	3_399	25.18	278	180	8	9	277	1	259	4e-18	78.2
11_386	3_2196	25.26	194	132	7	63	250	51	237	8e-06	43.1
11_387	3_948	41.45	427	238	2	2	428	10	424	5e-115	 346
11_389	3_616	40.89	225	131	2	5	229	2	224	1e-54	 174
11_389	3_139	40.61	229	130	4	1	227	1	225	1e-46	 154
11_391	3_964	23.75	539	321	24	43	535	34	528	3e-12	65.1
11_392	3_2379	31.00	200	116	7	88	283	46	227	4e-15	71.6
11_392	3_755	23.97	267	159	10	90	344	53	287	1e-04	39.7
11_394	3_1791	40.09	212	120	3	3	214	2	206	4e-40	 136
11_395	3_1790	57.24	290	122	1	1	290	1	288	3e-106	 311
11_396	3_675	37.30	429	257	8	1	422	1	424	6e-98	 300
11_402	3_1381	33.94	218	130	5	18	233	3	208	4e-27	 102
11_402	3_2187	30.28	218	136	5	19	233	3	207	7e-25	95.9
11_402	3_2066	24.43	221	136	5	17	216	2	212	3e-08	49.3
11_402	3_686	26.09	115	81	1	19	133	4	114	4e-07	45.8
11_402	3_1009	20.00	115	88	2	19	132	3	114	3e-06	42.7
11_403	3_1382	22.69	216	142	7	226	421	135	345	2e-05	42.7
11_403	3_2188	21.56	218	151	5	215	415	155	369	6e-05	40.8
11_410	3_441	40.18	438	253	6	106	539	61	493	5e-103	 319
11_410	3_2011	23.39	248	178	6	103	340	17	262	4e-10	58.2
11_410	3_2011	32.56	86	53	2	452	536	477	558	1e-07	50.1
11_410	3_1563	19.56	450	318	15	97	536	7	422	9e-10	57.0
11_411	3_1196	23.18	302	199	6	3	303	11	280	4e-18	79.7
11_412	3_1196	25.87	259	175	6	5	262	11	253	4e-19	82.0
11_413	3_205	47.51	221	113	1	4	221	3	223	3e-72	 220
11_413	3_503	25.69	218	120	6	4	210	2	188	2e-15	68.6
11_413	3_2478	28.70	108	72	2	4	111	3	105	2e-07	46.2
11_414	3_1629	30.54	203	131	4	10	210	14	208	6e-23	90.5
11_415	3_2065	30.12	259	158	7	143	395	315	556	2e-27	 110
11_415	3_163	25.74	237	143	5	168	397	240	450	3e-16	76.6
11_415	3_687	24.70	251	174	4	152	400	336	573	8e-15	72.4
11_415	3_1594	23.26	258	179	5	152	399	203	451	3e-13	67.4
11_415	3_1535	23.81	252	177	6	151	400	344	582	1e-12	65.5
11_415	3_814	33.04	115	71	3	287	400	220	329	2e-09	54.7
11_417	3_724	43.24	111	56	2	192	302	210	313	9e-20	84.0
11_417	3_811	38.14	118	55	5	192	302	163	269	1e-14	68.9
11_417	3_465	35.96	114	63	4	192	302	216	322	1e-12	63.5
11_417	3_322	31.40	121	76	1	158	278	4	117	3e-11	57.0
11_417	3_2412	33.06	124	69	4	181	302	32	143	1e-09	52.4
11_417	3_103	36.89	122	60	6	186	302	44	153	8e-08	47.4
11_417	3_99	37.07	116	52	6	194	302	139	240	4e-06	43.5
11_419	3_1349	26.06	142	95	4	5	143	3	137	4e-08	48.1
11_421	3_1582	46.67	315	115	2	26	291	8	318	1e-100	 298
11_422	3_1583	30.94	139	82	3	41	179	1	125	1e-20	83.2
11_423	3_1378	23.90	159	102	7	19	176	7	147	5e-09	49.3
11_423	3_1250	32.29	96	52	5	16	110	3	86	6e-07	43.1
11_424	3_89	38.71	341	190	10	3	336	1	329	4e-72	 227
11_424	3_900	22.73	242	162	10	5	239	4	227	8e-07	46.2
11_425	3_2122	29.92	127	89	0	61	187	27	153	4e-16	71.6
11_426	3_928	26.88	677	399	13	1	597	15	675	5e-69	 237
11_426	3_1183	24.73	469	256	17	1	399	15	456	2e-24	 103
11_426	3_1880	36.50	137	85	1	1	137	13	147	3e-23	 100
11_426	3_1971	36.96	138	79	2	1	133	18	152	7e-18	83.6
11_426	3_927	31.54	130	74	3	2	124	18	139	2e-08	53.1
11_426	3_1746	27.34	139	83	2	1	139	216	336	4e-08	52.4
11_428	3_261	27.68	513	346	12	1	504	1	497	3e-50	 178
11_428	3_1000	29.20	435	278	10	8	434	9	421	9e-50	 176
11_428	3_1337	25.98	435	299	6	3	431	4	421	1e-48	 173
11_428	3_1712	21.99	473	314	15	3	448	4	448	1e-18	84.7
11_428	3_907	22.59	301	203	10	219	497	241	533	2e-05	43.1
11_428	3_1343	20.58	311	222	8	152	437	148	458	2e-05	43.1
11_429	3_832	25.41	122	86	3	2	123	1	117	1e-08	51.6
11_429	3_2185	31.37	102	61	2	2	100	1	96	2e-07	48.5
11_429	3_302	31.19	109	71	3	2	108	1	107	2e-07	48.1
11_429	3_1845	27.00	100	66	4	4	99	5	101	1e-06	45.8
11_429	3_1306	27.84	97	69	1	1	97	1	96	8e-05	40.0
11_430	3_1176	20.07	289	189	10	108	375	93	360	1e-04	40.4
11_432	3_2168	28.75	240	166	1	10	244	2	241	3e-39	 136
11_432	3_143	31.42	226	144	2	10	231	2	220	1e-33	 122
11_432	3_1115	26.70	221	157	2	8	228	2	217	2e-26	 102
11_432	3_381	25.21	234	169	3	11	241	2	232	3e-26	 100
11_432	3_1088	26.21	248	163	4	11	238	2	249	1e-22	91.7
11_432	3_2381	26.42	193	136	3	26	217	18	205	3e-22	90.5
11_432	3_610	25.56	223	156	4	11	232	2	215	4e-22	89.7
11_432	3_644	25.73	241	162	6	11	248	4	230	1e-21	87.4
11_432	3_397	23.24	241	174	5	11	242	2	240	2e-21	87.4
11_432	3_1944	26.70	206	142	3	20	218	15	218	4e-21	86.7
11_432	3_1426	28.12	224	130	7	11	227	1	200	4e-21	86.7
11_432	3_1889	24.38	242	164	6	11	243	5	236	7e-20	84.0
11_432	3_835	27.95	229	150	4	25	253	39	252	1e-19	82.4
11_432	3_759	26.27	217	148	5	11	215	2	218	2e-19	82.4
11_432	3_2195	22.02	218	166	2	11	224	2	219	2e-18	78.6
11_432	3_826	27.39	230	151	6	20	238	13	237	4e-18	77.8
11_432	3_232	28.42	183	120	6	22	199	13	189	8e-18	76.3
11_432	3_224	27.73	220	141	6	11	219	2	214	1e-17	77.8
11_432	3_1623	25.34	221	139	5	23	220	14	231	2e-16	75.5
11_432	3_2296	24.09	220	157	5	11	224	4	219	7e-16	72.8
11_432	3_343	24.62	199	140	3	11	199	4	202	2e-15	70.1
11_432	3_829	24.68	231	158	7	20	240	342	566	8e-14	67.0
11_432	3_1910	23.96	192	144	2	33	223	278	468	1e-13	66.6
11_432	3_1910	26.49	185	123	6	29	211	22	195	9e-06	42.7
11_432	3_2394	25.45	220	149	6	8	226	2	207	2e-13	65.1
11_432	3_761	28.21	195	108	7	33	217	341	513	3e-13	65.5
11_432	3_1287	25.00	228	148	9	11	224	3	221	4e-13	63.9
11_432	3_839	24.05	237	167	6	11	240	2	232	8e-13	62.8
11_432	3_30	22.97	222	156	6	10	217	2	222	8e-13	63.5
11_432	3_745	23.74	198	137	5	11	199	2	194	1e-12	62.8
11_432	3_1028	26.11	203	133	6	25	217	20	215	2e-12	61.6
11_432	3_986	24.89	225	144	9	25	228	23	243	2e-12	62.8
11_432	3_986	21.50	214	140	4	25	219	296	500	2e-07	48.1
11_432	3_1628	21.57	255	168	10	12	245	47	290	3e-12	62.0
11_432	3_31	24.68	231	145	8	25	241	24	239	3e-12	61.6
11_432	3_792	25.12	211	129	8	2	199	312	506	5e-11	58.5
11_432	3_1159	21.30	216	157	5	25	228	28	242	3e-10	56.2
11_432	3_2243	25.41	122	89	2	109	228	25	146	4e-10	54.3
11_432	3_1158	25.45	224	144	8	25	228	24	244	5e-10	55.5
11_432	3_791	21.36	220	139	5	1	199	308	514	1e-09	54.7
11_432	3_366	22.69	216	153	4	11	222	2	207	1e-09	53.5
11_432	3_85	30.71	140	82	4	40	173	28	158	3e-09	52.0
11_432	3_1447	25.38	197	122	7	24	216	343	518	5e-09	52.8
11_432	3_1447	22.03	236	143	7	11	211	4	233	4e-08	50.1
11_432	3_1660	18.07	249	180	5	11	240	2	245	2e-08	50.8
11_432	3_1660	19.51	205	142	5	29	217	270	467	5e-06	43.5
11_432	3_2005	23.77	223	148	7	22	235	14	223	4e-08	50.1
11_432	3_2005	25.65	191	120	7	11	199	317	487	2e-07	47.8
11_432	3_367	23.58	246	171	11	17	249	12	253	4e-08	49.3
11_432	3_299	22.27	229	156	7	11	227	2	220	1e-07	48.5
11_432	3_1363	20.49	205	148	5	29	224	360	558	1e-05	42.4
11_432	3_1368	16.75	203	155	2	26	228	37	225	2e-05	41.2
11_435	3_433	26.50	200	131	4	45	240	14	201	2e-16	76.3
11_436	3_434	40.35	171	100	1	14	184	9	177	7e-40	 134
11_437	3_435	50.65	537	260	2	128	659	70	606	1e-179	 530
11_437	3_1761	41.07	56	31	2	254	307	54	109	9e-06	44.7
11_437	3_2049	34.62	78	45	2	257	328	113	190	3e-04	40.0
11_437	3_2009	31.82	66	38	1	257	322	43	101	4e-04	39.7
11_441	3_761	36.90	504	314	3	6	508	4	504	6e-109	 339
11_441	3_761	29.80	245	132	6	5	246	318	525	1e-27	 114
11_441	3_761	26.40	250	140	4	327	540	7	248	4e-26	 108
11_441	3_1447	31.77	554	347	11	7	547	5	540	4e-77	 255
11_441	3_1447	28.99	238	130	3	24	261	348	546	1e-26	 110
11_441	3_1623	28.34	547	357	10	5	536	1	527	6e-62	 212
11_441	3_2005	25.00	528	325	15	18	515	15	501	1e-39	 148
11_441	3_2005	26.32	209	141	6	336	536	15	218	4e-14	70.9
11_441	3_232	29.81	208	107	7	17	216	13	189	1e-16	76.3
11_441	3_232	28.99	207	120	7	323	507	1	202	8e-13	64.3
11_441	3_1910	23.31	519	292	20	20	512	18	456	3e-16	77.8
11_441	3_1910	28.40	162	99	5	330	483	16	168	3e-09	55.5
11_441	3_1910	23.29	219	129	6	31	241	281	468	4e-06	45.4
11_441	3_381	28.40	162	108	2	323	476	1	162	3e-16	75.1
11_441	3_381	28.70	216	106	9	13	216	9	188	6e-15	71.2
11_441	3_299	21.25	527	301	16	21	516	18	461	9e-16	76.3
11_441	3_299	23.15	216	118	9	29	234	285	462	3e-06	46.2
11_441	3_826	29.22	219	126	8	324	518	4	217	1e-15	73.6
11_441	3_826	26.24	221	111	7	15	217	13	199	6e-13	65.5
11_441	3_2195	27.35	223	138	4	10	229	6	207	2e-15	72.8
11_441	3_2195	25.00	208	137	5	323	512	1	207	9e-11	58.5
11_441	3_1944	22.01	259	176	6	1	254	1	238	6e-15	71.2
11_441	3_1944	26.64	244	125	7	319	523	1	229	7e-15	71.2
11_441	3_143	26.84	190	126	5	324	502	3	190	9e-15	71.2
11_441	3_143	22.01	268	145	6	13	256	10	237	2e-10	58.5
11_441	3_759	25.74	237	132	8	13	236	9	214	1e-13	68.6
11_441	3_759	26.09	207	112	9	323	500	1	195	4e-08	51.2
11_441	3_85	26.84	231	101	6	23	231	16	200	1e-13	66.6
11_441	3_85	31.41	156	84	5	341	481	16	163	1e-12	63.5
11_441	3_1028	29.52	227	125	8	10	224	6	209	2e-13	66.2
11_441	3_1028	23.64	220	126	8	323	509	1	211	2e-07	48.9
11_441	3_745	25.12	211	139	5	323	515	1	210	3e-13	66.6
11_441	3_745	25.89	224	116	9	13	220	9	198	4e-09	53.9
11_441	3_1628	26.89	212	126	7	15	217	55	246	3e-13	66.6
11_441	3_1088	31.00	200	118	10	335	515	17	215	3e-13	67.0
11_441	3_1088	25.10	247	158	9	7	248	6	230	2e-11	61.6
11_441	3_2394	27.78	198	130	5	324	515	5	195	5e-13	65.9
11_441	3_366	22.61	199	147	2	323	514	1	199	6e-13	64.7
11_441	3_366	27.63	228	123	8	14	234	10	202	7e-11	58.5
11_441	3_1426	26.34	186	119	4	324	499	1	178	1e-12	64.7
11_441	3_1426	24.78	226	129	6	7	230	2	188	1e-11	62.4
11_441	3_2296	26.47	238	133	7	9	236	9	214	1e-12	65.5
11_441	3_2296	23.33	180	121	6	337	501	19	196	1e-09	56.2
11_441	3_397	25.94	212	131	7	323	512	1	208	2e-12	63.5
11_441	3_397	25.22	230	141	6	12	234	8	213	9e-11	58.5
11_441	3_1115	31.90	163	100	6	322	476	3	162	2e-12	64.3
11_441	3_1115	26.70	191	110	5	3	193	2	162	7e-07	47.4
11_441	3_791	27.67	206	104	6	20	217	347	515	1e-11	63.2
11_441	3_791	24.39	205	125	6	338	524	347	539	6e-06	45.1
11_441	3_986	21.82	527	318	20	21	509	24	494	7e-11	60.8
11_441	3_986	23.71	232	127	7	24	236	300	500	2e-08	52.8
11_441	3_610	24.12	228	141	7	13	236	9	208	1e-10	58.5
11_441	3_610	23.15	203	117	5	323	500	1	189	6e-09	53.1
11_441	3_644	26.90	197	123	7	322	513	2	182	2e-10	57.8
11_441	3_644	23.51	268	139	8	5	261	3	215	4e-08	50.8
11_441	3_1159	24.50	200	121	6	339	509	29	227	3e-10	58.2
11_441	3_829	28.12	192	96	5	338	499	347	526	4e-10	58.2
11_441	3_829	27.69	195	86	9	20	196	347	504	6e-07	48.1
11_441	3_839	26.92	208	125	10	323	507	1	204	6e-10	56.2
11_441	3_839	26.29	213	116	8	14	216	10	191	3e-08	51.2
11_441	3_1889	25.23	222	112	7	13	218	12	195	9e-10	56.6
11_441	3_1889	21.69	166	119	3	323	478	4	168	5e-09	54.3
11_441	3_343	22.90	214	135	6	13	217	11	203	1e-09	55.1
11_441	3_343	21.25	240	145	10	323	524	3	236	1e-05	43.1
11_441	3_160	35.90	78	45	2	161	234	141	217	3e-09	53.9
11_441	3_1287	28.57	238	128	12	11	236	9	216	3e-09	54.3
11_441	3_1287	26.51	215	127	9	323	511	2	211	8e-08	50.1
11_441	3_792	25.42	177	99	6	21	196	340	484	6e-09	54.7
11_441	3_1363	26.18	191	99	7	17	196	353	512	7e-09	54.3
11_441	3_30	28.70	223	131	11	21	236	23	224	7e-09	53.5
11_441	3_30	27.10	155	92	6	341	476	25	177	2e-06	45.8
11_441	3_2381	25.00	192	117	6	339	512	18	200	3e-08	51.6
11_441	3_31	24.30	214	109	7	21	217	25	202	4e-08	51.2
11_441	3_31	27.81	151	95	3	339	476	25	174	3e-06	45.4
11_441	3_1094	25.91	220	136	7	14	225	13	213	4e-08	50.8
11_441	3_1094	23.81	210	134	6	324	508	5	213	2e-04	39.7
11_441	3_1158	22.33	215	144	5	31	236	35	235	9e-08	50.4
11_441	3_367	23.98	221	148	5	20	236	20	224	1e-07	49.3
11_441	3_2168	38.71	62	38	0	324	385	3	64	2e-07	48.5
11_441	3_2168	24.19	186	102	6	15	193	12	165	1e-04	39.7
