6_266	0_3367	34.25	254	162	2	4	252	10	263	3e-46	 158
6_266	0_4000	33.33	264	158	7	1	252	1	258	2e-40	 143
6_266	0_2197	32.05	259	165	6	2	250	4	261	2e-39	 140
6_266	0_2196	33.46	263	156	6	1	252	1	255	4e-37	 133
6_266	0_4077	30.94	265	163	6	1	252	1	258	5e-36	 130
6_266	0_2213	30.94	265	163	7	1	252	1	258	2e-35	 129
6_266	0_3124	31.30	262	168	5	4	262	1	253	9e-35	 127
6_266	0_2591	29.73	259	167	5	4	252	7	260	2e-34	 126
6_266	0_2541	32.41	253	156	7	2	252	4	243	3e-34	 124
6_266	0_4265	30.04	263	168	4	1	252	1	258	3e-34	 125
6_266	0_3011	33.33	225	135	7	4	220	1	218	1e-33	 122
6_266	0_4558	30.92	262	161	6	4	252	11	265	1e-33	 124
6_266	0_2251	33.20	253	150	8	4	250	1	240	3e-33	 121
6_266	0_3368	29.89	261	167	4	3	252	7	262	1e-32	 121
6_266	0_4341	30.15	262	167	4	2	252	4	260	1e-31	 118
6_266	0_4276	31.43	280	155	8	3	252	7	279	2e-31	 117
6_266	0_1139	28.52	256	160	7	4	251	1	241	1e-30	 114
6_266	0_628	35.32	235	128	8	3	235	2	214	3e-30	 114
6_266	0_5984	29.69	229	151	5	29	257	23	241	3e-30	 115
6_266	0_2603	31.86	226	148	4	25	250	15	234	4e-29	 112
6_266	0_3804	32.57	218	141	2	28	241	22	237	6e-29	 110
6_266	0_1239	26.25	240	170	3	22	258	14	249	4e-28	 108
6_266	0_5690	32.33	232	146	7	28	255	17	241	5e-28	 108
6_266	0_3803	28.75	240	154	5	2	238	3	228	2e-26	 103
6_266	0_2922	31.82	198	125	3	26	223	20	207	1e-25	 100
6_266	0_4819	28.57	231	149	5	25	250	15	234	3e-24	97.4
6_266	0_5055	32.64	193	122	5	67	252	13	204	4e-24	96.7
6_266	0_1988	29.20	250	155	8	3	237	2	244	9e-24	95.9
6_266	0_1378	32.37	207	127	6	22	222	14	213	2e-23	94.0
6_266	0_3595	27.65	217	151	4	25	241	16	226	2e-23	95.1
6_266	0_2709	25.51	243	159	6	28	256	18	252	3e-22	90.9
6_266	0_5800	26.92	208	146	2	28	229	24	231	3e-22	90.9
6_266	0_4058	27.27	209	149	2	22	228	10	217	1e-21	91.7
6_266	0_3580	30.43	207	138	6	27	232	324	525	2e-21	91.7
6_266	0_3580	31.33	249	140	10	30	267	28	256	2e-19	85.1
6_266	0_2629	29.00	231	134	7	4	229	3	208	2e-21	88.6
6_266	0_4907	26.27	236	154	6	4	229	1	226	3e-21	87.8
6_266	0_4094	26.64	244	158	6	4	242	1	228	4e-21	87.8
6_266	0_4331	26.94	245	161	6	1	232	2	241	4e-21	88.6
6_266	0_1023	27.75	227	153	5	29	251	19	238	7e-21	87.0
6_266	0_4274	29.91	234	150	8	1	226	1	228	9e-21	86.3
6_266	0_5430	27.50	240	147	7	4	237	1	219	2e-20	85.9
6_266	0_4272	28.63	255	150	8	1	240	1	238	4e-20	84.7
6_266	0_3864	32.66	199	108	6	32	223	22	201	5e-20	84.0
6_266	0_3394	26.75	243	157	7	26	255	15	249	1e-19	83.6
6_266	0_1757	26.37	201	133	4	26	223	20	208	1e-19	83.2
6_266	0_2992	25.73	241	169	5	1	240	1	232	1e-19	82.8
6_266	0_4525	27.80	223	131	3	26	237	18	221	2e-19	83.2
6_266	0_681	29.15	223	133	8	27	238	350	558	2e-19	85.1
6_266	0_592	25.82	244	166	5	28	261	21	259	4e-19	81.6
6_266	0_3572	25.68	222	144	5	25	240	14	220	4e-19	82.0
6_266	0_5595	28.12	224	136	8	27	239	364	573	1e-18	82.8
6_266	0_3395	27.73	238	147	8	25	255	13	232	6e-18	78.2
6_266	0_2346	26.47	272	169	11	6	255	13	275	6e-18	78.6
6_266	0_6262	28.87	239	151	7	4	239	1	223	1e-17	77.0
6_266	0_2721	24.12	228	149	5	4	229	1	206	2e-17	77.4
6_266	0_3552	24.22	223	149	5	22	237	12	221	2e-17	76.6
6_266	0_2960	26.29	213	140	5	1	209	1	200	3e-17	76.3
6_266	0_2362	25.10	259	156	7	3	247	4	238	5e-17	75.5
6_266	0_4420	23.22	267	160	8	1	253	3	238	5e-17	76.3
6_266	0_5611	26.64	229	148	5	1	229	1	209	7e-17	75.5
6_266	0_1161	24.72	267	178	7	2	262	4	253	1e-16	76.6
6_266	0_1161	21.18	203	153	3	32	228	275	476	3e-12	63.5
6_266	0_2469	26.14	241	139	6	1	230	1	213	2e-16	75.1
6_266	0_2704	24.24	231	139	6	29	240	18	231	2e-16	73.9
6_266	0_4225	28.04	189	128	4	25	209	19	203	4e-16	72.8
6_266	0_6288	25.31	241	146	6	4	237	3	216	7e-16	73.2
6_266	0_6130	28.04	214	145	6	27	238	20	226	8e-16	72.0
6_266	0_5594	26.67	225	134	9	29	239	353	560	1e-15	73.9
6_266	0_313	23.64	275	183	6	1	266	1	257	2e-15	71.2
6_266	0_2865	25.36	209	144	5	26	229	15	216	2e-15	70.9
6_266	0_3599	27.48	222	134	7	29	238	444	650	3e-15	72.4
6_266	0_1341	24.90	245	164	6	1	245	1	225	5e-15	70.9
6_266	0_5932	26.92	234	144	9	4	237	2	208	9e-15	68.9
6_266	0_1383	27.83	230	146	6	1	229	1	211	9e-15	70.1
6_266	0_1103	27.51	229	146	8	1	228	1	210	1e-14	69.3
6_266	0_680	24.11	224	141	8	28	238	380	587	3e-14	69.3
6_266	0_4342	26.99	226	130	11	29	238	359	565	4e-14	68.9
6_266	0_5536	24.19	248	172	7	1	245	1	235	6e-14	68.6
6_266	0_5536	23.72	215	143	8	29	229	273	480	2e-07	49.3
6_266	0_3397	23.97	242	143	7	32	256	353	570	6e-14	68.6
6_266	0_246	29.56	203	132	8	32	229	27	223	1e-13	66.2
6_266	0_5879	24.56	228	151	6	32	246	28	247	2e-13	66.2
6_266	0_3600	25.35	217	149	5	29	240	354	562	3e-13	66.6
6_266	0_4417	25.97	231	154	5	7	237	8	221	4e-13	64.7
6_266	0_5813	26.17	256	142	9	4	231	3	239	1e-12	64.7
6_266	0_5813	28.30	159	94	4	30	188	340	478	4e-12	62.8
6_266	0_3106	24.35	230	161	4	29	255	22	241	1e-12	63.5
6_266	0_1978	23.55	259	166	6	4	255	5	238	1e-12	62.8
6_266	0_1294	26.33	281	169	12	4	263	5	268	2e-12	63.9
6_266	0_1294	23.69	249	144	9	3	228	261	486	2e-10	57.8
6_266	0_1726	25.54	231	142	8	29	249	20	230	3e-12	62.0
6_266	0_1390	26.67	225	153	6	29	252	19	232	3e-11	60.1
6_266	0_1007	23.11	251	155	9	5	240	337	564	3e-11	60.8
6_266	0_162	25.86	232	142	7	32	240	20	244	3e-11	60.5
6_266	0_162	24.80	250	137	10	4	240	317	528	3e-08	51.6
6_266	0_3398	24.78	226	139	8	27	238	382	590	8e-11	59.3
6_266	0_3679	23.90	251	142	8	4	237	5	223	2e-10	57.4
6_266	0_2883	25.89	224	135	10	29	238	324	530	3e-10	57.8
6_266	0_923	25.50	200	126	4	32	231	348	524	1e-09	55.5
6_266	0_923	27.27	176	93	5	42	186	32	203	7e-08	50.4
6_266	0_2965	25.71	210	142	4	4	209	1	200	3e-09	53.9
6_266	0_314	23.46	243	142	8	4	232	3	215	5e-09	52.8
6_266	0_3854	21.03	233	141	8	4	231	327	521	1e-08	52.8
6_266	0_3854	23.14	242	131	11	3	231	17	216	6e-06	44.3
6_266	0_719	27.42	186	117	4	40	219	29	202	4e-07	47.4
6_266	0_5170	28.21	195	109	7	43	233	364	531	5e-07	47.8
6_266	0_5170	25.11	227	135	7	32	231	22	240	2e-06	45.8
6_266	0_6309	22.89	201	127	6	29	229	312	484	8e-05	40.8
6_266	0_128	45.10	51	25	1	26	76	184	231	3e-04	38.9
6_267	0_2591	37.96	324	187	5	2	321	6	319	3e-74	 233
6_267	0_4341	36.20	326	195	5	3	323	6	323	2e-69	 221
6_267	0_4265	36.93	306	184	3	3	307	4	301	2e-67	 215
6_267	0_2196	38.39	323	183	7	3	321	4	314	1e-66	 213
6_267	0_3368	36.02	322	195	6	3	321	8	321	2e-66	 213
6_267	0_4000	37.33	300	180	3	3	301	4	296	2e-63	 206
6_267	0_4558	36.73	324	192	8	2	321	10	324	7e-62	 201
6_267	0_2213	33.22	304	195	4	3	305	4	300	6e-60	 196
6_267	0_4077	34.15	325	197	6	3	321	4	317	7e-60	 196
6_267	0_4072	37.12	326	189	9	2	323	5	318	8e-58	 190
6_267	0_2214	35.19	324	195	6	3	323	4	315	4e-57	 188
6_267	0_5054	35.65	331	188	10	3	323	22	337	2e-56	 187
6_267	0_3367	35.92	309	182	6	16	322	30	324	2e-53	 178
6_267	0_2590	33.98	309	189	8	20	325	39	335	2e-52	 176
6_267	0_5055	37.65	255	148	5	70	321	18	264	1e-51	 172
6_267	0_4559	31.82	330	204	8	3	323	5	322	3e-50	 170
6_267	0_2197	29.61	331	212	9	2	322	5	324	1e-48	 166
6_267	0_3999	35.11	262	159	4	3	263	5	256	2e-47	 162
6_267	0_4340	31.72	331	203	8	2	323	4	320	2e-47	 162
6_267	0_4264	33.73	335	191	10	2	323	4	320	4e-44	 154
6_267	0_3124	28.68	265	167	7	3	264	1	246	1e-28	 111
6_267	0_4276	28.57	252	160	5	18	262	42	280	2e-26	 104
6_267	0_1239	27.63	257	152	6	3	250	1	232	6e-25	 100
6_267	0_2709	28.52	256	164	7	1	250	1	243	1e-23	95.9
6_267	0_3394	27.31	260	158	9	18	261	13	257	5e-21	88.2
6_267	0_3011	32.34	201	113	7	22	218	24	205	4e-20	85.1
6_267	0_4272	25.37	272	174	8	2	262	3	256	5e-19	82.4
6_267	0_2603	23.85	260	171	7	1	259	1	234	1e-18	82.8
6_267	0_4058	26.39	216	141	7	23	236	17	216	3e-18	82.4
6_267	0_4907	27.80	241	154	8	3	238	1	226	5e-18	79.3
6_267	0_246	27.78	216	140	8	23	238	24	223	7e-18	79.0
6_267	0_5690	27.47	233	146	7	21	250	16	228	1e-17	79.3
6_267	0_2541	25.40	248	162	7	18	262	17	244	1e-16	75.5
6_267	0_4274	28.33	233	145	7	3	228	4	221	2e-16	74.7
6_267	0_1023	25.99	227	149	8	23	247	19	228	4e-16	74.7
6_267	0_3804	25.00	244	140	7	22	250	22	237	7e-16	73.9
6_267	0_3395	24.69	243	143	8	18	250	12	224	8e-16	72.8
6_267	0_2865	25.00	244	147	9	3	238	1	216	2e-15	71.6
6_267	0_1139	23.57	263	178	8	3	262	1	243	3e-15	71.6
6_267	0_1294	27.76	245	151	7	3	243	5	227	6e-15	72.8
6_267	0_1294	24.15	236	160	7	21	248	278	502	1e-08	53.1
6_267	0_1103	26.09	253	160	8	22	274	19	244	7e-15	70.9
6_267	0_1378	25.93	216	144	7	3	218	1	200	1e-14	69.7
6_267	0_2251	24.90	249	164	10	3	250	1	227	1e-14	69.3
6_267	0_5984	23.50	234	158	7	26	259	26	238	2e-14	70.9
6_267	0_2965	26.43	227	137	9	21	244	18	217	3e-14	68.9
6_267	0_3580	23.72	253	148	9	23	258	326	550	3e-14	70.5
6_267	0_3580	25.35	217	129	8	26	232	30	223	3e-09	55.1
6_267	0_1757	21.89	233	150	4	1	229	1	205	3e-14	68.9
6_267	0_1341	21.28	235	155	6	2	236	3	207	5e-14	68.9
6_267	0_4819	22.90	262	177	7	1	262	1	237	7e-14	68.9
6_267	0_3803	24.39	246	165	9	3	248	5	229	8e-14	67.8
6_267	0_2721	23.77	265	163	7	3	263	1	230	9e-14	68.2
6_267	0_1161	28.57	245	134	11	20	248	19	238	2e-13	68.2
6_267	0_1161	24.48	241	157	10	13	245	261	484	3e-10	58.2
6_267	0_3595	23.17	259	175	6	1	259	1	235	2e-13	67.4
6_267	0_2629	22.80	250	159	8	1	248	1	218	3e-13	66.6
6_267	0_4525	27.43	226	134	8	23	244	21	220	4e-13	66.2
6_267	0_5536	26.64	229	148	9	20	242	270	484	6e-13	66.6
6_267	0_5536	21.83	229	152	7	22	243	19	227	4e-06	45.4
6_267	0_3552	26.05	238	147	8	1	236	1	211	1e-12	64.3
6_267	0_5800	24.46	233	160	6	15	244	18	237	1e-12	64.7
6_267	0_6288	25.94	239	147	8	1	239	1	209	1e-12	64.7
6_267	0_2960	22.86	245	151	6	3	238	4	219	2e-12	63.9
6_267	0_4331	24.31	218	144	5	22	238	41	238	2e-12	64.7
6_267	0_4225	22.87	223	143	8	19	236	22	220	4e-12	62.8
6_267	0_2362	23.85	218	140	5	21	234	19	214	4e-12	62.8
6_267	0_592	25.00	224	145	7	22	238	21	228	1e-11	61.6
6_267	0_1383	25.67	261	162	7	8	268	9	237	1e-11	62.0
6_267	0_1978	25.20	250	153	9	2	248	4	222	1e-11	61.2
6_267	0_6130	25.21	242	131	9	22	248	21	227	3e-11	60.1
6_267	0_2922	24.64	207	131	6	26	232	26	207	4e-11	60.1
6_267	0_6262	22.35	255	170	9	3	252	1	232	1e-10	58.5
6_267	0_2992	24.40	250	167	8	2	249	3	232	1e-10	58.2
6_267	0_3572	23.97	242	142	9	4	238	3	209	2e-10	58.5
6_267	0_4094	27.37	95	69	0	155	249	132	226	2e-10	57.8
6_267	0_3679	26.07	234	134	9	22	246	20	223	3e-10	57.4
6_267	0_4420	22.65	234	144	6	23	249	22	225	4e-10	57.4
6_267	0_3864	25.31	241	131	7	1	232	1	201	5e-10	56.6
6_267	0_3106	24.15	207	142	5	23	229	22	213	9e-10	55.8
6_267	0_1988	19.92	256	158	5	22	264	39	260	2e-09	55.1
6_267	0_5611	21.54	260	154	9	3	249	4	226	4e-09	53.9
6_267	0_313	21.74	253	174	6	3	249	4	238	5e-09	53.5
6_267	0_5430	24.03	233	148	7	18	246	12	219	6e-09	53.5
6_267	0_5879	25.62	203	135	6	23	222	25	214	1e-08	52.8
6_267	0_2469	22.27	256	152	7	23	268	20	238	2e-08	52.4
6_267	0_1390	25.79	221	139	7	26	246	22	217	2e-08	52.0
6_267	0_3397	23.32	253	148	9	11	250	338	557	5e-08	51.6
6_267	0_2704	21.91	251	150	7	3	238	1	220	1e-07	49.3
6_267	0_6063	22.84	232	152	6	18	236	12	229	2e-07	50.1
6_267	0_162	25.69	253	144	10	3	235	1	229	2e-07	49.3
6_267	0_5813	24.89	229	151	7	1	219	1	218	6e-07	47.8
6_267	0_628	29.91	107	70	2	133	239	108	209	5e-06	44.7
6_267	0_4417	23.47	213	140	7	26	238	24	213	2e-05	42.7
6_267	0_6142	28.79	66	46	1	159	224	643	707	5e-05	42.0
6_268	0_4557	29.15	223	152	1	57	279	80	296	5e-21	88.2
6_268	0_4266	29.91	214	147	2	68	279	75	287	3e-20	85.9
6_268	0_4337	27.23	213	154	1	68	279	77	289	2e-16	75.1
6_268	0_3370	26.75	228	154	3	56	279	73	291	9e-14	67.4
6_268	0_2592	26.36	239	139	8	50	269	63	283	2e-13	66.6
6_268	0_5051	24.55	220	154	6	68	279	81	296	2e-12	63.9
6_268	0_2195	26.04	169	124	1	70	237	60	228	8e-09	52.8
6_268	0_1474	23.01	239	150	7	68	279	43	274	7e-06	43.9
6_269	0_2593	21.08	332	212	7	1	310	1	304	4e-12	63.2
6_269	0_4338	23.64	258	178	5	61	309	87	334	5e-12	63.2
6_269	0_4079	26.34	205	120	4	75	276	97	273	3e-10	57.8
6_269	0_5052	24.29	140	102	1	165	304	167	302	4e-10	57.0
6_269	0_2211	25.19	131	98	0	173	303	170	300	7e-07	47.0
6_269	0_3369	21.74	207	137	3	75	281	98	279	3e-06	45.1
6_269	0_4002	23.79	206	124	5	75	276	97	273	2e-05	42.7
6_269	0_1758	26.12	134	85	2	176	296	127	259	3e-05	42.0
6_270	0_2513	29.79	433	291	4	4	432	1	424	3e-55	 197
6_273	0_1133	33.41	419	270	5	15	431	5	416	4e-73	 237
6_273	0_1655	22.06	281	199	6	24	290	16	290	1e-05	44.3
6_273	0_4817	24.69	162	110	4	141	297	149	303	2e-04	40.4
6_274	0_489	18.28	93	71	2	47	138	39	127	4e-04	36.2
6_275	0_1141	30.29	274	161	10	8	258	5	271	3e-28	 108
6_275	0_2543	32.44	225	136	7	39	259	43	255	4e-22	90.5
6_275	0_2253	24.64	280	165	8	1	254	1	260	2e-19	82.4
6_276	0_2252	33.33	219	144	1	1	219	1	217	2e-36	 128
6_276	0_2542	34.42	215	136	1	5	219	4	213	3e-34	 121
6_276	0_1140	36.32	201	121	3	19	219	36	229	1e-31	 115
6_276	0_4270	27.78	126	72	4	22	145	102	210	1e-04	39.3
6_277	0_1139	51.44	243	117	1	1	242	1	243	4e-81	 244
6_277	0_2251	52.05	244	110	2	1	242	1	239	9e-81	 243
6_277	0_2541	48.56	243	120	2	1	242	6	244	1e-73	 226
6_277	0_1239	40.87	230	132	3	17	245	21	247	8e-57	 185
6_277	0_3124	37.60	250	146	5	1	244	1	246	1e-51	 171
6_277	0_1378	39.34	211	123	4	15	224	19	225	5e-43	 146
6_277	0_2922	38.86	229	116	6	2	220	3	217	4e-41	 142
6_277	0_2603	35.63	247	140	6	2	242	4	237	8e-41	 143
6_277	0_2865	34.84	221	140	3	1	220	1	218	3e-39	 136
6_277	0_4272	32.95	261	156	6	1	250	4	256	4e-39	 136
6_277	0_4819	34.15	246	147	4	2	243	4	238	8e-39	 138
6_277	0_3011	35.37	229	134	6	1	219	1	225	3e-38	 133
6_277	0_5690	37.20	250	140	7	1	245	1	238	6e-38	 135
6_277	0_3803	38.97	213	121	5	17	227	23	228	3e-37	 132
6_277	0_3864	34.07	226	128	4	2	226	4	209	3e-37	 131
6_277	0_4907	32.38	244	143	6	1	229	1	237	1e-36	 130
6_277	0_2346	36.44	247	133	8	7	239	34	270	3e-36	 129
6_277	0_3804	34.85	241	141	9	2	231	3	238	3e-36	 129
6_277	0_246	33.79	219	139	3	6	220	9	225	7e-36	 127
6_277	0_2960	35.14	222	138	5	1	220	4	221	1e-35	 127
6_277	0_4264	34.71	242	143	6	11	242	22	258	3e-35	 127
6_277	0_4341	35.77	260	149	9	1	244	6	263	4e-35	 127
6_277	0_2197	35.32	235	139	6	19	244	36	266	1e-34	 126
6_277	0_2591	35.80	243	140	7	11	239	18	258	2e-34	 125
6_277	0_4340	34.29	245	149	5	2	239	17	256	1e-33	 123
6_277	0_4225	36.19	210	128	5	10	217	16	221	3e-33	 120
6_277	0_4265	30.35	257	163	6	1	242	4	259	8e-33	 121
6_277	0_3595	34.62	234	134	6	13	239	14	235	1e-32	 121
6_277	0_3367	32.33	232	151	4	15	242	35	264	2e-32	 120
6_277	0_5984	33.47	242	149	6	1	239	6	238	5e-32	 119
6_277	0_3999	34.48	232	138	6	20	242	29	255	7e-32	 118
6_277	0_4559	33.06	248	155	7	2	242	17	260	8e-32	 118
6_277	0_4072	33.73	255	151	8	1	242	6	255	5e-31	 116
6_277	0_628	32.74	223	134	4	1	221	3	211	7e-31	 115
6_277	0_2992	35.55	211	116	7	15	217	22	220	2e-30	 113
6_277	0_2214	31.08	251	162	5	1	242	4	252	2e-30	 114
6_277	0_2965	37.55	229	126	8	1	220	1	221	2e-30	 113
6_277	0_2629	31.76	233	134	5	1	226	3	217	4e-30	 113
6_277	0_3368	32.53	249	156	6	5	242	16	263	7e-30	 113
6_277	0_5054	33.47	245	151	5	7	244	39	278	8e-30	 113
6_277	0_1757	36.68	199	114	5	16	213	22	209	2e-29	 110
6_277	0_4000	34.89	235	143	5	15	239	22	256	2e-29	 112
6_277	0_2590	31.42	226	149	5	15	236	40	263	3e-29	 111
6_277	0_2213	31.51	238	153	4	15	242	22	259	6e-29	 110
6_277	0_4274	31.93	238	132	8	1	218	4	231	1e-28	 108
6_277	0_3394	26.75	243	160	2	1	229	2	240	1e-28	 108
6_277	0_4077	31.80	239	151	5	15	242	22	259	1e-28	 109
6_277	0_4276	29.66	236	152	5	18	242	48	280	2e-27	 105
6_277	0_4558	31.66	259	157	9	1	242	11	266	2e-27	 106
6_277	0_3395	30.04	233	153	5	1	231	1	225	2e-27	 104
6_277	0_2362	36.49	222	119	8	1	213	5	213	2e-27	 105
6_277	0_4417	30.45	220	144	3	2	221	6	216	4e-27	 104
6_277	0_1978	29.07	227	151	3	1	227	5	221	2e-25	99.0
6_277	0_1103	28.21	234	145	5	1	231	4	217	3e-25	99.8
6_277	0_4094	28.92	249	157	6	1	244	1	234	3e-25	99.0
6_277	0_1007	31.25	256	142	8	2	241	337	574	4e-25	 101
6_277	0_3679	27.42	248	165	4	1	246	5	239	8e-25	97.8
6_277	0_2883	34.40	218	129	7	16	228	323	531	1e-24	 100
6_277	0_5536	31.36	220	141	4	1	216	4	217	2e-24	99.4
6_277	0_5536	25.00	220	137	6	16	218	272	480	3e-11	59.7
6_277	0_2196	27.69	260	167	7	1	244	4	258	2e-24	97.4
6_277	0_2709	25.20	246	165	5	1	231	3	244	3e-24	96.3
6_277	0_3580	28.27	237	161	4	1	236	310	538	1e-23	97.4
6_277	0_3580	31.12	241	144	8	7	234	15	246	1e-23	97.4
6_277	0_6288	28.25	223	144	7	1	221	3	211	2e-23	94.7
6_277	0_6130	29.95	217	135	4	2	212	7	212	3e-23	93.2
6_277	0_4058	30.63	222	140	5	1	215	1	215	3e-23	95.5
6_277	0_1390	26.85	216	147	3	2	217	4	208	8e-23	92.8
6_277	0_4342	33.04	230	132	7	2	221	342	559	1e-22	94.7
6_277	0_5430	28.95	228	151	3	1	226	1	219	2e-22	92.0
6_277	0_1161	29.84	258	143	7	1	249	6	234	2e-22	93.2
6_277	0_1161	23.38	231	145	6	16	231	271	484	9e-16	73.6
6_277	0_4420	25.55	227	158	3	2	227	7	223	3e-22	90.9
6_277	0_1023	30.08	236	149	5	11	242	13	236	4e-22	90.5
6_277	0_313	27.60	250	145	5	1	229	4	238	4e-22	90.1
6_277	0_1988	30.32	221	146	5	3	221	25	239	1e-21	89.4
6_277	0_2704	29.41	221	143	5	16	229	17	231	1e-21	88.6
6_277	0_5932	25.11	227	149	3	1	226	2	208	5e-21	86.7
6_277	0_1341	26.51	215	146	2	1	215	4	206	6e-21	87.0
6_277	0_3600	32.20	236	137	10	17	243	354	575	1e-20	89.0
6_277	0_3397	32.42	219	118	7	15	221	348	548	1e-20	88.6
6_277	0_6262	27.16	243	163	5	1	242	1	230	3e-20	84.7
6_277	0_5055	31.10	209	127	8	47	242	1	205	4e-20	84.3
6_277	0_3572	26.43	227	153	3	2	226	3	217	4e-20	84.7
6_277	0_3106	27.71	231	158	3	2	228	7	232	5e-20	84.0
6_277	0_1294	25.61	246	167	4	7	244	11	248	5e-20	86.3
6_277	0_1294	27.90	233	139	8	15	227	278	501	2e-16	75.5
6_277	0_3552	26.46	223	153	4	1	221	3	216	7e-20	83.6
6_277	0_2469	24.09	220	156	3	1	219	4	213	7e-20	84.3
6_277	0_3398	28.57	224	140	7	13	228	380	591	1e-19	85.9
6_277	0_4525	26.91	223	148	6	1	220	5	215	2e-19	82.8
6_277	0_681	29.65	226	137	9	13	229	348	560	2e-19	84.7
6_277	0_5800	28.70	216	135	5	17	220	25	233	4e-19	81.3
6_277	0_1383	26.03	219	150	2	1	218	4	211	1e-18	80.5
6_277	0_3599	31.74	230	134	9	2	221	428	644	1e-18	82.8
6_277	0_5611	29.57	230	148	7	1	229	4	220	1e-18	80.1
6_277	0_314	25.30	249	156	8	1	239	3	231	3e-18	78.6
6_277	0_592	27.91	215	140	5	16	220	21	230	3e-17	75.9
6_277	0_5594	31.65	237	145	10	16	246	352	577	6e-17	77.4
6_277	0_680	29.13	230	135	8	2	221	370	581	9e-17	77.0
6_277	0_719	30.29	208	136	3	14	220	15	214	2e-16	72.8
6_277	0_5595	29.31	232	144	8	2	227	355	572	6e-16	74.3
6_277	0_1726	23.70	211	144	2	16	226	19	212	9e-16	71.2
6_277	0_4331	26.54	211	144	4	19	226	44	246	1e-15	72.4
6_277	0_162	24.90	245	138	8	1	215	1	229	1e-15	73.6
6_277	0_162	29.00	231	122	8	8	229	324	521	3e-13	65.9
6_277	0_5879	24.90	253	162	6	1	237	9	249	3e-15	70.5
6_277	0_6063	24.15	236	154	7	1	217	1	230	4e-15	71.6
6_277	0_6063	23.08	221	147	5	1	220	319	517	2e-09	54.7
6_277	0_5813	25.21	242	138	8	1	212	3	231	2e-13	66.6
6_277	0_5813	25.91	193	112	6	20	209	342	506	1e-08	52.4
6_277	0_3129	26.64	259	168	9	1	250	5	250	2e-13	65.1
6_277	0_2721	23.08	221	156	4	1	220	1	208	4e-13	65.1
6_277	0_923	25.91	247	139	9	1	216	3	236	2e-12	63.9
6_277	0_923	25.63	199	122	7	16	213	344	517	1e-09	55.5
6_277	0_3854	29.09	220	127	8	1	218	327	519	5e-12	62.4
6_277	0_3854	20.75	212	140	4	7	218	24	207	1e-08	52.4
6_277	0_6142	23.94	284	151	9	17	239	467	746	4e-09	53.9
6_277	0_6142	30.23	86	56	3	127	210	324	407	5e-07	47.8
6_277	0_5170	24.79	238	155	5	2	218	4	238	6e-09	53.1
6_277	0_5170	24.88	217	128	9	1	212	334	520	1e-08	52.0
6_277	0_6309	24.75	202	115	7	12	209	307	475	6e-08	50.1
6_277	0_6309	28.75	80	54	1	140	219	100	176	7e-05	40.8
6_277	0_1232	27.97	118	74	4	134	242	822	937	1e-06	46.2
6_277	0_1232	32.14	112	60	6	139	239	486	592	1e-05	43.1
6_278	0_65	30.64	235	156	3	26	257	26	256	2e-26	 108
6_278	0_60	24.01	404	266	15	30	415	30	410	5e-22	95.5
6_279	0_3471	40.62	128	75	1	5	132	17	143	1e-28	 103
6_280	0_1783	35.29	68	36	3	72	135	52	115	2e-04	37.4
6_281	0_3751	32.56	258	143	6	6	237	8	260	8e-38	 138
6_281	0_1066	29.25	106	70	3	2	105	23	125	6e-05	41.6
6_282	0_5082	31.83	333	212	8	5	324	8	338	8e-49	 166
6_285	0_3746	45.15	454	246	3	1	452	1	453	3e-140	 412
6_285	0_2546	29.73	111	76	1	345	453	420	530	5e-06	45.8
6_285	0_2545	29.25	106	68	2	354	452	660	765	7e-05	42.4
6_286	0_5949	29.03	93	64	1	222	314	136	226	1e-04	40.4
6_286	0_3577	50.00	44	22	0	272	315	208	251	3e-04	39.3
6_286	0_5088	47.50	40	21	0	265	304	196	235	4e-04	38.9
6_286	0_676	32.31	65	43	1	265	328	185	249	4e-04	38.5
6_288	0_3773	75.50	302	73	1	1	301	92	393	1e-156	 445
6_288	0_14	36.95	203	114	6	1	202	94	283	3e-21	91.7
6_288	0_5512	34.69	147	87	5	4	150	316	453	3e-06	45.8
6_288	0_5300	29.34	167	95	8	8	162	94	249	2e-05	43.1
6_288	0_2409	29.45	163	99	5	6	168	102	248	2e-04	40.0
6_289	0_3759	51.72	29	14	0	53	81	7	35	1e-04	35.0
6_290	0_3760	45.51	178	91	3	6	180	2	176	2e-44	 145
6_291	0_923	33.59	643	383	15	12	632	14	634	2e-104	 332
6_291	0_923	28.57	308	173	7	312	572	3	310	6e-30	 122
6_291	0_162	32.62	564	340	16	1	541	1	547	2e-82	 273
6_291	0_6063	33.66	508	321	9	1	496	1	504	2e-82	 270
6_291	0_6063	28.63	248	139	3	312	524	1	245	6e-26	 109
6_291	0_5170	31.42	541	344	10	1	518	1	537	6e-75	 252
6_291	0_5813	30.39	510	337	7	12	509	14	517	1e-72	 243
6_291	0_5813	26.83	246	141	6	312	518	3	248	3e-22	98.2
6_291	0_3854	27.82	532	303	12	24	517	41	529	1e-56	 201
6_291	0_3854	30.04	223	135	6	311	528	17	223	9e-23	 100
6_291	0_3854	28.57	231	132	5	12	241	338	536	9e-23	 100
6_291	0_6309	27.81	543	285	15	4	506	8	483	2e-45	 166
6_291	0_6309	28.67	300	178	9	315	603	8	282	7e-23	99.8
6_291	0_1726	32.89	225	114	12	312	515	3	211	1e-17	80.9
