5_184	11_1333	26.07	234	148	7	2	228	18	233	4e-15	69.3
5_184	11_362	28.38	222	127	9	16	225	395	596	5e-14	67.4
5_184	11_1104	26.87	227	142	4	1	223	1	207	5e-14	66.2
5_184	11_699	29.29	198	127	4	30	225	421	607	2e-13	65.5
5_184	11_48	23.00	213	142	3	16	228	54	244	1e-12	62.4
5_184	11_123	26.73	217	129	8	10	222	351	541	7e-12	60.8
5_184	11_123	26.63	169	100	2	7	175	11	155	3e-09	52.8
5_184	11_1029	40.40	99	46	4	144	240	2	89	2e-11	55.5
5_184	11_1496	30.47	233	122	9	12	228	345	553	7e-11	57.8
5_184	11_441	25.79	221	134	5	1	218	323	516	2e-10	55.8
5_184	11_441	26.67	255	127	8	1	221	8	236	5e-10	55.1
5_184	11_1532	30.95	126	70	4	125	234	357	481	2e-09	53.5
5_184	11_1532	32.41	108	63	4	144	243	733	838	3e-06	43.9
5_184	11_1589	26.04	192	120	5	21	205	33	209	1e-08	50.8
5_184	11_1522	27.31	227	143	8	14	229	20	235	1e-08	50.4
5_184	11_1463	28.79	132	82	5	126	247	852	981	1e-07	48.1
5_184	11_34	29.29	140	83	5	114	238	296	434	2e-06	44.7
5_184	11_252	24.29	177	119	4	15	187	138	303	2e-05	40.4
5_185	11_532	31.65	218	124	11	15	210	4	218	6e-15	71.2
5_185	11_953	32.89	152	77	5	32	162	21	168	5e-14	69.3
5_185	11_1417	31.93	166	90	4	31	174	13	177	1e-13	66.2
5_185	11_1576	32.07	184	99	7	28	187	15	196	1e-13	66.6
5_185	11_123	33.89	180	103	6	19	187	8	182	2e-13	68.6
5_185	11_123	31.85	157	95	7	27	172	353	508	4e-08	51.2
5_185	11_1022	32.94	170	97	6	32	187	21	187	3e-13	65.1
5_185	11_1413	28.65	185	101	7	16	174	2	181	2e-12	63.5
5_185	11_1034	33.13	166	87	5	47	189	51	215	4e-12	62.0
5_185	11_1497	28.65	192	106	6	5	168	2	190	6e-12	62.0
5_185	11_1312	27.23	202	121	5	11	187	2	202	7e-12	62.8
5_185	11_1312	26.92	182	102	6	35	186	283	463	2e-05	42.4
5_185	11_1467	32.72	162	92	7	35	187	345	498	2e-10	58.2
5_185	11_1467	26.57	207	104	6	29	190	15	218	2e-07	48.9
5_185	11_432	28.88	187	97	5	28	187	22	199	3e-10	56.6
5_185	11_1589	27.92	197	117	6	14	187	11	205	5e-10	56.2
5_185	11_441	29.17	168	107	4	15	172	322	487	6e-10	57.0
5_185	11_441	31.84	201	88	7	29	184	18	214	2e-07	48.9
5_185	11_1488	28.09	178	102	5	35	187	26	202	3e-09	53.9
5_185	11_692	26.57	207	112	9	16	189	1	200	4e-09	54.7
5_185	11_992	25.12	211	136	4	1	190	1	210	9e-09	52.4
5_185	11_1407	28.73	181	104	6	27	187	24	199	1e-08	52.4
5_185	11_596	27.03	222	125	7	1	187	1	220	1e-08	53.1
5_185	11_596	28.19	188	98	5	35	188	308	492	8e-07	47.0
5_185	11_700	28.71	209	119	8	18	198	358	564	2e-08	52.4
5_185	11_602	27.92	197	116	6	17	189	6	200	3e-08	50.4
5_185	11_1623	30.41	148	85	5	30	161	28	173	6e-08	50.4
5_185	11_695	28.05	164	104	4	36	187	263	424	6e-08	50.4
5_185	11_695	23.50	183	111	6	39	194	1	181	1e-04	39.7
5_185	11_1296	27.06	170	98	6	16	161	43	210	1e-07	48.9
5_185	11_600	25.57	176	110	3	16	172	1	174	1e-07	48.9
5_185	11_384	25.56	266	140	11	10	236	7	253	1e-07	48.5
5_185	11_1017	32.53	166	86	8	47	187	4	168	3e-07	47.8
5_185	11_325	23.31	236	120	8	11	187	14	247	3e-07	48.1
5_185	11_325	26.70	176	103	5	8	160	346	518	7e-04	37.7
5_185	11_70	29.87	154	84	5	31	161	373	525	4e-07	47.8
5_185	11_1039	26.23	183	113	5	22	187	13	190	6e-07	46.6
5_185	11_1149	26.94	193	100	5	34	187	21	211	1e-06	45.8
5_185	11_92	25.91	193	120	3	19	189	21	212	4e-06	43.9
5_185	11_1206	25.00	180	107	6	35	187	27	205	5e-06	44.3
5_185	11_526	29.83	181	96	9	34	187	30	206	8e-06	43.5
5_185	11_622	25.00	208	121	5	14	187	312	518	9e-06	43.9
5_185	11_1301	27.81	151	83	5	35	161	51	199	1e-05	42.4
5_185	11_1333	27.33	161	85	6	35	172	40	191	3e-05	41.6
5_185	11_85	23.08	182	114	5	31	187	21	201	6e-05	40.8
5_185	11_1495	33.90	59	38	1	17	74	403	461	6e-05	40.8
5_185	11_783	23.16	177	115	4	31	187	1	176	5e-04	37.7
5_185	11_1496	23.94	259	161	10	2	226	313	569	6e-04	37.7
5_185	11_362	26.14	176	103	6	25	175	389	562	8e-04	37.4
5_186	11_1180	42.41	448	242	6	2	440	1	441	2e-107	 331
5_186	11_560	23.21	349	215	13	5	327	18	339	3e-08	52.0
5_186	11_560	21.34	253	165	7	91	324	652	889	6e-06	44.3
5_186	11_524	24.91	285	164	15	124	373	141	410	6e-06	43.9
5_186	11_513	24.77	218	142	8	110	320	111	313	1e-04	40.0
5_186	11_519	31.18	93	62	1	88	180	78	168	2e-04	39.3
5_188	11_1533	38.06	134	80	1	2	132	22	155	3e-29	 103
5_191	11_1161	25.89	224	148	8	135	346	267	484	4e-10	57.0
5_192	11_363	46.86	239	123	3	368	605	429	664	5e-61	 213
5_192	11_362	27.84	564	365	12	48	593	63	602	3e-57	 202
5_192	11_1495	29.72	508	315	12	122	607	154	641	3e-57	 202
5_192	11_1496	28.87	478	315	8	128	593	92	556	6e-50	 180
5_192	11_700	40.39	203	115	2	386	585	375	574	3e-39	 147
5_192	11_69	33.49	215	141	2	381	593	418	632	2e-32	 129
5_192	11_70	32.37	278	185	3	311	587	298	573	2e-31	 125
5_192	11_699	33.18	220	145	2	374	593	396	613	1e-23	 101
5_192	11_602	35.82	201	107	7	374	564	10	198	9e-23	94.7
5_192	11_384	32.61	230	139	8	372	593	16	237	3e-22	93.2
5_192	11_953	31.84	223	129	6	369	581	3	212	2e-21	92.0
5_192	11_1149	31.20	234	125	8	378	585	10	233	2e-21	90.9
5_192	11_1301	32.02	228	144	7	370	592	33	254	3e-21	90.5
5_192	11_526	30.23	215	134	6	382	587	23	230	1e-20	89.7
5_192	11_1296	32.68	205	129	7	386	585	58	258	2e-20	88.6
5_192	11_1247	31.22	237	121	9	377	588	416	635	9e-20	89.4
5_192	11_1247	27.71	166	99	6	391	541	41	200	1e-05	43.9
5_192	11_1247	30.39	102	67	3	507	604	264	365	5e-04	38.9
5_192	11_475	32.08	240	132	9	370	587	19	249	1e-19	85.9
5_192	11_1413	31.10	209	121	6	396	593	27	223	4e-18	81.3
5_192	11_596	30.23	215	112	6	370	557	288	491	2e-17	82.4
5_192	11_596	25.41	244	155	6	372	597	19	253	7e-15	73.9
5_192	11_1417	31.40	207	126	6	396	594	23	221	5e-17	77.4
5_192	11_694	29.06	234	145	6	368	591	3	225	7e-17	77.0
5_192	11_469	33.91	230	137	7	370	591	4	226	1e-16	79.0
5_192	11_162	28.57	196	115	6	388	566	21	208	3e-16	75.1
5_192	11_692	30.37	214	116	7	390	586	24	221	2e-15	75.9
5_192	11_695	30.30	231	130	9	397	610	4	220	3e-14	71.2
5_192	11_695	27.35	223	131	10	374	586	246	447	6e-08	51.2
5_192	11_622	29.00	269	146	11	377	613	22	277	4e-14	71.2
5_192	11_622	27.70	213	131	8	382	577	325	531	3e-05	42.7
5_192	11_1312	29.46	224	135	9	375	586	13	225	5e-14	70.9
5_192	11_1312	26.25	240	132	9	397	602	290	518	2e-05	43.1
5_192	11_1522	29.37	252	146	10	369	600	5	244	8e-14	67.8
5_192	11_664	29.32	249	116	10	379	586	12	241	8e-14	68.2
5_192	11_1497	30.66	212	127	4	370	569	13	216	1e-13	67.4
5_192	11_92	28.51	242	145	8	353	583	5	229	1e-13	67.4
5_192	11_1549	26.34	224	154	6	390	610	13	228	2e-13	67.4
5_192	11_992	30.34	178	111	3	390	562	35	204	2e-13	67.0
5_192	11_85	27.71	231	145	10	366	585	3	222	5e-13	67.4
5_192	11_85	21.59	264	162	12	354	583	221	473	3e-05	42.4
5_192	11_600	29.25	212	135	6	376	584	10	209	5e-13	65.9
5_192	11_1039	32.09	187	115	6	382	566	16	192	1e-12	64.7
5_192	11_1206	27.67	206	136	7	390	586	27	228	3e-12	65.1
5_192	11_783	25.89	197	135	5	386	578	1	190	5e-12	62.8
5_192	11_484	27.12	236	143	7	389	602	37	265	1e-11	61.2
5_192	11_432	25.57	219	154	6	382	597	21	233	1e-11	61.2
5_192	11_666	28.16	245	126	10	388	597	47	276	2e-11	60.8
5_192	11_1467	28.11	185	98	4	386	542	17	194	3e-11	61.6
5_192	11_1467	26.94	219	125	7	370	581	327	517	2e-09	55.8
5_192	11_1623	30.09	216	122	10	383	584	26	226	5e-11	60.8
5_192	11_1017	28.02	207	124	7	401	593	3	198	6e-11	58.9
5_192	11_1488	27.56	225	143	6	388	598	24	242	5e-10	57.0
5_192	11_325	31.07	177	110	6	390	563	373	540	5e-10	58.2
5_192	11_325	24.02	254	143	10	387	594	29	278	1e-07	50.4
5_192	11_1029	40.48	84	48	2	508	589	2	85	5e-10	54.3
5_192	11_1022	28.02	207	115	9	390	587	24	205	6e-10	55.8
5_192	11_532	29.79	188	109	7	390	569	24	196	7e-10	56.6
5_192	11_1485	29.95	207	126	9	390	584	26	225	3e-09	55.1
5_192	11_1485	22.53	253	146	10	374	593	270	505	3e-06	45.8
5_192	11_483	25.11	223	151	6	384	593	15	234	5e-09	53.5
5_192	11_1034	34.23	149	80	6	402	542	51	189	6e-09	53.1
5_192	11_1589	30.48	187	107	7	391	566	33	207	6e-08	50.4
5_192	11_1407	24.41	213	137	5	389	592	31	228	1e-07	49.7
5_192	11_441	27.14	210	109	7	386	564	20	216	3e-07	49.3
5_192	11_48	22.49	209	128	7	386	587	54	235	3e-06	45.8
5_192	11_123	29.01	162	85	5	384	539	18	155	5e-06	45.4
5_192	11_1576	26.32	209	137	8	384	583	16	216	5e-05	41.2
5_193	11_1121	43.00	200	101	2	30	220	31	226	8e-43	 144
5_193	11_1420	24.47	188	120	5	47	218	35	216	2e-06	43.5
5_193	11_191	25.59	211	121	5	47	222	39	248	6e-06	42.0
5_194	11_1357	28.02	232	130	7	274	499	300	500	3e-05	43.1
5_195	11_66	31.93	498	293	13	3	464	17	504	2e-61	 207
5_195	11_1096	35.14	296	156	10	2	268	8	296	1e-39	 144
5_196	11_1479	36.18	293	167	8	21	301	31	315	9e-42	 146
5_196	11_633	29.20	274	171	10	48	305	60	326	3e-18	79.7
5_197	11_1477	32.89	450	254	10	6	419	9	446	3e-51	 177
5_199	11_656	36.97	211	123	4	92	292	141	351	1e-20	90.1
5_200	11_1078	39.74	468	228	8	1	427	1	455	2e-94	 304
5_201	11_1078	32.65	490	241	14	9	439	465	924	7e-47	 171
5_204	11_924	39.58	672	367	14	20	664	46	705	6e-135	 412
5_204	11_1285	34.41	401	235	8	283	661	382	776	2e-63	 222
5_204	11_1285	43.86	228	100	4	20	220	10	236	1e-43	 163
5_205	11_156	48.38	277	132	3	33	299	7	282	9e-83	 251
5_205	11_1262	42.86	287	146	8	20	298	3	279	5e-69	 215
5_205	11_542	41.33	271	148	6	33	296	4	270	7e-62	 197
5_205	11_1051	42.86	252	134	4	32	276	11	259	8e-61	 194
5_205	11_296	29.59	267	151	11	44	276	17	280	6e-15	69.7
5_205	11_1133	28.36	201	117	10	49	229	32	225	8e-11	58.2
5_205	11_1202	25.44	287	156	12	44	275	16	299	3e-07	46.6
5_205	11_813	30.22	139	79	4	49	170	23	160	2e-05	41.2
5_206	11_333	35.83	360	215	5	1	347	26	382	6e-66	 213
5_206	11_1596	26.39	216	146	6	2	208	23	234	1e-15	73.6
5_209	11_1618	33.10	145	95	2	2	145	6	149	7e-17	71.2
5_209	11_1361	24.59	122	79	3	31	144	11	127	1e-04	36.6
5_210	11_225	53.64	371	170	1	1	369	1	371	4e-110	 328
5_212	11_705	36.73	392	205	9	20	375	100	484	1e-44	 159
5_213	11_1348	26.22	473	295	15	1	436	14	469	1e-22	95.9
5_216	11_827	27.65	358	246	4	15	368	12	360	5e-39	 145
5_216	11_103	26.65	424	284	9	29	442	20	426	4e-33	 127
5_216	11_158	24.76	416	293	8	11	417	21	425	2e-32	 126
5_216	11_250	23.88	448	335	5	1	446	1	444	9e-31	 120
5_216	11_1320	23.91	460	285	10	1	414	9	449	1e-21	94.4
5_216	11_1412	23.09	433	282	13	20	422	16	427	1e-19	88.2
5_216	11_835	21.43	196	146	2	34	229	27	214	2e-07	49.3
5_216	11_28	23.22	211	141	7	20	211	25	233	6e-07	47.8
5_216	11_100	24.86	177	116	4	8	179	31	195	1e-06	47.0
5_216	11_230	24.87	189	113	7	35	201	43	224	3e-05	42.4
5_216	11_1454	22.77	202	143	6	30	225	5	199	1e-04	40.4
5_216	11_504	21.97	223	160	7	1	213	1	219	3e-04	39.3
5_218	11_1588	38.97	290	169	5	13	296	65	352	8e-60	 194
5_219	11_536	27.14	350	239	8	8	352	3	341	2e-32	 121
5_220	11_750	32.49	394	190	8	37	407	266	606	3e-47	 171
5_221	11_1226	27.54	207	140	5	24	227	7	206	2e-14	66.6
5_222	11_766	41.38	145	81	2	13	157	1	141	4e-24	90.1
5_223	11_1425	31.67	221	147	4	14	231	18	237	6e-26	 100
5_223	11_642	35.29	51	32	1	15	64	23	73	2e-04	37.7
5_227	11_1447	28.62	283	175	8	1	272	1	267	9e-20	82.8
5_228	11_330	32.83	533	285	14	1	496	1	497	4e-69	 229
5_228	11_981	24.00	375	233	11	10	363	13	356	7e-13	66.2
5_228	11_982	23.12	480	304	17	4	459	2	440	2e-08	52.4
5_228	11_986	21.32	319	206	8	1	297	1	296	7e-07	47.4
5_228	11_984	24.49	98	73	1	17	114	8	104	6e-06	44.3
5_229	11_330	33.40	485	260	9	15	465	5	460	3e-73	 240
5_229	11_981	22.68	388	253	8	1	373	1	356	1e-15	75.1
5_229	11_984	22.76	391	247	11	25	390	6	366	7e-13	66.2
5_229	11_982	21.86	485	289	19	15	462	4	435	6e-12	63.5
5_229	11_986	23.38	402	244	13	25	390	14	387	2e-08	52.8
5_232	11_450	30.94	307	167	9	6	275	13	311	2e-20	85.1
5_233	11_449	42.60	338	176	7	12	336	16	348	2e-85	 262
5_233	11_468	32.50	320	195	7	32	336	45	358	1e-41	 148
5_234	11_1294	25.21	353	205	14	21	326	3	343	3e-12	63.5
5_235	11_830	49.71	344	171	2	12	354	32	374	3e-111	 331
5_237	11_1067	43.27	275	138	3	36	308	4	262	4e-59	 194
5_237	11_1068	37.11	159	100	0	283	441	18	176	8e-38	 134
5_238	11_994	23.28	189	116	7	64	240	195	366	5e-04	36.6
5_241	11_1597	30.13	156	91	7	78	217	75	228	5e-08	48.1
5_242	11_220	27.23	448	282	12	18	439	10	439	3e-22	95.1
5_243	11_46	27.27	231	132	7	7	234	2	199	9e-14	66.2
5_247	11_282	56.41	39	15	2	196	234	25	61	6e-05	39.3
5_247	11_1449	38.00	50	29	1	187	236	8	55	2e-04	37.7
5_248	11_197	28.48	165	99	7	72	235	226	372	3e-05	41.2
5_250	11_848	34.29	1111	659	27	4	1060	6	1099	0.0	 597
5_251	11_666	37.45	235	125	4	14	228	31	263	7e-44	 148
5_251	11_992	37.81	201	121	2	25	225	28	224	8e-43	 145
5_251	11_664	36.13	238	128	3	15	231	8	242	5e-42	 143
5_251	11_602	37.90	219	128	4	10	227	6	217	8e-42	 141
5_251	11_694	38.31	201	113	2	34	231	29	221	2e-41	 140
5_251	11_92	38.36	219	131	3	10	227	14	229	1e-39	 136
5_251	11_692	36.20	221	138	2	9	228	1	219	2e-39	 142
5_251	11_1417	37.02	208	128	2	20	227	6	210	8e-38	 130
5_251	11_475	37.56	221	121	6	22	228	29	246	4e-35	 124
5_251	11_1296	36.89	206	123	5	26	228	56	257	2e-33	 120
5_251	11_1034	34.80	204	131	1	24	227	31	232	6e-33	 118
5_251	11_526	33.05	233	145	5	4	227	2	232	5e-32	 117
5_251	11_1301	34.26	216	132	5	20	232	41	249	7e-32	 115
5_251	11_384	36.28	226	126	8	9	227	13	227	2e-28	 106
5_251	11_469	37.31	201	123	3	29	228	21	219	3e-26	 103
5_251	11_1149	32.77	238	136	7	9	228	1	232	1e-25	99.0
5_251	11_953	29.95	217	143	3	10	225	4	212	3e-25	98.6
5_251	11_1623	33.19	235	141	5	1	228	1	226	8e-24	95.1
5_251	11_622	34.34	198	113	6	33	217	334	527	4e-21	89.0
5_251	11_622	29.39	228	150	6	11	227	14	241	1e-14	68.9
5_251	11_483	33.33	213	126	8	28	228	17	225	5e-21	85.5
5_251	11_596	26.85	216	147	4	3	210	281	493	2e-19	84.0
5_251	11_596	31.28	243	140	8	2	228	9	240	5e-16	73.2
5_251	11_1247	29.52	227	152	6	9	228	406	631	2e-18	80.5
5_251	11_1247	38.64	88	53	1	142	228	257	344	4e-10	55.1
5_251	11_1247	27.72	101	69	2	2	98	10	110	3e-04	37.4
5_251	11_1333	30.10	206	120	5	10	208	18	206	3e-18	78.2
5_251	11_600	26.46	223	153	4	9	231	1	212	6e-17	73.6
5_251	11_1206	25.11	231	160	7	4	228	3	226	7e-16	72.4
5_251	11_1206	24.71	85	64	0	143	227	407	491	2e-05	41.2
5_251	11_325	25.57	262	153	10	3	228	13	268	4e-15	70.1
5_251	11_325	26.01	223	153	7	8	227	353	566	5e-09	52.0
5_251	11_700	30.77	208	132	7	26	228	373	573	6e-15	69.7
5_251	11_85	25.78	225	155	7	8	228	5	221	7e-15	69.3
5_251	11_85	24.64	211	141	8	29	227	269	473	2e-06	44.3
5_251	11_1488	28.77	212	128	8	29	228	23	223	8e-15	67.8
5_251	11_1312	29.76	205	135	6	29	228	23	223	1e-14	68.6
5_251	11_1312	29.88	164	91	7	33	181	284	438	5e-08	48.9
5_251	11_70	28.11	217	139	5	18	227	363	569	3e-14	67.4
5_251	11_1407	27.27	176	119	3	33	208	33	199	1e-13	65.1
5_251	11_1039	29.79	188	110	5	28	209	20	191	1e-13	64.7
5_251	11_695	30.00	200	119	6	33	228	263	445	2e-13	65.1
5_251	11_695	27.36	201	132	6	36	228	1	195	1e-11	59.3
5_251	11_1549	26.19	210	142	3	20	226	3	202	2e-13	64.3
5_251	11_69	30.48	210	117	9	33	228	429	623	2e-13	64.7
5_251	11_162	30.05	203	115	9	29	214	20	212	4e-13	62.8
5_251	11_1467	28.34	187	107	5	33	217	346	507	4e-13	63.9
5_251	11_1467	24.09	220	143	5	28	226	17	233	1e-06	44.3
5_251	11_1413	28.32	173	116	5	10	181	3	168	5e-13	62.8
5_251	11_532	27.22	180	122	3	29	208	21	191	6e-13	62.8
5_251	11_1576	29.81	208	129	7	28	227	18	216	2e-12	60.5
5_251	11_1485	30.85	188	116	9	29	208	23	204	2e-12	61.6
5_251	11_1485	22.27	211	150	3	28	227	283	490	2e-07	47.0
5_251	11_1589	32.92	161	91	7	28	181	28	178	3e-12	60.8
5_251	11_123	31.19	202	106	7	39	232	31	207	3e-12	61.2
5_251	11_123	24.06	212	131	8	28	232	357	545	8e-05	38.9
5_251	11_1029	35.90	78	50	0	150	227	2	79	1e-11	55.8
5_251	11_432	27.81	187	121	5	34	216	31	207	5e-11	57.0
5_251	11_1022	28.42	183	108	6	31	208	23	187	9e-11	55.8
5_251	11_1017	27.36	201	113	5	43	226	3	187	1e-10	55.8
5_251	11_252	30.16	189	115	5	27	207	138	317	1e-10	56.2
5_251	11_363	26.54	211	143	5	23	228	441	644	2e-10	56.2
5_251	11_783	23.76	181	133	2	28	208	1	176	2e-10	55.8
5_251	11_362	27.48	222	138	8	18	228	384	593	6e-10	54.7
5_251	11_1497	28.04	189	105	5	28	199	27	201	1e-09	53.5
5_251	11_1495	25.84	209	140	7	28	228	418	619	1e-09	53.5
5_251	11_1104	29.06	203	130	5	28	228	16	206	6e-09	51.2
5_251	11_48	26.85	149	93	3	27	175	53	185	1e-08	50.8
5_251	11_484	27.57	214	132	4	33	228	39	247	1e-08	50.1
5_251	11_1496	23.22	211	140	4	28	228	349	547	4e-07	46.2
5_251	11_699	28.97	214	125	8	26	227	405	603	7e-07	45.4
5_251	11_441	29.57	186	96	9	7	184	321	479	2e-06	44.3
5_251	11_441	26.09	230	137	8	28	232	20	241	3e-06	43.5
5_251	11_1522	24.64	211	143	7	8	208	2	206	2e-05	40.8
5_252	11_665	30.15	136	81	3	278	413	290	411	4e-08	51.2
5_252	11_991	23.31	296	190	8	124	415	135	397	2e-07	48.5
5_252	11_692	30.63	160	90	5	262	415	797	941	8e-06	43.9
5_252	11_990	26.96	115	82	1	237	351	279	391	3e-05	41.6
5_253	11_458	46.79	218	116	0	1	218	6	223	6e-59	 201
5_253	11_458	34.19	155	99	2	280	431	438	592	2e-21	92.8
5_254	11_216	36.10	554	329	12	4	545	62	602	2e-101	 319
5_255	11_479	36.72	256	161	1	1	256	1	255	4e-49	 162
5_256	11_574	40.00	90	54	0	5	94	3	92	2e-15	63.5
5_257	11_1303	26.14	176	91	7	401	570	46	188	4e-06	46.2
5_257	11_825	26.55	177	98	7	666	830	78	234	5e-05	41.6
5_257	11_657	25.93	135	88	4	702	833	41	166	2e-04	40.0
5_258	11_1329	51.80	417	178	5	14	411	14	426	6e-142	 413
5_258	11_1435	29.41	119	60	3	74	192	47	141	4e-06	44.3
5_258	11_437	34.62	78	45	3	113	190	257	328	1e-04	40.0
5_258	11_1303	29.47	95	55	3	111	201	62	148	2e-04	39.3
5_258	11_595	23.65	334	182	14	72	382	517	800	3e-04	38.9
5_258	11_568	30.84	107	63	4	113	212	233	335	9e-04	37.0
5_259	11_1327	45.92	196	105	1	12	206	1	196	3e-59	 185
5_259	11_1328	49.74	189	94	1	16	203	30	218	7e-54	 171
5_260	11_1326	28.33	406	268	8	1	401	1	388	8e-38	 140
5_261	11_1469	31.26	419	207	14	113	464	148	552	4e-32	 125
5_262	11_280	33.24	367	223	4	268	617	24	385	2e-57	 202
5_262	11_485	24.92	333	219	9	284	603	15	329	3e-12	65.9
5_262	11_1286	37.50	72	43	1	289	358	25	96	1e-05	44.7
5_263	11_1519	32.61	92	56	2	53	142	136	223	4e-11	55.1
5_263	11_614	28.00	75	48	1	52	120	22	96	7e-04	34.7
5_264	11_1521	37.41	417	240	6	1	398	7	421	2e-88	 274
5_265	11_1523	22.58	372	260	6	28	395	42	389	9e-23	95.1
5_265	11_1524	23.10	277	208	3	103	375	196	471	8e-19	84.0
5_266	11_1522	52.76	254	113	3	5	256	4	252	8e-84	 251
5_266	11_1576	29.49	234	126	10	21	239	16	225	7e-13	62.4
5_266	11_526	26.96	230	137	7	17	235	21	230	1e-12	62.4
5_266	11_1623	29.20	226	126	10	18	232	24	226	2e-12	62.4
5_266	11_1247	27.63	257	139	11	21	254	422	654	5e-12	61.2
5_266	11_1247	28.37	141	85	4	4	139	17	146	2e-05	40.8
5_266	11_1407	26.07	211	137	6	26	235	31	223	8e-11	57.4
5_266	11_1301	25.68	222	145	5	22	238	46	252	8e-11	57.0
5_266	11_1149	24.45	229	133	7	4	210	1	211	8e-11	57.0
5_266	11_483	25.62	242	153	5	5	235	3	228	1e-10	56.6
5_266	11_475	24.40	250	157	8	21	252	31	266	3e-10	55.5
5_266	11_1296	26.51	215	138	7	23	232	58	257	4e-10	55.1
5_266	11_666	27.11	225	141	7	24	232	46	263	4e-10	55.1
5_266	11_484	25.30	253	166	8	18	256	28	271	7e-10	54.3
5_266	11_664	24.89	225	146	6	24	232	22	239	1e-09	53.5
5_266	11_992	27.46	193	117	3	24	210	32	207	2e-09	53.1
5_266	11_162	25.98	204	123	8	24	213	20	209	2e-09	53.1
5_266	11_1549	24.20	219	144	6	24	238	10	210	2e-09	53.1
5_266	11_1034	28.33	233	137	12	9	231	20	232	3e-09	52.4
5_266	11_363	25.31	241	156	10	21	255	444	666	3e-09	52.8
5_266	11_622	27.14	210	131	5	21	218	327	526	4e-09	52.8
5_266	11_622	25.00	224	148	6	24	236	32	246	1e-04	38.9
5_266	11_384	26.75	228	137	7	21	238	27	234	5e-09	51.6
5_266	11_1495	25.93	243	141	10	20	247	414	632	8e-09	51.6
5_266	11_123	25.33	225	123	6	22	236	356	545	1e-08	51.2
5_266	11_600	27.07	229	142	11	21	244	14	222	1e-08	50.8
5_266	11_325	23.75	240	152	4	27	238	38	274	1e-08	51.2
5_266	11_325	22.13	244	176	5	14	256	360	590	9e-06	42.4
5_266	11_953	25.47	212	142	6	27	237	24	220	2e-08	50.4
5_266	11_1022	27.39	241	135	9	1	233	1	209	2e-08	49.7
5_266	11_596	27.57	243	132	10	17	238	27	246	4e-08	49.7
5_266	11_1485	27.06	218	137	7	1	210	1	204	5e-08	49.3
5_266	11_1485	22.13	235	164	9	21	250	281	501	0.001	35.8
5_266	11_362	24.90	245	150	9	21	254	393	614	1e-07	48.1
5_266	11_1488	26.84	231	121	9	22	232	21	223	1e-07	47.4
5_266	11_1039	24.34	226	135	7	21	237	18	216	2e-07	47.0
5_266	11_1417	25.68	222	144	6	18	234	8	213	2e-07	46.6
5_266	11_1312	22.17	212	153	5	24	233	23	224	2e-07	47.4
5_266	11_1496	26.91	223	142	8	18	235	344	550	2e-07	47.4
5_266	11_532	24.19	215	134	7	24	232	21	212	3e-07	46.2
5_266	11_695	24.15	207	146	4	33	237	3	200	9e-07	45.1
5_266	11_695	27.65	217	126	8	3	215	240	429	1e-06	45.1
5_266	11_69	27.73	220	137	8	24	237	425	628	1e-06	45.1
5_266	11_1413	28.27	191	103	9	4	184	2	168	1e-06	44.7
5_266	11_92	25.00	192	126	4	23	210	33	210	2e-06	43.5
5_266	11_1333	26.64	244	122	12	11	235	25	230	7e-06	42.4
5_266	11_783	25.11	219	131	8	23	231	1	196	1e-05	41.2
5_266	11_699	26.91	223	135	9	22	236	406	608	2e-05	41.6
5_266	11_1206	35.85	53	34	0	20	72	20	72	6e-05	39.7
5_266	11_692	23.40	188	122	6	4	184	1	173	8e-05	39.3
5_266	11_70	26.94	219	140	7	23	237	373	575	5e-04	37.0
5_266	11_1589	26.19	168	99	6	29	189	34	183	5e-04	36.6
5_266	11_441	26.56	256	144	12	23	249	20	260	6e-04	36.6
5_266	11_48	43.24	37	21	0	19	55	50	86	6e-04	36.2
5_267	11_1524	42.86	462	244	5	32	493	58	499	1e-124	 373
5_267	11_1523	22.01	209	153	3	266	472	176	376	9e-09	53.1
5_269	11_720	23.46	341	216	13	419	742	499	811	4e-09	56.2
5_270	11_399	26.52	328	201	12	101	411	132	436	1e-09	56.2
5_271	11_554	53.19	675	301	5	1	664	32	702	0.0	 719
5_271	11_426	25.63	679	387	17	1	655	16	600	7e-48	 175
5_271	11_1502	38.89	108	60	3	13	116	47	152	6e-16	77.0
5_271	11_1502	26.55	275	155	10	237	494	178	422	1e-11	63.5
5_271	11_1502	29.75	121	71	4	530	648	374	482	4e-06	45.4
5_271	11_1237	37.86	103	53	1	22	113	46	148	1e-12	66.6
5_271	11_1237	27.48	262	143	10	215	458	188	420	9e-12	63.9
5_271	11_556	33.71	89	58	1	22	109	53	141	1e-07	50.1
5_271	11_380	32.71	107	71	1	18	124	441	546	2e-07	49.7
5_272	11_95	40.35	57	32	1	1	57	1	55	1e-07	42.0
5_273	11_1495	32.02	456	284	10	147	591	205	645	1e-59	 208
5_273	11_362	30.27	403	265	5	207	597	227	625	2e-54	 193
5_273	11_363	35.40	274	173	2	315	584	390	663	4e-53	 190
5_273	11_1496	36.88	282	167	4	325	601	309	584	5e-47	 171
5_273	11_70	36.60	235	147	2	354	587	359	592	2e-40	 151
5_273	11_700	33.48	221	146	1	347	566	354	574	8e-36	 137
5_273	11_69	34.55	220	143	1	360	578	417	636	8e-33	 129
