7_564	4_1734	49.75	400	176	5	1	386	312	700	4e-101	 327
7_564	4_1734	45.33	439	183	6	1	389	1014	1445	2e-96	 314
7_564	4_1734	45.48	442	185	14	1	391	1196	1632	1e-86	 286
7_564	4_1734	45.14	432	191	7	1	386	824	1255	2e-86	 286
7_564	4_1734	42.99	435	197	6	1	386	641	1073	5e-83	 276
7_564	4_1734	39.69	509	183	10	1	386	52	559	3e-81	 271
7_564	4_1734	41.26	446	159	10	1	386	487	889	4e-76	 256
7_564	4_1734	45.76	177	87	4	146	316	8	181	6e-30	 120
7_564	4_1734	32.38	105	56	3	291	385	12	111	7e-10	57.8
7_564	4_2391	47.13	418	185	7	1	386	1032	1445	2e-98	 320
7_564	4_2391	47.78	406	178	6	1	385	342	734	2e-94	 308
7_564	4_2391	43.50	446	186	10	1	386	842	1281	4e-86	 285
7_564	4_2391	42.92	445	177	11	1	391	1214	1635	3e-80	 268
7_564	4_2391	41.28	436	186	9	1	386	676	1091	2e-77	 259
7_564	4_2391	39.29	509	185	12	1	386	82	589	9e-77	 258
7_564	4_2391	39.02	428	182	8	1	386	517	907	1e-72	 246
7_564	4_2391	45.76	177	87	4	146	316	38	211	8e-24	 100
7_564	4_2391	33.33	105	55	3	291	385	42	141	2e-10	58.9
7_564	4_423	46.34	423	170	8	1	369	451	870	2e-95	 305
7_564	4_423	43.59	468	180	9	2	387	249	714	4e-94	 301
7_564	4_423	41.61	471	188	11	1	387	46	513	4e-82	 269
7_564	4_423	45.42	251	122	4	2	252	653	888	5e-51	 181
7_564	4_423	49.13	173	83	3	156	326	16	185	8e-35	 134
7_564	4_2389	42.53	395	179	7	9	385	261	625	3e-75	 247
7_564	4_2389	43.07	397	174	9	9	385	104	468	2e-74	 244
7_564	4_2389	48.60	321	134	7	85	385	2	311	9e-70	 232
7_564	4_515	40.26	467	194	14	1	384	79	543	3e-73	 242
7_564	4_515	37.41	417	226	10	2	388	297	708	4e-64	 217
7_564	4_515	31.03	348	144	9	140	391	13	360	7e-37	 139
7_564	4_515	38.72	235	119	5	1	235	486	695	5e-31	 122
7_564	4_514	36.15	462	214	10	2	384	1765	2224	3e-60	 211
7_564	4_514	40.68	354	164	6	76	388	1480	1828	3e-56	 199
7_564	4_514	34.31	478	205	9	1	391	1587	2042	7e-51	 183
7_564	4_514	35.23	281	146	8	1	261	1978	2242	9e-32	 126
7_564	4_514	33.74	329	191	7	85	387	1320	1647	6e-31	 123
7_564	4_514	29.27	386	182	13	68	380	1092	1459	8e-18	82.4
7_564	4_514	32.56	258	105	8	84	303	1046	1272	5e-16	77.0
7_564	4_514	29.39	330	178	12	60	379	699	983	2e-11	62.4
7_564	4_514	35.11	131	75	3	221	345	503	629	2e-10	58.9
7_564	4_514	28.29	251	147	8	85	308	553	797	4e-07	48.9
7_564	4_2275	58.82	119	48	1	268	385	3	121	6e-35	 128
7_564	4_2275	37.26	263	115	8	122	340	3	259	1e-30	 116
7_564	4_2275	31.65	218	110	5	1	199	62	259	2e-19	84.3
7_564	4_2753	30.48	397	163	11	67	367	1254	1633	5e-29	 117
7_564	4_2753	32.80	311	140	10	84	352	1136	1419	1e-18	85.1
7_564	4_2753	28.33	360	205	13	1	311	440	795	2e-12	65.5
7_564	4_2753	30.69	277	128	11	99	322	1023	1288	2e-10	59.7
7_564	4_2753	29.84	258	120	12	60	298	694	909	2e-09	55.8
7_564	4_2753	38.30	94	57	1	259	352	538	630	1e-08	53.9
7_565	4_1991	98.18	165	3	0	5	169	1	165	9e-121	 339
7_566	4_1981	92.56	430	26	1	1	424	11	440	0.0	 799
7_566	4_1522	26.79	224	111	5	196	417	118	290	1e-18	82.4
7_567	4_1980	84.62	156	24	0	1	156	1	156	2e-93	 268
7_568	4_1979	96.65	269	8	1	1	269	1	268	0.0	 533
7_569	4_1978	88.73	213	24	0	1	213	1	213	3e-139	 389
7_569	4_831	29.19	185	127	1	6	186	3	187	6e-30	 108
7_569	4_1264	36.97	119	74	1	79	196	160	278	3e-21	86.7
7_569	4_412	27.55	98	71	0	76	173	76	173	5e-05	40.0
7_570	4_3096	93.11	421	29	0	1	421	1	421	0.0	 817
7_570	4_411	28.53	312	182	11	117	420	139	417	2e-23	98.6
7_571	4_1977	96.12	103	4	0	1	103	1	103	8e-72	 209
7_571	4_2712	25.84	89	61	1	14	102	2	85	2e-08	45.1
7_572	4_1976	98.57	210	3	0	1	210	5	214	1e-154	 428
7_572	4_1423	50.24	207	103	0	2	208	3	209	1e-70	 214
7_572	4_178	35.71	56	33	1	127	179	125	180	5e-05	39.3
7_573	4_1975	94.55	220	12	0	1	220	1	220	1e-140	 394
7_573	4_2655	42.06	214	124	0	1	214	1	214	2e-56	 179
7_573	4_379	37.90	219	129	3	3	214	6	224	1e-40	 138
7_573	4_1186	31.74	230	144	3	2	219	4	232	2e-35	 124
7_573	4_725	33.64	220	141	2	4	219	5	223	1e-34	 122
7_573	4_1891	36.32	223	131	4	2	215	3	223	4e-32	 115
7_573	4_1614	28.32	226	147	3	3	214	5	229	6e-28	 105
7_573	4_898	31.90	210	129	6	1	202	1	204	1e-22	90.1
7_573	4_1917	33.04	115	77	0	2	116	4	118	9e-12	60.5
7_573	4_408	25.33	150	109	2	3	151	6	153	2e-09	53.9
7_573	4_95	26.96	115	80	1	3	117	13	123	2e-09	53.1
7_573	4_1141	26.83	123	77	3	2	116	3	120	2e-08	49.7
7_573	4_824	34.94	83	53	1	22	103	13	95	3e-08	49.3
7_573	4_1198	23.39	124	94	1	2	124	3	126	3e-06	43.5
7_573	4_2203	24.12	228	143	11	2	220	8	214	0.001	35.8
7_574	4_1974	96.50	429	15	0	1	429	1	429	0.0	 859
7_574	4_365	28.40	338	212	11	37	361	17	337	1e-33	 127
7_574	4_2763	31.13	302	177	9	35	316	26	316	5e-32	 123
7_574	4_864	23.74	358	242	13	36	380	1	340	6e-17	79.0
7_574	4_420	22.51	342	225	13	33	340	38	373	6e-15	73.2
7_574	4_848	23.53	204	147	6	184	379	6	208	1e-11	61.2
7_574	4_258	21.50	386	265	11	34	386	30	410	2e-10	58.9
7_575	4_1973	91.78	219	18	0	1	219	1	219	6e-154	 427
7_575	4_2948	28.68	129	90	2	43	169	143	271	3e-12	61.2
7_575	4_3231	28.91	128	86	2	42	167	36	160	1e-11	58.5
7_576	4_1972	97.44	117	3	0	1	117	1	117	8e-80	 231
7_577	4_1971	95.90	512	21	0	1	512	1	512	0.0	1011
7_577	4_2028	35.01	377	209	14	52	398	53	423	7e-52	 184
7_577	4_2188	25.51	392	217	17	72	403	549	925	7e-21	93.2
7_578	4_1970	98.77	407	5	0	1	407	1	407	0.0	 839
7_579	4_1969	98.75	319	4	0	1	319	1	319	0.0	 655
7_580	4_1968	97.93	290	6	0	1	290	1	290	0.0	 576
7_580	4_1668	42.37	177	101	1	101	277	2	177	6e-45	 150
7_580	4_2264	28.44	211	136	4	26	228	20	223	8e-13	63.9
7_581	4_1967	98.64	367	5	0	1	367	1	367	0.0	 761
7_582	4_1964	99.52	207	1	0	1	207	1	207	2e-146	 407
7_582	4_542	32.51	203	130	6	4	203	26	224	4e-26	99.4
7_583	4_1963	99.40	331	2	0	1	331	14	344	0.0	 690
7_584	4_1962	98.54	687	10	0	1	687	1	687	0.0	1378
7_585	4_1961	99.48	191	1	0	1	191	1	191	2e-142	 395
7_586	4_1960	99.60	253	1	0	1	253	1	253	0.0	 515
7_586	4_2607	22.52	151	108	3	32	181	34	176	5e-06	43.1
7_587	4_1959	97.41	232	6	0	1	232	1	232	3e-171	 472
7_588	4_1958	99.21	1136	9	0	1	1136	1	1136	0.0	2323
7_588	4_2418	35.25	1095	647	17	13	1068	24	1095	0.0	 649
7_588	4_2795	41.34	404	218	6	561	955	241	634	7e-74	 257
7_588	4_499	24.61	191	131	4	41	218	67	257	1e-08	55.8
7_588	4_2560	30.67	150	98	3	617	765	220	364	3e-08	54.3
7_588	4_790	21.18	203	144	4	23	224	71	258	4e-06	47.4
7_588	4_790	28.92	166	98	7	743	898	390	545	8e-06	46.6
7_589	4_1957	100.00	162	0	0	1	162	1	162	2e-107	 304
7_589	4_1369	20.98	143	112	1	1	142	1	143	9e-05	37.7
7_590	4_292	100.00	604	0	0	1	604	1	604	0.0	1227
7_590	4_229	29.38	548	307	19	5	511	4	512	2e-46	 170
7_590	4_2265	30.83	399	234	13	5	390	6	375	4e-38	 145
7_590	4_626	37.04	162	97	2	3	162	8	166	3e-26	 110
7_590	4_626	29.21	178	113	5	215	391	319	484	1e-10	60.8
7_590	4_626	25.56	90	66	1	390	479	594	682	7e-05	42.4
7_590	4_625	32.92	240	145	9	2	236	9	237	6e-21	92.0
7_590	4_2251	30.63	284	175	10	2	276	9	279	3e-20	89.7
7_590	4_279	38.18	110	62	1	6	109	12	121	3e-16	78.2
7_590	4_2283	30.83	133	76	2	8	140	478	594	8e-11	61.6
7_590	4_1552	24.23	194	125	8	367	551	22	202	4e-06	45.4
7_590	4_2479	27.97	143	78	4	14	131	15	157	6e-05	42.4
7_591	4_2896	97.70	87	2	0	1	87	1	87	4e-60	 178
7_592	4_291	93.17	278	19	0	14	291	1	278	0.0	 502
7_593	4_290	99.44	358	2	0	1	358	1	358	0.0	 735
7_593	4_988	51.40	358	169	3	5	359	1	356	2e-130	 378
7_593	4_2706	38.10	336	194	4	14	343	21	348	1e-67	 217
7_593	4_2323	37.76	331	190	9	23	345	1	323	2e-58	 192
7_593	4_2492	54.39	57	26	0	215	271	100	156	1e-13	66.2
7_594	4_289	98.33	420	7	0	1	420	1	420	0.0	 845
7_594	4_2124	25.93	135	76	4	116	249	75	186	3e-04	38.9
7_595	4_288	95.77	213	9	0	1	213	17	229	3e-154	 428
7_596	4_287	95.17	269	13	0	1	269	1	269	0.0	 526
7_597	4_286	94.18	275	16	0	1	275	1	275	0.0	 541
7_597	4_1008	36.73	294	161	10	1	273	1	290	4e-52	 172
7_598	4_285	88.20	949	110	1	1	949	1	947	0.0	1704
7_599	4_284	97.87	282	6	0	1	282	1	282	0.0	 555
7_600	4_283	99.71	348	1	0	1	348	1	348	0.0	 707
7_600	4_2415	53.50	314	141	3	26	336	10	321	2e-103	 308
7_601	4_282	99.47	190	1	0	1	190	1	190	9e-139	 386
7_601	4_2416	33.52	176	105	5	5	172	4	175	3e-23	90.5
7_602	4_281	98.71	777	10	0	1	777	1	777	0.0	1602
7_602	4_1418	38.24	68	41	1	649	716	1	67	9e-12	61.6
7_603	4_280	99.31	433	3	0	1	433	1	433	0.0	 880
7_603	4_1822	22.84	232	140	8	17	234	18	224	1e-05	43.1
7_603	4_1304	29.11	79	56	0	338	416	2	80	3e-04	37.0
7_604	4_3637	88.37	86	10	0	48	133	1	86	5e-52	 162
7_604	4_3241	29.22	154	84	7	11	151	2461	2602	4e-08	48.9
7_605	4_3241	23.88	402	215	7	232	543	1941	2341	1e-18	86.7
7_605	4_3241	25.15	342	211	10	236	547	1904	2230	9e-18	84.3
7_605	4_3241	26.83	410	218	15	214	548	1683	2085	2e-16	79.7
7_605	4_3241	25.97	362	210	12	219	542	1633	1974	2e-13	70.5
7_605	4_3241	25.61	367	209	16	234	563	2174	2513	3e-11	63.2
7_605	4_3241	23.62	309	206	9	256	558	1620	1904	9e-10	58.5
7_605	4_3241	21.43	448	222	13	232	562	1764	2198	2e-08	54.3
7_605	4_3241	24.20	157	98	4	228	383	2300	2436	1e-04	41.6
7_606	4_590	97.60	250	6	0	1	250	1	250	0.0	 504
7_607	4_591	99.50	201	1	0	1	201	1	201	6e-149	 413
7_607	4_2005	25.47	161	93	5	44	187	53	203	3e-08	49.3
7_607	4_2644	22.73	154	101	5	16	152	11	163	2e-05	40.8
7_608	4_592	92.62	149	11	0	1	149	1	149	8e-100	 284
7_609	4_593	98.94	188	2	0	1	188	1	188	6e-140	 389
7_609	4_2053	61.83	186	69	1	5	188	4	189	4e-82	 242
7_609	4_432	26.92	130	67	5	35	156	25	134	3e-06	42.0
7_610	4_594	99.23	522	4	0	1	522	1	522	0.0	1065
7_610	4_2054	55.71	517	218	7	1	517	1	506	0.0	 555
7_610	4_2001	33.33	315	187	9	214	515	9	313	6e-44	 156
7_610	4_1687	21.65	351	220	13	212	514	6	349	8e-05	41.6
7_611	4_595	97.03	505	15	0	1	505	1	505	0.0	 994
7_612	4_346	99.39	651	4	0	1	651	1	651	0.0	1319
7_612	4_2503	32.65	245	143	7	400	632	41	275	1e-24	 102
7_613	4_347	99.33	594	4	0	1	594	1	594	0.0	1219
7_614	4_348	98.64	147	2	0	1	147	1	147	3e-102	 290
7_615	4_349	98.57	70	1	0	1	70	1	70	5e-44	 136
7_616	4_350	99.41	842	5	0	1	842	1	842	0.0	1746
7_616	4_179	32.61	647	393	12	226	842	122	755	2e-110	 355
7_616	4_1298	30.37	405	248	10	463	842	1	396	1e-52	 186
7_616	4_2425	33.93	112	61	2	369	467	75	186	3e-10	57.8
7_617	4_351	100.00	67	0	0	1	67	1	67	2e-44	 137
7_618	4_352	100.00	203	0	0	1	203	1	203	2e-149	 414
7_618	4_1111	39.57	187	112	1	3	188	4	190	1e-46	 152
7_619	4_353	99.63	541	2	0	1	541	1	541	0.0	1118
7_620	4_354	98.49	397	6	0	1	397	1	397	0.0	 820
7_620	4_2406	34.21	114	63	5	144	256	142	244	5e-05	41.6
7_621	4_355	98.07	207	4	0	1	207	1	207	1e-152	 422
7_621	4_1362	29.82	171	113	2	31	195	34	203	2e-21	86.3
7_622	4_356	98.89	359	4	0	1	359	1	359	0.0	 731
7_622	4_1516	39.62	260	144	7	88	342	4	255	1e-47	 162
7_623	4_357	99.44	180	1	0	1	180	13	192	5e-130	 364
7_624	4_358	76.33	731	162	8	1	724	1	727	0.0	1070
7_625	4_360	76.04	217	51	1	1	217	1	216	3e-106	 306
7_626	4_361	95.79	784	31	1	1	784	1	782	0.0	1548
7_626	4_2125	29.65	226	142	6	1	224	3	213	3e-21	91.7
7_626	4_1607	40.24	82	49	0	163	244	1	82	8e-13	68.2
7_626	4_1607	23.96	288	180	11	428	691	176	448	1e-11	64.3
7_626	4_198	25.89	282	141	8	372	594	229	501	9e-11	62.0
7_626	4_82	27.83	327	157	17	423	702	262	556	7e-10	58.9
7_627	4_362	94.53	311	14	1	1	311	1	308	0.0	 611
7_627	4_421	53.36	223	104	0	57	279	42	264	5e-85	 258
7_628	4_363	89.26	419	45	0	1	419	1	419	0.0	 781
7_629	4_364	89.79	284	29	0	1	284	1	284	0.0	 524
7_629	4_3188	29.44	180	114	5	107	282	252	422	1e-09	55.1
7_630	4_365	98.48	395	6	0	1	395	1	395	0.0	 803
7_630	4_864	36.19	362	223	4	20	379	5	360	2e-77	 244
7_630	4_2763	33.25	403	229	9	17	389	28	420	1e-60	 201
7_630	4_258	27.72	404	244	12	19	379	35	433	5e-37	 138
7_630	4_1974	29.03	341	214	11	13	337	33	361	8e-36	 134
7_630	4_420	25.68	444	260	11	6	390	31	463	4e-34	 129
7_630	4_848	30.17	242	151	7	166	391	10	249	3e-27	 106
7_630	4_1293	25.29	87	59	2	301	387	12	92	6e-04	35.8
7_631	4_366	95.45	242	11	0	1	242	1	242	7e-172	 474
7_631	4_1220	33.01	206	127	6	13	208	18	222	2e-22	90.1
7_632	4_367	99.03	310	3	0	1	310	1	310	0.0	 618
7_632	4_1440	43.22	118	64	2	187	303	5	120	2e-21	85.9
7_633	4_368	95.68	463	14	3	1	461	1	459	0.0	 834
7_634	4_369	90.75	400	37	0	1	400	1	400	0.0	 708
7_635	4_370	94.63	354	19	0	1	354	1	354	0.0	 696
7_636	4_371	97.59	497	12	0	1	497	1	497	0.0	 946
7_636	4_1028	25.82	488	337	7	17	497	25	494	5e-52	 182
7_636	4_2101	35.67	157	101	0	341	497	2	158	3e-25	99.8
7_636	4_185	22.96	196	128	4	310	482	312	507	6e-07	48.5
7_637	4_374	87.45	231	29	0	1	231	1	231	5e-152	 423
7_637	4_169	25.10	247	159	5	2	231	11	248	7e-19	79.7
7_637	4_1877	27.78	216	145	6	1	210	96	306	3e-17	76.3
7_637	4_264	30.41	148	80	4	103	228	41	187	4e-13	62.4
7_638	4_375	80.49	487	93	1	1	487	1	485	0.0	 771
7_639	4_376	86.91	191	25	0	1	191	1	191	3e-125	 352
7_640	4_377	98.12	160	3	0	1	160	1	160	2e-114	 322
7_640	4_21	31.34	134	91	1	23	155	1	134	2e-19	77.8
7_640	4_3500	26.42	106	76	1	6	111	3	106	2e-10	53.1
7_640	4_3551	30.91	110	69	3	6	115	1	103	7e-10	50.8
7_640	4_3613	28.92	83	56	2	43	124	1	81	4e-05	37.4
7_641	4_563	88.86	395	44	0	3	397	1	395	0.0	 704
7_641	4_1039	30.23	387	269	1	10	395	10	396	2e-50	 174
7_641	4_2686	26.52	313	215	8	40	346	27	330	7e-15	72.4
7_641	4_672	26.60	282	198	5	16	292	6	283	2e-12	64.7
7_641	4_767	24.79	351	240	12	29	367	14	352	2e-10	58.5
7_641	4_2326	24.72	267	186	7	23	279	15	276	1e-07	50.1
7_641	4_2180	24.07	162	123	0	37	198	31	192	4e-07	48.5
7_641	4_496	28.83	163	111	2	40	198	5	166	2e-06	46.2
7_641	4_861	23.28	189	140	3	14	198	4	191	2e-05	43.5
7_641	4_1073	24.87	197	143	3	13	204	6	202	9e-05	40.8
7_641	4_2913	21.15	364	264	11	35	388	30	380	6e-04	38.1
7_642	4_562	97.46	393	10	0	1	393	1	393	0.0	 792
7_642	4_561	25.91	386	265	12	7	382	9	383	2e-26	 105
7_642	4_1996	24.15	410	251	11	10	383	17	402	6e-15	72.8
7_643	4_561	94.57	387	21	0	1	387	1	387	0.0	 757
7_643	4_1996	25.37	410	271	11	1	386	6	404	1e-27	 109
7_643	4_562	25.32	387	268	12	8	383	6	382	3e-27	 108
7_643	4_795	26.77	198	118	8	136	314	115	304	2e-06	45.8
7_644	4_560	98.42	190	3	0	1	190	1	190	2e-132	 370
7_645	4_559	96.33	327	12	0	1	327	1	327	0.0	 666
7_645	4_1509	53.23	124	58	0	200	323	3	126	1e-44	 149
7_645	4_1794	40.76	157	78	4	4	156	3	148	5e-35	 124
7_645	4_2383	41.22	148	85	1	8	153	6	153	1e-34	 124
7_645	4_1559	37.18	156	96	1	1	154	1	156	1e-33	 121
7_646	4_558	94.44	162	9	0	1	162	1	162	5e-113	 319
7_647	4_557	96.69	151	5	0	1	151	1	151	5e-108	 305
7_648	4_556	88.65	370	42	0	11	380	1	370	0.0	 679
7_648	4_216	28.68	129	73	5	31	146	117	239	5e-09	53.1
7_649	4_555	93.71	286	18	0	1	286	1	286	0.0	 564
7_649	4_1520	26.95	167	99	6	2	146	3	168	4e-07	47.0
7_649	4_1182	43.90	41	23	0	2	42	3	43	1e-04	39.7
7_649	4_316	28.39	155	86	6	1	134	1	151	2e-04	38.9
7_649	4_2556	24.43	176	95	6	1	139	1	175	4e-04	38.1
7_650	4_554	91.26	469	41	0	1	469	1	469	0.0	 867
7_650	4_1076	36.36	209	127	3	266	468	1	209	3e-38	 137
7_651	4_553	91.60	369	31	0	1	369	1	369	0.0	 675
7_651	4_552	21.13	284	187	11	35	296	36	304	8e-07	47.0
7_652	4_552	88.67	362	41	0	1	362	1	362	0.0	 677
7_653	4_2272	94.53	439	24	0	1	439	1	439	0.0	 848
7_654	4_2273	98.74	477	6	0	1	477	1	477	0.0	 965
7_655	4_2274	98.20	721	13	0	1	721	1	721	0.0	1446
7_655	4_1809	33.19	470	302	8	252	715	1	464	6e-76	 252
7_655	4_2557	29.28	567	389	5	164	719	16	581	2e-71	 243
7_655	4_2483	34.52	533	302	15	215	720	110	622	1e-69	 239
7_655	4_165	29.92	595	362	14	154	721	19	585	2e-62	 218
7_655	4_3144	29.86	489	297	10	252	719	106	569	1e-61	 216
7_655	4_3145	38.95	285	165	4	436	713	156	438	6e-59	 205
7_655	4_164	28.38	511	340	14	225	720	67	566	7e-50	 181
7_655	4_1539	57.63	118	49	1	603	720	1	117	7e-40	 141
7_655	4_1566	25.56	403	279	7	297	693	58	445	1e-32	 129
7_655	4_239	34.75	236	136	8	484	708	4	232	7e-31	 122
7_655	4_406	33.61	244	149	8	482	718	2	239	8e-30	 116
7_655	4_1404	33.88	242	134	9	482	708	2	232	3e-29	 117
7_655	4_1573	27.87	287	185	6	435	718	9	276	2e-26	 107
7_655	4_1943	33.05	236	139	7	497	718	21	251	3e-25	 108
7_655	4_1256	35.44	206	104	7	482	676	2	189	5e-25	 102
7_655	4_2711	33.94	218	132	7	482	693	2	213	3e-23	97.1
7_655	4_1166	27.11	225	153	7	495	713	14	233	4e-23	99.0
7_655	4_3048	30.70	228	137	7	497	708	23	245	6e-23	97.1
7_655	4_2920	25.52	482	321	13	207	677	58	512	2e-22	98.6
7_655	4_3059	32.56	215	128	7	501	708	19	223	5e-22	94.7
7_655	4_1660	30.08	256	147	11	482	719	3	244	7e-22	94.0
7_655	4_1565	31.23	253	136	10	484	712	279	517	1e-21	95.9
7_655	4_1565	28.57	259	140	10	487	715	12	255	5e-17	81.6
7_655	4_2702	32.29	192	129	1	499	690	369	559	1e-21	95.9
7_655	4_120	29.15	223	131	8	502	712	35	242	2e-21	93.6
7_655	4_689	28.09	235	154	7	482	712	2	225	3e-20	88.6
7_655	4_636	28.51	221	142	6	482	693	2	215	4e-20	87.8
7_655	4_2997	27.69	242	152	6	481	712	3	231	2e-19	87.8
7_655	4_2377	27.53	247	153	9	485	719	11	243	4e-19	85.1
7_655	4_3219	35.02	217	119	11	492	695	12	219	2e-18	82.8
7_655	4_2826	28.94	235	148	8	482	712	2	221	3e-18	82.4
7_655	4_1864	28.39	236	147	7	482	706	17	241	8e-18	84.7
7_655	4_1864	25.00	216	149	5	499	709	297	504	7e-13	68.9
7_655	4_690	25.23	218	153	6	494	709	12	221	2e-17	79.7
7_655	4_1735	27.40	219	150	6	499	712	18	232	1e-16	79.3
7_655	4_2190	36.32	190	105	8	482	662	8	190	2e-16	76.6
7_655	4_58	27.07	229	147	8	486	707	18	233	2e-16	76.6
7_655	4_154	25.45	224	156	5	488	705	6	224	2e-16	76.6
7_655	4_1429	28.10	210	139	5	497	704	18	217	4e-16	76.3
7_655	4_2697	27.73	238	145	8	482	709	8	228	9e-16	75.5
7_655	4_342	26.72	232	143	5	486	706	9	224	1e-15	74.7
7_655	4_2847	28.51	242	140	12	482	706	6	231	2e-15	74.3
7_655	4_981	28.18	220	145	6	498	709	18	232	4e-15	72.8
7_655	4_471	29.12	182	116	3	498	677	343	513	3e-14	72.8
7_655	4_1600	26.54	211	132	6	499	705	40	231	9e-14	68.9
7_655	4_272	29.91	224	118	8	498	695	18	228	2e-13	70.5
7_655	4_272	27.78	180	111	6	498	676	331	492	5e-07	49.7
7_655	4_1243	23.35	227	163	7	498	719	16	236	2e-13	67.8
7_655	4_3171	24.24	231	155	6	482	707	4	219	2e-13	68.2
7_655	4_2703	23.51	285	208	6	396	677	261	538	3e-13	69.3
7_655	4_723	25.89	224	151	6	481	696	4	220	1e-12	64.7
7_655	4_1883	31.80	217	116	11	482	691	317	508	1e-12	67.4
7_655	4_1883	27.13	247	136	11	493	707	9	243	2e-09	57.4
7_655	4_2445	25.23	214	142	5	489	698	268	467	2e-12	67.0
7_655	4_2445	25.11	227	147	10	482	695	2	218	3e-12	66.2
7_655	4_3206	28.09	178	123	2	485	660	9	183	2e-12	64.7
7_655	4_2062	27.78	198	127	6	495	681	17	209	3e-12	64.3
7_655	4_1806	28.90	173	99	6	501	665	16	172	3e-12	63.5
7_655	4_2919	26.07	234	152	9	482	705	2	224	7e-12	63.2
7_655	4_1103	26.15	218	123	7	498	704	18	208	9e-12	62.4
7_655	4_1123	27.11	225	134	10	492	700	11	221	2e-11	62.0
7_655	4_2430	26.19	252	131	10	498	708	18	255	4e-11	62.8
7_655	4_2430	26.63	199	124	8	460	654	295	475	6e-06	46.2
7_655	4_206	28.99	207	128	7	481	682	24	216	5e-11	60.5
7_655	4_1525	27.15	221	125	11	496	695	150	355	7e-11	61.2
7_655	4_1307	43.08	65	36	1	618	681	19	83	8e-11	58.5
7_655	4_2332	28.57	161	104	5	555	709	31	186	4e-10	57.0
7_655	4_2059	24.47	237	143	10	482	704	3	217	4e-10	58.5
7_655	4_2790	27.92	240	135	9	482	711	324	535	1e-09	57.8
7_655	4_265	26.05	215	134	8	499	696	22	228	1e-09	56.2
7_655	4_936	38.27	81	48	2	616	694	49	129	1e-09	54.7
7_655	4_2314	26.03	219	139	6	497	699	18	229	4e-08	51.6
7_655	4_3153	25.25	202	121	8	482	679	313	488	1e-07	51.6
7_655	4_3153	26.64	214	127	7	482	676	2	204	4e-07	50.1
7_655	4_3049	25.23	222	148	6	492	707	13	222	9e-07	47.8
7_655	4_262	28.44	109	68	3	613	711	823	931	9e-05	42.4
7_656	4_3240	63.62	657	184	13	24	644	2916	3553	0.0	 682
7_656	4_3240	35.84	332	148	12	20	311	2567	2873	1e-32	 132
7_656	4_3240	33.87	375	150	12	7	310	2789	3136	5e-28	 117
7_656	4_3240	34.08	358	145	11	52	352	2138	2461	9e-28	 116
7_656	4_3240	31.51	476	230	25	24	426	1580	2032	1e-27	 116
7_656	4_3240	34.07	364	163	10	9	309	2655	3004	3e-27	 115
7_656	4_3240	28.40	405	186	8	20	341	980	1363	9e-26	 110
7_656	4_3240	31.14	411	182	19	11	358	1470	1842	3e-25	 108
7_656	4_3240	50.41	123	60	1	420	542	393	514	3e-21	95.9
7_656	4_3240	31.78	343	155	15	52	348	692	1001	8e-21	94.4
7_656	4_3240	33.03	333	166	14	17	320	551	855	1e-16	80.9
7_656	4_3240	34.36	163	91	4	4	151	1894	2055	2e-13	70.9
7_656	4_3240	28.28	297	164	10	62	323	474	756	3e-10	60.5
7_656	4_3226	57.65	647	229	11	24	641	2968	3598	0.0	 629
7_656	4_3226	34.80	408	185	13	1	361	2602	2975	3e-36	 142
7_656	4_3226	32.17	401	172	11	9	352	2151	2508	4e-36	 142
7_656	4_3226	33.13	332	159	9	24	308	2735	3050	5e-32	 130
7_656	4_3226	31.21	423	180	12	38	357	1989	2403	4e-31	 127
7_656	4_3226	31.57	453	223	18	13	407	1416	1839	2e-30	 125
7_656	4_3226	27.29	557	313	17	41	547	1329	1843	5e-22	98.6
7_656	4_3226	45.67	127	58	2	428	543	430	556	3e-18	86.3
7_656	4_3226	28.47	404	203	15	2	321	1004	1405	1e-17	84.3
7_656	4_3226	31.66	319	180	11	20	311	1750	2057	4e-15	75.9
7_656	4_3226	26.73	318	173	11	47	323	737	1035	2e-10	60.5
7_656	4_3226	28.73	355	186	13	8	322	583	910	1e-06	48.1
7_656	4_2601	50.66	610	250	11	52	641	212	790	2e-156	 471
7_656	4_2601	37.12	264	131	5	50	308	28	261	3e-27	 114
7_656	4_2601	35.10	151	84	3	164	309	30	171	7e-13	68.6
7_656	4_2601	30.53	285	144	9	37	308	117	360	8e-12	65.1
7_657	4_2729	97.67	257	6	0	1	257	1	257	0.0	 514
7_657	4_652	29.51	244	161	6	9	246	4	242	8e-31	 115
7_657	4_2019	31.40	86	58	1	44	128	47	132	3e-05	40.8
7_658	4_2730	97.88	189	4	0	26	214	1	189	2e-131	 369
7_658	4_1434	26.74	172	125	1	36	206	20	191	1e-15	71.2
7_658	4_2489	25.77	194	138	4	23	213	3	193	4e-14	65.1
7_659	4_2731	97.65	298	7	0	1	298	1	298	0.0	 593
7_659	4_66	35.66	244	137	10	15	251	9	239	6e-32	 119
7_659	4_1675	54.00	50	23	0	208	257	3	52	5e-12	58.9
7_659	4_1661	41.38	29	17	0	216	244	5	33	0.001	35.4
7_660	4_2732	97.62	629	15	0	1	629	1	629	0.0	1268
7_661	4_2733	99.46	370	2	0	1	370	1	370	0.0	 758
7_661	4_2126	30.77	364	162	11	1	335	1	303	1e-42	 150
