1_1028	8_163	29.11	158	91	6	29	172	384	534	6e-13	63.2
1_1028	8_490	27.69	195	109	6	9	189	37	213	4e-12	59.7
1_1028	8_521	26.64	229	104	6	16	200	17	225	5e-12	60.1
1_1028	8_521	25.61	164	109	3	26	188	344	495	5e-10	54.3
1_1028	8_164	29.45	163	92	6	16	164	364	517	1e-11	59.3
1_1028	8_1120	24.86	177	121	3	28	198	36	206	1e-11	58.2
1_1028	8_1547	32.37	173	89	10	29	185	351	511	1e-10	55.8
1_1028	8_1630	27.98	168	101	5	6	158	340	502	2e-10	55.5
1_1028	8_1546	25.89	197	121	5	16	194	19	208	2e-10	54.3
1_1028	8_7	25.68	222	117	7	10	200	19	223	1e-09	53.1
1_1028	8_7	26.14	176	96	9	21	185	340	492	2e-05	40.4
1_1028	8_343	27.27	176	102	6	8	170	360	522	2e-09	52.4
1_1028	8_946	26.37	182	111	8	28	200	352	519	5e-09	51.2
1_1028	8_946	33.82	68	41	1	118	185	147	210	6e-06	42.4
1_1028	8_847	27.37	179	99	6	16	170	381	552	8e-09	50.8
1_1028	8_14	27.32	183	101	7	31	190	39	212	4e-07	45.1
1_1028	8_158	24.29	140	95	3	25	158	34	168	7e-07	44.7
1_1028	8_1574	29.30	157	73	6	16	158	330	462	8e-07	44.7
1_1028	8_1574	25.68	148	90	3	31	158	34	181	3e-05	40.0
1_1028	8_1598	28.57	140	83	4	28	158	34	165	3e-06	42.4
1_1028	8_1315	25.56	180	109	8	7	172	368	536	4e-06	42.7
1_1029	8_718	43.10	58	33	0	1	58	152	209	3e-11	53.1
1_1029	8_1114	65.38	26	9	0	4	29	210	235	2e-06	39.7
1_1029	8_1113	51.61	31	15	0	1	31	183	213	8e-06	38.1
1_1031	8_717	30.57	265	162	6	3	258	1	252	1e-32	 118
1_1033	8_757	41.48	352	175	9	1	332	1	341	4e-86	 263
1_1033	8_344	27.94	340	191	15	1	307	1	319	3e-20	86.3
1_1036	8_146	31.27	259	166	6	8	258	8	262	3e-30	 112
1_1038	8_1907	29.86	144	98	2	25	167	7	148	1e-14	65.1
1_1039	8_1583	22.60	323	204	14	2	297	1	304	2e-04	38.1
1_1040	8_127	27.86	262	160	4	6	260	4	243	2e-29	 110
1_1040	8_980	27.48	262	155	8	10	260	5	242	1e-22	90.9
1_1040	8_883	27.51	269	164	8	10	264	3	254	6e-19	79.7
1_1040	8_619	28.04	214	136	3	12	215	3	208	1e-18	78.6
1_1040	8_1606	25.10	263	170	7	6	260	3	246	1e-15	70.1
1_1040	8_1373	30.30	198	118	4	5	191	33	221	2e-14	67.8
1_1040	8_1095	28.65	185	120	3	10	191	3	178	6e-14	66.2
1_1040	8_1535	22.83	276	160	7	7	260	50	294	6e-11	57.8
1_1040	8_498	25.40	189	121	5	11	192	4	179	5e-06	42.7
1_1040	8_1755	25.48	208	134	9	6	202	40	237	8e-06	42.4
1_1045	8_916	26.89	357	240	8	1	337	8	363	1e-33	 125
1_1045	8_386	29.41	272	179	7	1	260	1	271	2e-24	98.6
1_1045	8_156	24.78	347	228	14	1	326	1	335	2e-23	95.1
1_1045	8_335	24.20	343	219	12	16	323	21	357	1e-17	79.0
1_1045	8_628	25.81	279	193	9	29	299	28	300	7e-14	67.8
1_1047	8_127	24.29	280	166	7	4	272	1	245	2e-16	72.4
1_1047	8_1606	23.40	265	181	7	7	270	3	246	2e-11	58.9
1_1047	8_1535	25.46	271	178	7	5	272	47	296	6e-11	58.2
1_1047	8_980	22.39	268	174	9	10	271	4	243	2e-08	50.1
1_1047	8_619	23.05	269	174	10	13	275	3	244	5e-08	48.9
1_1047	8_1755	24.73	186	115	7	6	187	39	203	8e-08	48.5
1_1047	8_883	24.18	153	103	4	125	270	104	250	6e-07	45.8
1_1047	8_1373	24.76	210	138	6	4	209	31	224	1e-06	44.7
1_1047	8_1095	22.22	198	126	5	11	204	3	176	5e-05	40.0
1_1048	8_91	25.41	366	241	8	36	391	38	381	3e-17	79.3
1_1048	8_817	26.55	177	126	4	9	183	11	185	5e-08	50.8
1_1048	8_1688	20.21	188	138	2	36	211	49	236	7e-08	50.1
1_1048	8_306	22.14	262	188	5	10	258	13	271	1e-07	49.7
1_1048	8_1425	23.53	187	135	3	34	217	38	219	3e-07	48.1
1_1048	8_426	21.08	389	269	9	11	390	19	378	2e-06	45.4
1_1048	8_865	20.85	398	258	13	36	407	36	402	8e-05	40.4
1_1048	8_303	21.68	143	111	1	34	176	28	169	8e-05	40.4
1_1052	8_512	25.75	233	117	5	4	181	91	322	1e-17	75.9
1_1053	8_306	26.39	269	183	5	7	267	13	274	2e-21	93.6
1_1053	8_817	29.63	243	158	8	10	246	15	250	1e-19	87.4
1_1053	8_1517	25.99	277	199	4	4	279	12	283	2e-14	71.2
1_1053	8_1592	27.63	257	171	8	6	256	12	259	6e-12	63.5
1_1055	8_890	43.75	96	54	0	21	116	23	118	8e-24	92.4
1_1057	8_339	23.64	220	149	5	112	313	197	415	7e-10	57.0
1_1057	8_667	21.17	326	212	16	108	404	588	897	4e-06	45.1
1_1057	8_1319	20.40	201	136	7	211	404	158	341	8e-05	40.8
1_1057	8_871	34.25	73	45	3	360	431	534	604	3e-04	38.9
1_1058	8_767	27.73	119	77	3	111	222	78	194	6e-05	38.9
1_1059	8_1079	30.91	110	70	2	8	117	7	110	6e-10	50.8
1_1060	8_1332	45.68	891	410	14	11	844	14	887	0.0	 729
1_1061	8_1225	47.20	322	168	2	3	324	32	351	1e-101	 303
1_1061	8_672	36.97	330	194	8	1	323	23	345	7e-58	 190
1_1061	8_839	34.36	163	96	4	89	249	3	156	5e-19	80.1
1_1065	8_1274	55.82	661	286	2	3	657	5	665	0.0	 775
1_1065	8_169	31.63	98	62	1	447	544	247	339	2e-08	53.1
1_1065	8_667	21.18	203	144	4	71	258	23	224	2e-06	47.4
1_1065	8_667	28.92	166	98	7	390	545	743	898	3e-06	46.2
1_1065	8_339	36.07	61	31	2	498	550	535	595	2e-04	40.4
1_1066	8_17	58.33	936	387	3	5	938	6	940	0.0	1117
1_1066	8_17	34.45	119	65	2	2	117	610	718	1e-10	61.2
1_1066	8_1315	33.10	142	79	6	800	938	466	594	4e-07	49.7
1_1066	8_458	33.33	114	65	4	817	929	608	711	6e-07	49.3
1_1066	8_315	29.82	114	69	4	809	921	119	222	3e-06	45.8
1_1066	8_315	34.48	116	60	7	468	579	119	222	2e-05	43.1
1_1066	8_637	30.00	100	66	2	803	902	120	215	4e-06	46.2
1_1066	8_637	29.17	96	65	2	468	563	126	218	3e-05	43.9
1_1066	8_163	29.87	77	50	2	821	897	482	554	6e-06	45.8
1_1066	8_919	31.37	102	59	4	826	925	134	226	9e-06	44.3
1_1066	8_1599	27.83	115	74	3	826	939	145	251	1e-05	43.9
1_1066	8_176	31.96	97	62	3	468	563	130	223	2e-05	43.1
1_1066	8_1630	32.20	118	69	4	817	933	459	566	2e-05	44.3
1_1066	8_1115	35.14	111	66	5	462	569	112	219	4e-05	42.7
1_1066	8_882	33.33	78	48	2	821	897	447	521	9e-05	42.0
1_1066	8_1015	32.14	112	60	6	828	934	147	247	1e-04	41.2
1_1066	8_1015	28.26	138	80	7	462	592	122	247	8e-04	38.5
1_1066	8_1598	30.00	130	78	6	797	924	103	221	1e-04	40.4
1_1066	8_1598	35.90	117	62	5	485	599	132	237	3e-04	39.3
1_1066	8_343	35.00	80	48	2	821	900	476	551	2e-04	41.2
1_1066	8_1547	31.76	85	52	2	821	905	450	528	2e-04	41.2
1_1066	8_1220	35.21	71	42	2	486	556	137	203	3e-04	39.3
1_1066	8_1220	38.64	88	42	5	814	898	125	203	5e-04	38.9
1_1066	8_1077	29.51	122	68	7	469	585	124	232	6e-04	38.5
1_1066	8_847	33.75	80	49	2	821	900	498	573	6e-04	39.3
1_1066	8_1120	34.38	64	39	1	828	891	136	196	6e-04	38.9
1_1067	8_531	36.07	305	190	3	10	311	16	318	8e-59	 191
1_1068	8_1270	37.77	233	142	3	45	275	2	233	3e-50	 166
1_1068	8_996	28.42	95	63	2	8	102	24	113	3e-04	37.7
1_1069	8_1136	26.84	272	184	6	1	268	1	261	2e-26	 101
1_1070	8_1755	25.33	229	158	9	4	225	44	266	3e-07	46.6
1_1070	8_619	27.27	176	120	5	7	176	4	177	6e-07	45.4
1_1070	8_1535	24.74	190	126	7	3	179	52	237	2e-05	41.2
1_1070	8_883	25.52	192	123	7	7	184	6	191	6e-05	39.3
1_1070	8_1606	22.07	213	146	6	1	199	4	210	2e-04	37.7
1_1071	8_845	27.74	292	190	8	1	273	1	290	5e-27	 105
1_1071	8_157	25.38	260	172	7	6	249	10	263	8e-19	81.3
1_1072	8_868	40.34	176	103	2	1	174	1	176	1e-37	 127
1_1072	8_1845	38.98	59	31	2	60	115	63	119	3e-04	36.6
1_1073	8_897	36.43	140	86	1	5	144	1	137	1e-26	96.7
1_1073	8_618	28.97	107	61	6	54	148	46	149	1e-05	38.9
1_1074	8_88	34.02	291	187	2	5	295	14	299	5e-62	 198
1_1074	8_1099	35.96	292	180	3	4	295	11	295	6e-53	 174
1_1076	8_1194	35.68	241	145	5	3	241	34	266	8e-40	 137
1_1077	8_528	31.79	173	105	5	1	161	1	172	9e-14	62.8
1_1078	8_527	39.00	241	138	6	7	241	97	334	3e-44	 150
1_1078	8_933	35.37	246	136	5	4	233	8	246	6e-40	 137
1_1078	8_1281	30.43	230	151	4	7	231	2	227	7e-26	99.4
1_1078	8_15	34.09	176	99	3	67	227	7	180	4e-24	93.6
1_1079	8_1165	36.80	231	134	4	5	232	6	227	1e-44	 149
1_1079	8_1083	34.50	229	144	2	3	231	2	224	2e-38	 132
1_1079	8_742	33.05	233	131	8	5	231	3	216	1e-29	 108
1_1079	8_652	25.81	217	146	3	14	229	2	204	2e-20	83.6
1_1079	8_110	34.71	121	74	2	1	120	1	117	5e-16	72.8
1_1079	8_1041	30.08	123	85	1	5	126	13	135	4e-14	67.4
1_1079	8_317	28.46	123	86	1	2	122	3	125	1e-11	59.7
1_1079	8_866	27.68	224	136	8	5	222	9	212	2e-10	54.7
1_1080	8_1166	30.23	258	164	7	338	585	189	440	7e-31	 121
1_1080	8_1082	26.69	236	153	6	361	588	237	460	2e-19	87.0
1_1080	8_109	21.59	440	280	16	178	582	195	604	1e-15	76.3
1_1080	8_318	23.50	417	272	17	195	582	293	691	1e-14	72.8
1_1080	8_1493	31.36	220	117	11	362	565	217	418	2e-13	68.6
1_1080	8_1042	23.45	354	230	14	247	584	193	521	2e-11	62.4
1_1080	8_743	26.73	202	128	7	364	560	235	421	1e-07	50.1
1_1084	8_1385	30.26	423	252	6	10	429	12	394	1e-59	 204
1_1084	8_1319	23.39	342	228	10	11	328	21	352	3e-15	73.9
1_1084	8_169	23.92	347	219	10	11	329	22	351	2e-13	68.2
1_1084	8_871	20.18	218	144	7	127	328	387	590	3e-05	42.4
1_1086	8_354	23.23	310	198	10	7	303	10	292	1e-09	54.7
1_1090	8_876	25.24	313	213	11	2	306	7	306	9e-19	81.6
1_1090	8_1583	22.08	240	150	6	6	234	3	216	2e-08	50.8
1_1090	8_1559	20.92	239	166	7	44	274	48	271	2e-05	42.0
1_1091	8_1108	28.25	354	222	10	1	343	1	333	4e-25	 100
1_1091	8_1545	24.82	274	197	4	72	341	44	312	2e-21	89.4
1_1091	8_921	24.83	294	195	7	52	334	32	310	3e-19	83.2
1_1091	8_920	23.33	300	177	11	70	339	45	321	2e-05	42.0
1_1091	8_875	21.85	302	175	13	72	339	35	309	6e-05	40.0
1_1092	8_1108	31.88	276	184	3	37	311	54	326	1e-30	 115
1_1092	8_921	29.56	274	181	7	47	314	49	316	4e-25	99.4
1_1092	8_1545	25.47	318	221	7	4	314	2	310	5e-19	81.6
1_1092	8_875	23.43	286	198	10	45	314	29	309	4e-09	53.1
1_1095	8_613	25.82	275	175	11	1	258	4	266	6e-17	74.3
1_1096	8_853	23.64	423	264	15	46	425	72	478	1e-20	90.1
1_1096	8_604	23.69	401	262	15	62	434	70	454	7e-13	66.2
1_1096	8_602	23.46	179	120	5	62	229	63	235	5e-11	60.1
1_1096	8_1360	22.49	249	178	3	77	315	78	321	4e-08	51.2
1_1100	8_661	32.51	203	130	6	26	224	4	203	3e-26	99.4
1_1101	8_1866	97.52	161	4	0	1	161	30	190	4e-114	 322
1_1102	8_148	97.73	396	9	0	1	396	1	396	0.0	 799
1_1103	8_1427	97.04	203	6	0	1	203	1	203	2e-145	 404
1_1104	8_149	95.42	153	7	0	1	153	1	153	2e-110	 311
1_1105	8_2036	100.00	82	0	0	1	82	1	82	6e-57	 169
1_1107	8_150	99.07	324	3	0	1	324	1	324	0.0	 661
1_1107	8_812	26.14	176	110	10	21	181	33	203	1e-04	38.9
1_1108	8_151	99.82	547	1	0	1	547	1	547	0.0	1082
1_1109	8_152	99.43	525	3	0	14	538	1	525	0.0	1051
1_1109	8_73	36.30	135	78	4	404	534	401	531	3e-12	64.7
1_1109	8_73	28.99	169	96	8	28	181	336	495	2e-04	40.0
1_1110	8_153	99.21	381	0	1	1	381	1	378	0.0	 766
1_1110	8_729	54.43	384	171	2	2	381	4	387	8e-149	 427
1_1111	8_154	100.00	250	0	0	1	250	1	250	0.0	 523
1_1112	8_155	99.55	221	1	0	1	221	1	221	2e-162	 448
1_1112	8_856	29.13	206	137	5	11	213	2	201	2e-11	57.8
1_1113	8_156	98.85	347	4	0	1	347	1	347	0.0	 703
1_1113	8_916	30.22	364	222	7	1	342	8	361	5e-49	 167
1_1113	8_335	26.95	371	234	12	2	342	4	367	5e-27	 106
1_1113	8_386	29.10	244	166	5	12	250	12	253	9e-17	76.3
1_1113	8_628	29.96	277	176	10	1	272	1	264	3e-12	62.8
1_1114	8_157	97.92	336	7	0	1	336	1	336	0.0	 691
1_1114	8_845	43.34	323	175	5	7	327	3	319	3e-84	 258
1_1116	8_101	98.28	465	8	0	1	465	1	465	0.0	 956
1_1116	8_1320	30.67	401	254	11	7	396	26	413	1e-39	 146
1_1116	8_635	28.48	165	107	6	9	164	5	167	3e-11	59.3
1_1116	8_434	23.41	205	147	4	206	408	31	227	2e-09	55.8
1_1117	8_100	96.55	203	7	0	1	203	5	207	4e-146	 405
1_1117	8_1822	32.94	85	53	4	105	187	121	203	8e-04	35.0
1_1118	8_2038	92.11	38	3	0	1	38	43	80	2e-11	50.8
1_1120	8_455	97.79	181	4	0	1	181	1	181	4e-132	 369
1_1120	8_99	98.04	102	2	0	100	201	1	102	2e-70	 209
1_1120	8_133	30.36	168	104	5	32	194	33	192	7e-14	63.5
1_1121	8_1096	91.44	327	28	0	1	327	1	327	0.0	 617
1_1121	8_386	23.51	285	162	16	81	326	75	342	9e-04	36.6
1_1122	8_1847	98.88	178	2	0	1	178	29	206	6e-132	 369
1_1124	8_1095	99.29	281	2	0	1	281	1	281	0.0	 583
1_1124	8_1373	31.38	188	121	3	3	182	38	225	8e-23	92.0
1_1124	8_980	27.87	244	155	6	3	236	5	237	1e-16	73.2
1_1124	8_1535	26.91	223	141	7	3	209	53	269	3e-11	59.3
1_1124	8_127	23.63	182	135	1	3	180	8	189	3e-11	58.2
1_1124	8_1606	27.53	178	124	2	3	177	7	182	1e-08	50.8
1_1124	8_619	23.30	176	131	2	5	176	3	178	6e-08	48.9
1_1124	8_883	23.91	184	130	3	1	176	1	182	1e-05	41.6
1_1125	8_1094	99.37	319	2	0	1	319	44	362	0.0	 653
1_1126	8_1093	98.61	216	3	0	1	216	1	216	6e-158	 437
1_1127	8_1349	97.58	661	16	0	1	661	1	661	0.0	1307
1_1127	8_257	25.90	166	115	6	401	565	367	525	9e-06	44.7
1_1128	8_1641	91.51	106	8	1	1	105	1	106	3e-66	 195
1_1128	8_300	28.12	64	46	0	20	83	492	555	2e-05	38.1
1_1129	8_1348	97.29	295	8	0	1	295	1	295	0.0	 596
1_1129	8_773	23.39	295	224	2	3	295	5	299	2e-20	85.5
1_1129	8_292	22.39	259	186	3	3	250	1	255	1e-16	75.1
1_1129	8_1428	20.58	243	185	4	4	241	25	264	7e-11	58.2
1_1129	8_1324	22.84	197	136	4	5	190	10	201	6e-10	55.5
1_1129	8_1413	26.23	122	90	0	5	126	10	131	4e-09	52.8
1_1129	8_1488	20.46	303	213	6	3	289	2	292	4e-09	52.8
1_1129	8_844	27.27	121	88	0	7	127	8	128	2e-06	44.7
1_1129	8_554	22.06	272	189	10	9	272	11	267	5e-06	43.1
1_1129	8_126	21.74	184	135	4	19	196	18	198	9e-06	42.4
1_1130	8_1347	98.46	454	7	0	1	454	1	454	0.0	 890
1_1131	8_1346	99.55	445	2	0	1	445	1	445	0.0	 906
1_1132	8_1345	99.00	100	1	0	1	100	1	100	1e-69	 203
1_1133	8_1344	99.49	196	1	0	1	196	22	217	2e-137	 384
1_1133	8_1825	72.02	193	54	0	1	193	22	214	6e-101	 291
1_1134	8_1343	99.10	221	2	0	1	221	1	221	2e-161	 446
1_1134	8_1826	71.56	218	58	2	1	217	1	215	7e-112	 320
1_1135	8_1342	99.24	393	3	0	1	393	1	393	0.0	 788
1_1135	8_108	73.47	392	104	0	1	392	1	392	0.0	 608
1_1136	8_1640	94.23	156	9	0	1	156	1	156	1e-108	 306
1_1137	8_1341	98.56	139	2	0	1	139	1	139	1e-103	 292
1_1138	8_1340	100.00	127	0	0	1	127	1	127	2e-90	 258
1_1139	8_1339	99.49	391	2	0	1	391	1	391	0.0	 774
1_1140	8_1783	95.75	212	9	0	1	212	51	262	2e-151	 421
1_1141	8_1547	99.81	530	1	0	1	530	1	530	0.0	1067
1_1141	8_1630	33.80	287	173	4	240	512	245	528	6e-42	 155
1_1141	8_1315	25.83	484	327	11	56	512	71	549	1e-33	 130
1_1141	8_343	40.68	177	101	2	339	512	365	540	5e-33	 129
1_1141	8_847	29.04	396	220	11	154	512	191	562	2e-30	 121
1_1141	8_163	35.39	178	111	3	343	517	376	552	4e-26	 108
1_1141	8_164	31.05	219	137	4	310	517	326	541	5e-24	 102
1_1141	8_458	24.59	488	318	14	58	512	207	677	2e-22	97.8
1_1141	8_882	27.27	220	139	4	304	514	308	515	2e-15	74.7
1_1141	8_176	32.96	179	98	6	346	511	37	206	3e-15	71.6
1_1141	8_1015	34.24	184	97	6	339	511	35	205	4e-15	73.2
1_1141	8_39	31.94	191	99	6	339	512	24	200	1e-13	68.6
1_1141	8_315	30.46	174	105	5	321	488	5	168	2e-13	66.2
1_1141	8_637	30.00	190	102	7	339	511	26	201	7e-12	63.5
1_1141	8_1452	29.01	162	86	6	346	493	33	179	2e-11	60.5
1_1141	8_1506	31.21	157	84	4	345	488	27	172	7e-11	58.5
1_1141	8_1501	31.22	189	102	7	336	511	17	190	1e-10	58.5
1_1141	8_7	27.32	205	121	5	309	511	314	492	5e-10	57.8
1_1141	8_7	27.62	181	115	6	346	511	29	208	4e-04	38.9
1_1141	8_919	27.65	170	119	2	328	496	9	175	1e-09	55.1
1_1141	8_1220	26.84	190	99	7	343	511	25	195	2e-09	53.9
1_1141	8_1115	27.13	188	117	5	325	501	3	181	3e-09	54.7
1_1141	8_521	28.32	173	101	6	343	511	339	492	3e-08	52.4
1_1141	8_521	27.40	208	116	8	346	524	25	226	3e-06	45.4
1_1141	8_1599	46.67	60	29	2	455	511	145	204	6e-08	50.1
1_1141	8_946	29.41	170	103	6	346	511	348	504	9e-08	50.4
1_1141	8_946	26.34	186	115	6	346	511	27	210	5e-07	48.1
1_1141	8_490	29.51	183	106	6	339	511	41	210	1e-07	49.3
1_1141	8_1546	26.24	202	125	6	325	511	2	194	2e-07	48.5
1_1141	8_158	25.86	174	115	7	343	511	30	194	1e-06	46.6
1_1141	8_1586	27.74	155	104	4	338	488	23	173	2e-06	45.4
1_1141	8_1574	28.21	195	110	5	325	511	313	485	1e-05	43.9
1_1141	8_1574	27.42	186	107	6	346	511	27	204	8e-04	37.7
1_1141	8_14	26.17	214	122	9	343	528	29	234	2e-05	42.4
1_1141	8_540	27.53	178	107	7	343	510	304	469	2e-05	43.1
1_1141	8_540	26.58	158	104	5	353	503	49	201	5e-05	42.0
1_1141	8_1077	28.86	149	98	4	342	488	30	172	3e-05	41.6
1_1141	8_1120	36.21	58	34	1	457	511	136	193	3e-05	42.0
1_1141	8_1598	29.09	165	96	6	342	499	26	176	7e-04	37.4
1_1142	8_882	98.12	533	10	0	1	533	1	533	0.0	1053
1_1142	8_1630	26.03	461	310	8	88	527	92	542	4e-40	 149
1_1142	8_1315	25.88	514	326	14	56	530	69	566	1e-33	 130
1_1142	8_163	24.14	522	354	9	38	526	47	559	5e-27	 110
1_1142	8_343	22.94	510	349	12	46	526	59	553	7e-27	 110
1_1142	8_847	27.08	421	252	16	150	527	168	576	2e-25	 106
1_1142	8_637	37.76	196	108	6	343	527	22	214	2e-25	 106
1_1142	8_176	32.82	195	120	3	343	526	26	220	2e-23	96.3
1_1142	8_1115	33.50	206	113	5	344	532	18	216	3e-21	91.7
1_1142	8_1220	34.22	187	104	7	344	516	18	199	2e-20	87.0
1_1142	8_1120	32.57	175	109	5	344	512	22	193	2e-18	82.0
1_1142	8_919	29.41	187	119	2	342	517	15	199	4e-18	80.9
1_1142	8_1501	32.97	185	109	5	347	519	20	201	5e-18	81.3
1_1142	8_39	33.52	182	107	4	344	513	21	200	5e-18	81.3
1_1142	8_164	31.11	180	108	4	345	513	363	537	7e-18	82.8
1_1142	8_521	29.65	199	118	5	328	519	316	499	3e-17	80.9
1_1142	8_521	25.85	236	117	10	340	533	11	230	2e-08	52.8
1_1142	8_1586	29.08	196	126	4	329	512	6	200	3e-17	78.2
1_1142	8_315	26.29	194	132	5	343	526	16	208	8e-17	76.6
1_1142	8_458	26.94	297	194	9	237	513	384	677	2e-16	78.6
1_1142	8_1599	28.85	208	119	6	343	526	16	218	2e-16	75.5
1_1142	8_1547	26.79	224	143	4	304	515	300	514	3e-16	77.8
1_1142	8_14	30.73	192	112	4	340	512	18	207	3e-16	75.1
1_1142	8_1546	28.57	196	127	3	328	512	1	194	9e-16	73.6
1_1142	8_1077	29.94	167	110	3	326	485	6	172	1e-14	70.1
1_1142	8_1015	30.00	200	122	8	325	512	12	205	2e-14	71.2
1_1142	8_158	26.73	202	132	6	318	512	2	194	1e-13	68.2
1_1142	8_540	29.57	186	121	6	344	521	297	480	2e-13	68.9
1_1142	8_540	29.69	192	117	7	335	511	22	210	1e-12	66.6
1_1142	8_7	26.67	225	134	6	327	525	2	221	2e-12	65.1
1_1142	8_7	27.89	190	117	5	336	519	324	499	3e-12	64.7
1_1142	8_1452	31.18	170	97	5	343	499	22	184	3e-12	62.4
1_1142	8_490	25.89	197	124	3	329	512	23	210	4e-12	62.4
1_1142	8_946	27.51	189	103	7	340	512	334	504	5e-12	63.9
1_1142	8_1506	28.18	181	117	4	357	524	31	211	1e-11	60.5
1_1142	8_1574	25.00	204	125	7	321	516	306	489	6e-09	54.3
1_1142	8_1574	22.34	188	109	5	328	485	1	181	7e-06	44.7
1_1142	8_1598	30.69	189	113	6	348	526	24	204	9e-09	52.8
1_1142	8_17	55.17	29	13	0	344	372	624	652	0.001	37.7
1_1143	8_881	96.91	291	9	0	1	291	1	291	0.0	 564
1_1143	8_1191	31.03	87	57	2	113	197	65	150	1e-04	38.1
1_1144	8_880	99.07	537	5	0	1	537	1	537	0.0	1107
1_1144	8_595	24.65	503	342	15	55	529	58	551	4e-38	 143
1_1144	8_1554	24.48	339	231	7	192	528	184	499	1e-28	 115
1_1144	8_873	20.93	516	352	14	38	534	50	528	4e-11	61.2
1_1145	8_879	98.42	948	15	0	1	948	7	954	0.0	1856
1_1145	8_879	26.00	400	260	16	444	814	4	396	1e-12	68.2
1_1146	8_878	99.32	438	3	0	1	438	1	438	0.0	 909
1_1147	8_848	97.78	180	4	0	1	180	1	180	4e-131	 365
1_1148	8_847	99.35	611	4	0	19	629	1	611	0.0	1234
1_1148	8_458	34.33	533	303	15	110	622	215	720	2e-72	 246
1_1148	8_343	32.73	501	294	12	141	623	108	583	6e-70	 236
1_1148	8_1630	30.23	473	318	6	150	621	108	569	1e-60	 211
1_1148	8_1315	40.75	292	152	4	338	619	308	588	7e-59	 206
1_1148	8_163	35.89	209	127	3	390	597	361	563	2e-30	 122
1_1148	8_1547	38.67	181	104	2	400	580	339	512	1e-29	 119
1_1148	8_882	26.73	419	256	14	186	594	150	527	1e-24	 104
1_1148	8_1501	31.95	241	133	9	381	610	2	222	2e-24	 101
1_1148	8_39	29.29	239	137	8	381	603	2	224	6e-23	96.7
1_1148	8_315	29.61	233	149	6	381	608	2	224	1e-22	94.7
1_1148	8_637	31.84	223	127	7	388	599	13	221	2e-19	88.2
1_1148	8_919	28.19	227	151	5	395	617	15	233	3e-18	81.3
1_1148	8_1015	29.41	221	122	7	400	607	35	234	7e-18	82.0
1_1148	8_1586	27.69	242	142	8	381	607	6	229	4e-17	78.2
1_1148	8_1599	27.07	229	143	6	396	609	16	235	1e-16	76.3
1_1148	8_1115	27.12	236	134	7	389	607	10	224	1e-15	75.1
1_1148	8_1077	26.92	234	146	7	392	616	19	236	2e-15	72.8
1_1148	8_1546	30.63	222	140	7	394	610	14	226	5e-15	71.6
1_1148	8_1220	27.27	231	138	7	381	598	2	215	3e-14	68.9
1_1148	8_164	26.78	183	126	4	398	580	363	537	1e-13	69.7
1_1148	8_176	28.63	234	137	9	381	599	8	226	3e-13	65.9
1_1148	8_7	30.81	198	114	8	382	579	318	492	3e-12	65.1
1_1148	8_7	29.91	224	125	8	395	598	17	228	2e-11	63.2
1_1148	8_521	29.56	203	112	9	381	579	317	492	5e-12	64.3
1_1148	8_521	26.23	244	143	9	394	611	12	244	2e-11	62.4
1_1148	8_540	27.51	269	159	10	374	622	10	262	9e-12	64.3
1_1148	8_540	26.03	219	140	7	397	608	297	500	2e-10	60.1
1_1148	8_1120	26.09	230	140	9	389	608	14	223	1e-11	62.0
1_1148	8_14	27.35	223	134	7	393	599	18	228	2e-11	60.5
1_1148	8_1506	27.75	227	142	8	381	596	2	217	4e-11	59.3
1_1148	8_1452	25.79	221	144	7	389	600	15	224	1e-10	58.2
1_1148	8_158	24.56	228	144	9	392	610	18	226	1e-08	52.8
1_1148	8_1574	24.69	239	135	9	368	598	304	505	1e-08	53.5
1_1148	8_1574	26.83	205	119	6	393	579	13	204	2e-07	49.7
1_1148	8_946	25.29	174	117	5	394	554	14	187	3e-08	52.4
1_1148	8_946	25.32	233	137	8	393	613	334	541	3e-07	49.3
1_1148	8_490	24.78	230	116	10	380	586	22	217	9e-08	50.1
1_1148	8_1598	35.63	87	55	1	523	608	134	220	2e-04	39.3
1_1149	8_846	99.29	566	4	0	1	566	1	566	0.0	1178
1_1149	8_913	27.27	165	109	7	6	164	3	162	1e-04	40.4
1_1150	8_845	97.57	329	8	0	1	329	1	329	0.0	 653
1_1150	8_157	43.96	323	173	5	3	319	7	327	1e-86	 264
1_1151	8_844	98.99	297	3	0	1	297	1	297	0.0	 613
1_1151	8_771	30.63	284	190	6	11	291	4	283	1e-38	 136
1_1151	8_1413	25.61	289	200	4	12	291	16	298	2e-25	99.8
1_1151	8_579	24.73	279	177	7	9	280	10	262	4e-18	78.6
1_1151	8_1428	49.15	59	30	0	8	66	28	86	1e-10	57.8
1_1151	8_292	27.66	141	98	3	5	144	2	139	2e-09	53.9
1_1151	8_773	26.98	126	86	2	5	127	6	128	2e-09	53.5
1_1151	8_554	22.27	247	172	7	6	245	7	240	5e-09	52.4
1_1151	8_1488	26.49	151	105	3	5	151	3	151	3e-08	50.1
1_1151	8_1348	28.46	123	84	2	8	128	7	127	2e-06	44.7
1_1151	8_2032	32.43	74	47	1	8	78	2	75	1e-05	39.7
1_1151	8_1252	23.46	260	186	6	2	258	1	250	3e-05	40.8
1_1151	8_1324	24.53	106	77	1	1	103	5	110	7e-05	39.7
