9_168	9_366	27.54	207	136	7	16	209	20	225	4e-17	74.3
9_168	9_1397	31.25	176	105	5	5	171	331	499	2e-16	74.3
9_168	9_1431	24.88	205	146	5	10	209	12	213	1e-15	70.1
9_168	9_1177	27.18	206	130	5	4	198	1	197	7e-14	66.2
9_168	9_1177	27.98	193	122	7	15	196	248	434	3e-12	61.2
9_168	9_620	24.71	170	117	2	18	176	21	190	2e-13	63.2
9_168	9_1433	24.38	201	127	4	19	200	22	216	1e-12	61.2
9_168	9_397	24.15	207	135	6	20	207	37	240	3e-12	60.5
9_168	9_1472	21.54	195	139	4	16	198	346	538	2e-11	58.9
9_168	9_138	27.03	222	140	6	19	224	356	571	3e-11	58.5
9_168	9_204	28.65	178	104	7	35	197	351	520	4e-11	58.2
9_168	9_632	25.74	202	130	5	20	206	350	546	4e-11	58.2
9_168	9_205	29.35	201	118	9	5	190	321	512	7e-11	57.4
9_168	9_912	23.04	217	127	5	20	207	26	231	2e-10	55.8
9_168	9_316	21.55	232	158	5	15	223	21	251	2e-10	55.1
9_168	9_1637	25.65	191	130	6	17	200	206	391	3e-10	55.5
9_168	9_919	26.07	211	129	6	15	206	355	557	4e-10	55.1
9_168	9_911	33.00	100	63	2	112	207	146	245	7e-10	54.3
9_168	9_268	28.09	235	119	7	1	196	1	224	8e-10	54.3
9_168	9_268	27.57	185	117	5	4	184	321	492	7e-08	48.5
9_168	9_441	24.74	190	130	6	19	198	337	523	1e-09	53.9
9_168	9_161	23.11	225	142	7	9	207	19	238	7e-09	51.2
9_168	9_1548	24.87	197	107	6	19	192	287	465	8e-09	51.2
9_168	9_658	23.14	229	137	8	19	218	24	242	2e-08	49.7
9_168	9_808	27.27	187	114	7	19	189	349	529	2e-08	50.1
9_168	9_1574	25.00	180	130	2	19	198	344	518	8e-08	48.1
9_168	9_420	23.70	211	133	7	3	204	322	513	5e-07	45.8
9_168	9_420	41.51	53	31	0	10	62	9	61	8e-07	45.4
9_168	9_1406	29.41	102	69	2	103	203	9	108	4e-06	40.8
9_168	9_1463	27.68	112	67	4	14	118	28	132	7e-06	41.2
9_168	9_137	24.40	209	128	10	19	207	372	570	8e-06	42.4
9_168	9_633	25.93	162	92	5	19	160	396	549	2e-05	41.2
9_168	9_206	25.93	135	91	4	35	160	348	482	4e-05	40.0
9_168	9_1387	24.34	152	97	4	11	149	323	469	1e-04	38.9
9_168	9_914	40.32	62	34	2	149	210	357	415	2e-04	38.1
9_168	9_914	37.76	98	47	6	113	202	622	713	4e-04	37.0
9_168	9_594	22.50	160	102	2	15	160	329	480	4e-04	37.0
9_168	9_1386	23.44	192	132	4	16	198	338	523	7e-04	36.2
9_169	9_1331	100.00	273	0	0	1	273	1	273	0.0	 567
9_169	9_169	100.00	273	0	0	1	273	1	273	0.0	 567
9_169	9_775	100.00	78	0	0	196	273	1	78	2e-52	 165
9_169	9_130	100.00	78	0	0	196	273	1	78	2e-52	 165
9_169	9_103	98.72	78	1	0	196	273	1	78	6e-52	 164
9_169	9_776	37.41	270	159	5	6	271	201	464	2e-49	 168
9_169	9_818	100.00	72	0	0	202	273	1	72	4e-48	 154
9_169	9_825	33.60	125	76	3	66	184	7	130	3e-14	64.7
9_170	9_170	100.00	332	0	0	1	332	1	332	0.0	 691
9_170	9_890	35.63	334	210	3	1	332	1	331	3e-77	 239
9_170	9_175	35.69	339	209	4	1	332	1	337	1e-67	 215
9_170	9_1669	35.21	338	211	4	1	332	4	339	3e-61	 198
9_170	9_499	33.33	309	191	6	35	332	18	322	1e-47	 162
9_170	9_742	30.13	312	200	6	28	326	13	319	3e-42	 147
9_170	9_1672	29.41	306	210	1	33	332	20	325	7e-42	 147
9_170	9_737	26.45	310	215	7	34	332	23	330	1e-22	92.4
9_170	9_1028	22.35	255	156	10	81	306	336	577	5e-08	50.1
9_170	9_615	24.73	93	69	1	38	130	48	139	1e-05	41.2
9_170	9_648	21.90	105	81	1	28	132	31	134	6e-04	36.6
9_171	9_171	100.00	275	0	0	1	275	1	275	0.0	 556
9_171	9_888	51.49	268	128	2	7	273	6	272	9e-98	 288
9_171	9_1334	48.88	268	135	2	8	274	11	277	8e-89	 265
9_171	9_707	45.42	262	142	1	14	275	20	280	1e-83	 252
9_171	9_496	44.15	265	146	2	12	275	9	272	2e-73	 226
9_171	9_178	41.48	270	156	2	6	274	2	270	2e-73	 225
9_171	9_741	42.86	280	150	2	1	273	1	277	2e-71	 221
9_171	9_666	38.35	266	158	5	12	273	12	275	2e-58	 187
9_171	9_655	35.23	281	171	6	1	272	1	279	4e-57	 184
9_171	9_696	37.05	278	138	5	10	252	8	283	1e-51	 170
9_171	9_578	33.70	273	170	5	8	274	11	278	1e-43	 148
9_171	9_1159	31.50	254	162	6	8	255	12	259	1e-37	 133
9_171	9_183	32.89	228	139	5	28	251	22	239	7e-35	 125
9_171	9_728	31.52	276	172	7	1	271	1	264	3e-33	 120
9_171	9_1525	28.24	255	170	4	5	254	3	249	1e-22	91.3
9_171	9_547	30.35	201	127	7	79	275	2	193	7e-18	75.9
9_172	9_172	100.00	262	0	0	1	262	1	262	0.0	 517
9_172	9_887	50.21	239	117	2	1	238	1	238	7e-76	 231
9_172	9_497	39.38	259	156	1	4	261	2	260	1e-65	 205
9_172	9_706	41.89	265	143	5	6	262	4	265	4e-58	 186
9_172	9_177	36.00	225	140	3	6	229	4	225	8e-43	 145
9_172	9_1333	35.77	260	157	5	4	261	1	252	2e-40	 139
9_172	9_740	36.60	235	138	3	22	253	21	247	3e-40	 139
9_172	9_184	32.77	235	154	3	28	261	26	257	2e-37	 131
9_172	9_1694	30.30	264	172	4	8	261	6	267	1e-31	 115
9_172	9_715	31.30	262	168	6	3	259	4	258	7e-29	 108
9_172	9_577	28.41	271	168	8	10	258	1	267	1e-27	 105
9_172	9_546	29.34	242	152	6	31	261	30	263	2e-26	 101
9_172	9_665	33.18	220	140	3	11	225	5	222	2e-26	 101
9_172	9_1160	27.93	222	155	2	21	237	24	245	2e-21	87.0
9_172	9_727	31.74	230	148	6	6	228	5	232	1e-20	85.1
9_172	9_695	29.52	271	166	9	1	261	1	256	3e-18	77.8
9_173	9_173	100.00	156	0	0	1	156	1	156	3e-112	 315
9_173	9_886	42.95	156	88	1	1	155	1	156	1e-43	 141
9_173	9_705	42.31	156	89	1	1	156	1	155	5e-43	 139
9_173	9_498	42.28	149	81	2	1	146	1	147	4e-39	 129
9_173	9_664	33.74	163	101	3	1	156	1	163	1e-25	94.7
9_173	9_1511	32.90	155	97	2	1	148	1	155	2e-24	91.3
9_173	9_1332	31.58	152	102	1	1	152	1	150	9e-24	89.4
9_173	9_726	30.72	153	106	0	2	154	3	155	3e-23	88.2
9_173	9_1524	33.79	145	93	3	2	145	6	148	5e-22	84.7
9_173	9_545	25.97	154	114	0	2	155	3	156	9e-20	78.6
9_173	9_543	25.81	155	115	0	2	156	3	157	2e-19	77.8
9_173	9_739	27.52	149	108	0	1	149	1	149	2e-19	77.4
9_173	9_694	31.97	147	94	2	6	149	174	317	4e-19	78.6
9_173	9_182	28.57	147	103	1	2	148	8	152	2e-18	75.1
9_173	9_1489	32.21	149	98	3	5	152	6	152	5e-17	71.2
9_173	9_176	29.03	155	98	4	1	149	1	149	1e-16	70.1
9_173	9_1161	27.41	135	96	2	6	139	7	140	2e-12	57.8
9_174	9_174	100.00	139	0	0	1	139	1	139	3e-98	 279
9_174	9_1523	35.66	129	83	0	1	129	2	130	4e-17	70.9
9_174	9_656	32.76	116	77	1	3	118	4	118	4e-17	70.5
9_174	9_738	33.06	121	78	2	1	118	1	121	6e-17	70.1
9_174	9_663	30.70	114	77	2	3	116	4	115	3e-13	59.7
9_174	9_694	28.12	128	84	3	3	125	4	128	5e-13	61.2
9_174	9_1476	29.79	141	89	6	2	138	4	138	2e-12	57.0
9_174	9_1527	31.25	96	65	1	2	96	5	100	2e-11	54.7
9_174	9_1488	30.16	126	75	7	3	120	5	125	3e-10	51.2
9_174	9_1466	29.50	139	87	4	3	139	4	133	1e-09	48.9
9_174	9_1607	28.43	102	71	2	1	101	1	101	2e-09	48.1
9_174	9_1560	22.30	139	100	5	3	139	5	137	5e-08	44.7
9_174	9_1806	24.60	126	89	4	3	126	4	125	8e-05	36.2
9_175	9_175	100.00	337	0	0	1	337	1	337	0.0	 694
9_175	9_170	35.69	339	209	4	1	337	1	332	1e-67	 215
9_175	9_890	33.53	340	214	5	1	337	1	331	2e-64	 207
9_175	9_1669	33.05	348	210	7	1	337	4	339	2e-61	 199
9_175	9_499	27.02	322	222	6	23	337	7	322	2e-35	 129
9_175	9_742	25.16	314	231	3	27	337	13	325	7e-30	 114
9_175	9_1672	25.40	311	228	4	29	337	17	325	2e-28	 109
9_175	9_737	22.60	292	206	9	34	314	24	306	1e-13	67.0
9_175	9_1028	24.88	209	136	9	90	285	346	546	4e-07	47.4
9_176	9_176	100.00	152	0	0	1	152	1	152	1e-107	 304
9_176	9_739	33.33	153	98	2	1	151	1	151	5e-25	92.4
9_176	9_182	31.72	145	95	2	5	147	11	153	5e-22	84.7
9_176	9_705	31.82	154	94	3	1	149	1	148	4e-21	82.0
9_176	9_886	31.82	154	96	4	1	149	1	150	1e-20	81.3
9_176	9_1332	30.32	155	92	5	1	148	1	146	1e-18	75.1
9_176	9_1511	30.82	159	103	3	1	152	1	159	4e-18	73.9
9_176	9_664	30.32	155	104	3	1	151	1	155	6e-18	73.6
9_176	9_498	29.53	149	102	2	1	147	1	148	1e-17	72.8
9_176	9_173	29.03	155	98	4	1	149	1	149	1e-16	70.1
9_176	9_1489	30.14	146	91	6	2	142	3	142	3e-14	63.2
9_176	9_694	27.03	148	104	2	4	149	172	317	1e-13	63.5
9_176	9_545	27.10	155	106	4	2	152	3	154	1e-13	61.2
9_176	9_543	22.82	149	111	2	2	148	3	149	7e-13	58.9
9_176	9_726	26.21	145	99	4	6	146	7	147	1e-12	58.2
9_176	9_1161	46.67	45	24	0	2	46	3	47	2e-08	46.2
9_176	9_1524	25.37	134	86	5	6	133	10	135	2e-06	41.6
9_177	9_177	100.00	246	0	0	1	246	1	246	8e-175	 482
9_177	9_1333	36.22	254	145	4	2	245	1	247	7e-49	 160
9_177	9_740	35.63	247	155	2	1	243	1	247	3e-47	 156
9_177	9_172	34.29	245	157	3	4	245	6	249	1e-44	 150
9_177	9_1694	36.19	257	153	2	1	246	5	261	2e-42	 144
9_177	9_887	35.54	242	140	4	3	235	5	239	2e-42	 144
9_177	9_497	35.20	250	155	4	1	246	1	247	2e-42	 144
9_177	9_706	38.61	259	138	6	1	245	1	252	2e-40	 139
9_177	9_184	34.01	247	156	5	1	244	1	243	4e-40	 137
9_177	9_665	33.91	230	135	6	1	221	1	222	6e-34	 122
9_177	9_546	30.00	220	149	2	30	244	30	249	9e-33	 118
9_177	9_715	32.62	233	139	6	24	246	25	249	1e-29	 110
9_177	9_577	28.90	263	167	5	2	246	3	263	2e-26	 101
9_177	9_695	26.83	246	175	3	3	244	4	248	4e-22	89.0
9_177	9_727	30.00	230	152	6	6	227	7	235	2e-19	81.3
9_177	9_1160	26.67	240	161	6	6	233	9	245	2e-19	80.9
9_178	9_178	100.00	270	0	0	1	270	1	270	0.0	 539
9_178	9_1334	46.64	268	141	2	4	270	11	277	2e-83	 251
9_178	9_888	42.86	266	152	0	4	269	7	272	4e-77	 235
9_178	9_171	41.48	270	156	2	2	270	6	274	2e-73	 225
9_178	9_707	41.15	260	152	1	10	269	20	278	1e-70	 219
9_178	9_666	40.78	255	149	2	9	261	13	267	3e-64	 202
9_178	9_496	35.63	261	168	0	9	269	10	270	9e-61	 193
9_178	9_655	38.43	255	155	2	9	261	18	272	3e-59	 189
9_178	9_741	35.36	280	163	5	1	265	1	277	2e-54	 177
9_178	9_696	35.71	280	143	4	3	247	5	282	7e-49	 163
9_178	9_578	32.85	274	173	4	3	270	10	278	4e-42	 144
9_178	9_183	34.92	252	147	7	4	251	5	243	5e-39	 136
9_178	9_1159	31.43	245	166	2	3	246	11	254	1e-36	 130
9_178	9_728	31.84	267	170	6	3	264	7	266	2e-36	 129
9_178	9_1525	32.54	252	157	4	1	246	1	245	8e-31	 114
9_178	9_547	34.33	201	118	6	75	270	1	192	9e-30	 109
9_179	9_179	100.00	236	0	0	1	236	1	236	1e-173	 478
9_179	9_1163	28.16	206	141	2	20	224	27	226	5e-24	94.0
9_179	9_748	28.14	231	154	4	2	231	9	228	2e-23	92.4
9_179	9_899	30.99	213	144	3	24	235	27	237	1e-21	87.0
9_179	9_1522	29.36	218	146	2	24	235	32	247	2e-20	84.0
9_179	9_724	29.86	221	144	5	2	219	5	217	6e-17	73.2
9_179	9_444	30.81	211	136	6	23	231	26	228	4e-15	68.2
9_179	9_1563	26.48	219	150	4	2	219	16	224	2e-13	63.9
9_179	9_1529	26.05	215	147	6	6	218	19	223	4e-12	60.1
9_179	9_1559	24.49	196	136	4	24	218	28	212	5e-10	53.9
9_179	9_1530	27.45	153	101	5	2	151	7	152	2e-07	46.6
9_179	9_1630	29.53	149	100	4	24	172	30	173	1e-06	44.3
9_179	9_1467	28.38	148	99	5	24	170	32	173	1e-06	44.3
9_179	9_1727	29.66	118	69	3	22	138	26	130	2e-06	43.1
9_179	9_101	28.74	87	57	2	2	83	9	95	4e-04	35.0
9_179	9_1726	34.69	49	32	0	24	72	25	73	7e-04	35.8
9_180	9_180	100.00	290	0	0	1	290	1	290	0.0	 595
9_181	9_181	100.00	469	0	0	1	469	1	469	0.0	 971
9_181	9_1173	45.91	464	248	2	2	465	9	469	2e-146	 427
9_182	9_182	100.00	162	0	0	1	162	1	162	1e-117	 330
9_182	9_543	35.03	157	98	2	8	160	3	159	2e-30	 107
9_182	9_545	32.90	155	101	1	8	162	3	154	2e-27	99.0
9_182	9_726	29.17	144	102	0	8	151	3	146	2e-26	96.7
9_182	9_886	36.55	145	85	3	11	151	5	146	4e-24	90.5
9_182	9_1489	32.89	152	99	3	12	162	7	156	7e-23	87.4
9_182	9_694	31.94	144	98	0	8	151	170	313	8e-23	89.4
9_182	9_705	28.29	152	108	1	11	162	5	155	2e-22	85.9
9_182	9_176	31.72	145	95	2	11	153	5	147	6e-22	84.7
9_182	9_1332	29.49	156	102	3	8	160	2	152	8e-22	84.3
9_182	9_739	26.97	152	111	0	11	162	5	156	9e-22	84.3
9_182	9_173	28.57	147	103	1	8	152	2	148	2e-18	75.1
9_182	9_664	32.35	136	88	3	8	139	2	137	3e-18	74.7
9_182	9_498	28.99	138	95	2	12	147	6	142	9e-18	73.6
9_182	9_1161	30.88	136	92	2	11	145	6	140	3e-17	71.2
9_182	9_1511	27.74	155	103	3	8	153	2	156	1e-15	67.4
9_182	9_1524	26.12	134	97	2	8	141	6	137	1e-14	64.7
9_183	9_183	100.00	262	0	0	1	262	1	262	0.0	 527
9_183	9_728	41.11	253	147	2	12	262	18	270	1e-61	 195
9_183	9_547	44.81	183	99	2	73	253	1	183	8e-46	 151
9_183	9_178	34.81	270	159	7	5	261	4	269	4e-42	 144
9_183	9_1334	39.01	223	121	6	26	238	35	252	1e-41	 143
9_183	9_888	33.59	259	154	6	4	253	15	264	7e-41	 140
9_183	9_496	31.40	258	164	5	15	262	17	271	2e-39	 137
9_183	9_707	34.44	241	147	6	22	254	34	271	6e-39	 135
9_183	9_666	36.91	233	137	6	30	253	36	267	2e-38	 134
9_183	9_1159	34.31	239	152	3	5	238	16	254	2e-37	 131
9_183	9_171	31.20	250	158	5	22	261	28	273	2e-36	 129
9_183	9_741	32.74	281	165	10	1	261	1	277	4e-34	 123
9_183	9_1525	33.78	222	136	6	24	238	28	245	1e-33	 121
9_183	9_655	30.19	265	174	7	5	260	17	279	2e-33	 121
9_183	9_578	33.85	195	126	2	29	220	40	234	1e-28	 107
9_183	9_696	29.43	265	144	6	18	241	22	284	4e-27	 104
9_184	9_184	100.00	257	0	0	1	257	1	257	0.0	 504
9_184	9_546	34.94	249	155	3	15	257	16	263	6e-51	 167
9_184	9_172	32.77	235	154	3	26	257	28	261	2e-37	 131
9_184	9_177	34.21	228	144	4	1	225	1	225	2e-37	 130
9_184	9_727	30.66	274	157	5	6	246	7	280	8e-35	 125
9_184	9_887	33.18	211	139	2	26	234	28	238	6e-33	 119
9_184	9_497	28.94	235	163	3	26	257	27	260	2e-32	 118
9_184	9_1333	31.28	227	151	5	26	248	26	251	5e-32	 116
9_184	9_740	30.25	238	149	4	23	247	24	257	1e-31	 115
9_184	9_715	31.65	218	146	3	37	252	39	255	1e-29	 110
9_184	9_577	29.32	266	176	3	2	256	3	267	1e-26	 102
9_184	9_1694	28.69	237	163	2	27	257	32	268	5e-25	97.8
9_184	9_706	26.18	233	171	1	26	257	26	258	2e-23	92.8
9_184	9_695	28.46	260	173	3	3	257	4	255	3e-23	92.4
9_184	9_1160	30.32	221	145	4	26	240	35	252	4e-21	86.3
9_184	9_665	31.66	199	130	5	26	221	27	222	2e-15	69.7
9_185	9_185	100.00	912	0	0	1	912	1	912	0.0	1850
9_185	9_542	32.00	925	560	20	2	904	4	881	1e-135	 428
9_185	9_662	43.21	324	164	2	15	338	10	313	1e-69	 245
9_185	9_662	27.53	356	233	10	556	901	502	842	4e-34	 136
9_186	9_186	100.00	424	0	0	1	424	1	424	0.0	 862
9_187	9_187	100.00	539	0	0	1	539	1	539	0.0	1118
9_188	9_188	100.00	184	0	0	1	184	1	184	1e-128	 360
9_189	9_189	100.00	134	0	0	1	134	1	134	2e-96	 274
9_190	9_190	100.00	256	0	0	1	256	1	256	0.0	 530
9_190	9_824	70.12	164	49	0	93	256	1	164	1e-83	 247
9_191	9_191	100.00	284	0	0	1	284	1	284	0.0	 594
9_192	9_192	100.00	465	0	0	1	465	1	465	0.0	 960
9_192	9_853	22.09	258	179	6	76	321	84	331	3e-11	61.6
9_193	9_193	100.00	148	0	0	1	148	1	148	3e-108	 305
9_194	9_194	100.00	152	0	0	1	152	1	152	3e-109	 308
9_195	9_195	100.00	410	0	0	1	410	1	410	0.0	 840
9_196	9_196	100.00	244	0	0	1	244	1	244	2e-179	 493
9_196	9_718	31.91	257	150	5	3	244	25	271	6e-35	 124
9_196	9_1461	27.39	241	161	5	2	235	3	236	1e-26	 102
9_196	9_1481	29.76	252	155	7	3	240	48	291	1e-25	99.8
9_196	9_978	26.42	246	158	5	9	241	5	240	6e-19	79.3
9_196	9_1262	28.43	197	138	2	3	197	5	200	1e-12	62.0
9_197	9_197	100.00	316	0	0	1	316	1	316	0.0	 650
9_198	9_198	100.00	317	0	0	1	317	1	317	0.0	 627
9_198	9_1670	25.49	255	138	7	3	217	1	243	6e-14	67.8
9_199	9_199	100.00	82	0	0	1	82	1	82	3e-51	 155
9_199	9_162	41.33	75	42	1	1	73	1	75	1e-11	53.1
9_200	9_200	100.00	323	0	0	1	323	1	323	0.0	 664
9_201	9_201	100.00	155	0	0	1	155	1	155	6e-111	 312
9_202	9_202	100.00	610	0	0	1	610	1	610	0.0	1261
9_202	9_294	51.00	602	285	5	6	606	6	598	0.0	 576
9_202	9_987	49.84	612	281	8	6	607	6	601	0.0	 548
9_202	9_610	45.95	618	320	6	4	610	4	618	4e-169	 496
9_202	9_47	44.32	607	316	11	7	610	11	598	2e-159	 471
9_202	9_48	42.17	607	336	7	8	608	8	605	1e-147	 441
9_202	9_55	27.95	322	201	11	164	480	159	454	6e-23	98.2
9_202	9_988	25.79	508	309	21	3	484	117	582	2e-21	94.0
9_202	9_988	34.57	81	52	1	528	607	9	89	1e-08	53.5
9_202	9_1534	69.09	55	17	0	552	606	11	65	4e-20	82.8
9_202	9_1350	29.68	283	162	10	194	453	175	443	5e-20	89.4
9_202	9_292	26.98	367	203	15	168	484	263	614	4e-17	80.5
9_202	9_292	41.30	92	52	2	516	607	3	92	9e-11	60.5
9_202	9_863	25.87	344	220	10	150	484	295	612	6e-17	80.1
9_202	9_863	31.67	60	41	0	548	607	29	88	5e-04	38.5
9_202	9_291	24.92	329	202	11	180	479	161	473	2e-16	77.8
9_202	9_567	23.18	509	319	17	13	484	5	478	3e-15	74.3
9_202	9_293	31.37	153	92	4	336	484	349	492	2e-13	68.2
9_202	9_0	25.91	328	183	12	187	479	170	472	9e-12	63.2
9_202	9_442	23.98	488	310	18	8	470	131	582	2e-09	56.2
9_202	9_566	30.53	131	86	3	359	485	364	493	5e-09	54.7
9_202	9_868	22.65	468	296	19	14	455	107	534	4e-07	48.5
9_203	9_203	100.00	453	0	0	1	453	1	453	0.0	 947
9_204	9_204	100.00	530	0	0	1	530	1	530	0.0	1070
9_204	9_205	73.38	526	140	0	1	526	1	526	0.0	 806
9_204	9_206	35.31	524	336	2	1	524	1	521	1e-111	 342
9_204	9_1548	25.28	439	305	7	83	512	39	463	2e-39	 146
9_204	9_1472	26.19	504	344	14	40	524	47	541	1e-34	 132
9_204	9_1574	24.52	526	368	10	6	517	4	514	3e-33	 128
9_204	9_441	27.90	466	295	20	80	524	81	526	2e-31	 123
9_204	9_138	23.85	524	353	17	6	496	10	520	5e-25	 104
9_204	9_1397	25.77	423	287	11	104	516	114	519	2e-23	99.8
9_204	9_594	22.82	447	329	10	80	519	77	514	3e-23	99.0
9_204	9_808	24.22	483	307	15	74	519	77	537	4e-22	95.9
9_204	9_437	23.17	423	305	11	110	522	105	517	1e-19	88.2
9_204	9_682	30.68	176	117	2	343	514	30	204	4e-19	85.1
9_204	9_273	28.42	190	120	6	333	510	18	203	5e-18	80.1
9_204	9_1637	31.73	208	123	10	326	526	198	393	4e-17	79.3
9_204	9_919	23.41	534	338	23	15	508	36	538	8e-17	79.3
9_204	9_1386	23.64	516	352	15	29	524	33	526	2e-16	78.2
9_204	9_582	31.86	204	121	8	319	512	2	197	4e-16	75.9
9_204	9_1387	23.45	371	271	7	110	473	104	468	5e-15	73.2
9_204	9_1342	30.46	197	117	6	321	513	3	183	7e-15	71.2
9_204	9_1356	30.94	181	109	5	342	511	27	202	9e-15	70.1
9_204	9_1191	29.26	188	120	6	333	510	19	203	3e-14	68.6
9_204	9_590	30.19	159	100	5	343	494	32	186	5e-14	68.2
9_204	9_635	30.41	194	101	9	340	514	24	202	6e-14	68.9
9_204	9_241	31.25	192	117	9	340	520	25	212	7e-14	69.7
9_204	9_241	23.53	204	117	8	343	520	283	473	4e-04	38.5
9_204	9_36	31.52	184	106	5	326	493	9	188	7e-14	68.9
9_204	9_448	27.32	183	118	5	340	515	24	198	9e-14	67.4
9_204	9_620	31.55	168	89	7	340	492	25	181	1e-13	66.2
9_204	9_633	21.56	487	332	13	44	487	72	551	2e-13	68.6
9_204	9_658	27.44	164	110	4	340	494	29	192	3e-13	65.9
9_204	9_398	29.80	198	122	5	327	513	16	207	4e-13	65.5
9_204	9_1039	27.32	194	117	7	343	524	30	211	4e-13	65.1
9_204	9_397	29.84	191	109	7	319	492	19	201	5e-13	65.1
9_204	9_1406	37.08	89	55	1	440	527	21	109	6e-13	63.2
9_204	9_981	27.72	202	132	7	324	515	11	208	1e-12	65.5
9_204	9_446	28.21	195	129	7	321	511	2	189	1e-12	64.3
9_204	9_277	25.13	195	124	4	321	508	5	184	3e-12	62.0
9_204	9_1109	28.32	173	108	5	337	501	17	181	4e-12	62.4
9_204	9_533	29.12	182	112	6	341	511	26	201	8e-12	63.5
9_204	9_323	27.13	188	117	7	334	508	13	193	1e-11	60.8
9_204	9_366	26.37	201	131	7	325	512	11	207	1e-11	61.2
9_204	9_528	32.72	162	88	5	332	485	18	166	2e-11	59.7
9_204	9_632	22.55	439	302	11	76	492	87	509	3e-11	61.6
9_204	9_912	25.70	214	128	7	321	510	6	212	4e-11	60.1
9_204	9_904	29.83	181	115	6	340	510	21	199	5e-11	58.9
9_204	9_1440	26.50	200	111	9	333	520	12	187	7e-11	57.8
9_204	9_268	29.65	199	116	10	315	508	314	493	7e-11	60.1
9_204	9_268	26.80	194	99	6	351	511	34	217	2e-09	55.5
9_204	9_599	24.42	217	136	6	319	520	2	205	7e-11	58.5
9_204	9_168	28.65	178	104	7	351	520	35	197	8e-11	58.2
9_204	9_1122	25.89	197	132	5	324	510	7	199	1e-10	57.8
9_204	9_160	29.53	193	100	7	341	510	37	216	3e-10	57.8
9_204	9_1433	24.77	214	120	7	321	508	4	202	3e-10	56.2
9_204	9_99	25.41	185	117	8	342	520	28	197	9e-10	55.8
9_204	9_420	25.24	206	124	7	311	509	314	496	2e-09	55.8
9_204	9_420	32.93	82	42	4	324	403	7	77	8e-05	41.2
9_204	9_137	24.08	191	133	6	306	488	342	528	2e-09	55.5
9_204	9_1177	26.70	206	112	11	341	527	258	443	5e-09	54.3
9_204	9_1177	27.16	162	92	7	337	488	17	162	2e-06	45.8
9_204	9_1463	29.46	129	81	3	326	450	22	144	5e-09	51.6
9_204	9_440	23.58	212	136	8	321	520	2	199	1e-08	52.4
9_204	9_815	26.18	191	114	7	324	509	20	188	4e-08	49.7
9_204	9_911	27.36	201	107	10	343	510	32	226	6e-08	50.4
9_204	9_316	29.56	203	121	8	338	522	26	224	7e-08	49.7
9_204	9_161	29.89	174	97	8	340	493	30	198	1e-07	49.3
9_204	9_1581	24.00	175	123	4	343	512	31	200	9e-07	46.2
9_204	9_367	22.16	194	117	6	343	515	30	210	2e-06	45.4
9_204	9_1034	27.85	158	97	6	343	492	49	197	2e-06	45.4
9_204	9_1405	22.71	295	199	9	70	348	66	347	2e-06	45.4
9_204	9_598	27.17	173	103	8	341	492	25	195	4e-06	44.3
9_204	9_102	23.50	183	113	6	340	512	24	189	5e-06	43.9
9_204	9_1431	26.46	189	125	6	325	508	11	190	9e-06	43.5
9_204	9_1624	23.44	192	130	7	333	514	13	197	2e-05	42.4
9_204	9_100	23.08	182	115	6	340	512	24	189	4e-05	40.8
9_204	9_1445	22.80	193	121	7	324	512	17	185	5e-05	40.4
9_204	9_1482	24.00	175	112	4	337	511	294	447	6e-05	41.2
9_204	9_1517	23.79	248	126	7	290	508	236	449	2e-04	39.7
9_205	9_205	100.00	527	0	0	1	527	1	527	0.0	1067
9_205	9_204	73.38	526	140	0	1	526	1	526	0.0	 806
9_205	9_206	34.91	527	334	4	1	524	1	521	8e-116	 353
9_205	9_1548	27.70	426	293	9	92	512	48	463	4e-40	 148
9_205	9_1472	27.35	468	299	12	73	524	99	541	3e-34	 131
9_205	9_1574	24.85	507	341	11	26	508	16	506	4e-28	 114
9_205	9_808	26.28	449	268	15	110	519	113	537	2e-27	 112
9_205	9_441	25.92	463	302	18	83	524	84	526	3e-27	 111
9_205	9_1397	24.00	475	338	12	50	516	60	519	1e-22	97.4
9_205	9_138	23.50	451	293	13	81	496	87	520	5e-22	95.5
9_205	9_594	21.62	458	337	7	72	519	69	514	1e-21	94.0
9_205	9_273	29.70	202	127	6	318	509	6	202	3e-19	84.0
9_205	9_919	23.44	529	345	20	19	508	31	538	8e-19	85.5
9_205	9_682	29.85	201	121	7	321	509	7	199	2e-18	82.8
9_205	9_1637	29.77	215	123	6	331	526	188	393	6e-18	81.6
9_205	9_1356	31.22	205	119	6	321	511	6	202	8e-18	79.7
9_205	9_1387	25.45	385	246	9	110	473	104	468	1e-17	81.3
9_205	9_658	29.03	217	128	7	318	512	2	214	7e-16	73.9
9_205	9_1386	21.33	450	336	7	83	524	87	526	3e-15	74.3
9_205	9_1039	29.02	193	115	6	343	524	30	211	3e-15	71.6
9_205	9_448	27.36	201	133	5	321	515	5	198	5e-15	70.9
9_205	9_1109	31.76	170	100	7	340	501	20	181	8e-15	70.5
9_205	9_635	28.42	190	110	6	340	514	24	202	1e-14	70.9
9_205	9_437	21.35	459	341	10	70	519	67	514	2e-14	71.6
9_205	9_633	23.53	493	311	14	46	487	74	551	2e-14	71.6
9_205	9_620	28.50	200	108	9	346	522	33	220	4e-14	67.8
9_205	9_582	31.43	175	103	6	343	508	27	193	5e-14	69.3
